line_no, Core 0 lines , Core 1 lines
21137 , 0 , 258
21138 , 0 , 0
21139 , 0 , 0
21140 , 0 , 315
21141 , 0 , 0
21142 , 0 , 0
21143 , 0 , 0
21144 , 301 , 276
21145 , 0 , 0
21146 , 0 , 0
21147 , 0 , 0
21148 , 0 , 0
21149 , 0 , 223
21150 , 225 , 282
21151 , 0 , 0
21152 , 0 , 280
21153 , 0 , 254
21154 , 0 , 0
21155 , 0 , 338
21156 , 0 , 0
21157 , 603 , 0
21158 , 0 , 0
21159 , 336 , 0
21160 , 0 , 0
21161 , 0 , 521
21162 , 0 , 0
21163 , 0 , 0
21164 , 224 , 0
21165 , 0 , 0
21166 , 0 , 0
21167 , 208 , 0
21168 , 0 , 0
21169 , 0 , 0
21170 , 0 , 0
21171 , 0 , 0
21172 , 0 , 0
21173 , 0 , 0
21174 , 0 , 0
21175 , 289 , 230
21176 , 0 , 0
21177 , 0 , 0
21178 , 0 , 0
21179 , 0 , 0
21180 , 0 , 0
21181 , 0 , 0
21182 , 0 , 0
21183 , 0 , 0
21184 , 0 , 0
21185 , 0 , 0
21186 , 0 , 311
21187 , 0 , 0
21188 , 0 , 0
21189 , 0 , 273
21190 , 0 , 0
21191 , 256 , 0
21192 , 0 , 0
21193 , 0 , 300
21194 , 292 , 0
21195 , 0 , 0
21196 , 0 , 0
21197 , 0 , 0
21198 , 0 , 208
21199 , 288 , 0
21200 , 0 , 0
21201 , 0 , 0
21202 , 446 , 315
21203 , 0 , 0
21204 , 0 , 0
21205 , 0 , 0
21206 , 0 , 0
21207 , 0 , 0
21208 , 0 , 0
21209 , 0 , 0
21210 , 0 , 297
21211 , 0 , 0
21212 , 0 , 0
21213 , 0 , 0
21214 , 0 , 340
21215 , 0 , 0
21216 , 0 , 0
21217 , 0 , 0
21218 , 286 , 0
21219 , 0 , 259
21220 , 186 , 0
21221 , 0 , 0
21222 , 0 , 0
21223 , 213 , 0
21224 , 0 , 0
21225 , 0 , 0
21226 , 203 , 0
21227 , 0 , 0
21228 , 0 , 0
21229 , 250 , 0
21230 , 0 , 0
21231 , 0 , 0
21232 , 0 , 0
21233 , 0 , 211
21234 , 0 , 0
21235 , 0 , 0
21236 , 0 , 0
21237 , 0 , 0
21238 , 0 , 0
21239 , 0 , 220
21240 , 0 , 0
21241 , 0 , 0
21242 , 277 , 0
21243 , 0 , 0
21244 , 0 , 0
21245 , 0 , 228
21246 , 0 , 0
21247 , 0 , 0
21248 , 0 , 209
21249 , 0 , 0
21250 , 0 , 0
21251 , 0 , 0
21252 , 0 , 0
21253 , 203 , 0
21254 , 0 , 0
21255 , 0 , 0
21256 , 0 , 0
21257 , 0 , 0
21258 , 0 , 0
21259 , 0 , 0
21260 , 0 , 0
21261 , 0 , 0
21262 , 0 , 317
21263 , 0 , 0
21264 , 286 , 280
21265 , 229 , 0
21266 , 0 , 0
21267 , 0 , 614
21268 , 0 , 0
21269 , 0 , 0
21270 , 0 , 0
21271 , 0 , 0
21272 , 0 , 0
21273 , 0 , 0
21274 , 0 , 511
21275 , 0 , 307
21276 , 320 , 0
21277 , 0 , 0
21278 , 0 , 0
21279 , 0 , 0
21280 , 0 , 0
21281 , 262 , 0
21282 , 0 , 0
21283 , 296 , 0
21284 , 301 , 0
21285 , 0 , 0
21286 , 0 , 0
21287 , 0 , 255
21288 , 0 , 0
21289 , 0 , 0
21290 , 229 , 275
21291 , 246 , 0
21292 , 0 , 0
21293 , 284 , 0
21294 , 0 , 0
21295 , 0 , 0
21296 , 0 , 569
21297 , 250 , 0
21298 , 0 , 0
21299 , 0 , 303
21300 , 0 , 0
21301 , 0 , 0
21302 , 0 , 0
21303 , 0 , 238
21304 , 0 , 0
21305 , 0 , 0
21306 , 0 , 0
21307 , 0 , 0
21308 , 180 , 302
21309 , 357 , 0
21310 , 0 , 0
21311 , 0 , 261
21312 , 0 , 238
21313 , 0 , 0
21314 , 221 , 0
21315 , 217 , 0
21316 , 0 , 0
21317 , 0 , 301
21318 , 0 , 0
21319 , 276 , 297
21320 , 0 , 0
21321 , 0 , 0
21322 , 306 , 303
21323 , 219 , 0
21324 , 238 , 0
21325 , 0 , 0
21326 , 264 , 0
21327 , 0 , 218
21328 , 226 , 0
21329 , 0 , 0
21330 , 0 , 242
21331 , 325 , 275
21332 , 0 , 0
21333 , 0 , 0
21334 , 0 , 0
21335 , 0 , 565
21336 , 0 , 0
21337 , 0 , 0
21338 , 0 , 0
21339 , 0 , 0
21340 , 0 , 0
21341 , 0 , 0
21342 , 0 , 0
21343 , 0 , 0
21344 , 0 , 290
21345 , 0 , 0
21346 , 0 , 0
21347 , 0 , 0
21348 , 0 , 0
21349 , 0 , 0
21350 , 0 , 0
21351 , 0 , 0
21352 , 338 , 278
21353 , 0 , 0
21354 , 0 , 0
21355 , 0 , 233
21356 , 0 , 273
21357 , 320 , 0
21358 , 0 , 0
21359 , 0 , 195
21360 , 0 , 0
21361 , 265 , 0
21362 , 0 , 267
21363 , 0 , 0
21364 , 0 , 0
21365 , 0 , 0
21366 , 0 , 0
21367 , 0 , 0
21368 , 0 , 0
21369 , 0 , 0
21370 , 244 , 245
21371 , 0 , 0
21372 , 0 , 250
21373 , 0 , 257
21374 , 299 , 0
21375 , 0 , 0
21376 , 0 , 0
21377 , 0 , 0
21378 , 0 , 0
21379 , 0 , 0
21380 , 0 , 0
21381 , 0 , 0
21382 , 0 , 0
21383 , 274 , 253
21384 , 0 , 195
21385 , 0 , 0
21386 , 0 , 0
21387 , 0 , 0
21388 , 0 , 0
21389 , 0 , 0
21390 , 0 , 0
21391 , 0 , 0
21392 , 294 , 326
21393 , 0 , 0
21394 , 0 , 0
21395 , 265 , 0
21396 , 0 , 0
21397 , 252 , 244
21398 , 0 , 0
21399 , 0 , 282
21400 , 0 , 0
21401 , 0 , 0
21402 , 0 , 0
21403 , 0 , 272
21404 , 316 , 0
21405 , 0 , 0
21406 , 0 , 0
21407 , 462 , 493
21408 , 238 , 0
21409 , 237 , 0
21410 , 206 , 233
21411 , 622 , 276
21412 , 0 , 0
21413 , 0 , 0
21414 , 0 , 0
21415 , 0 , 241
21416 , 0 , 0
21417 , 0 , 239
21418 , 0 , 273
21419 , 0 , 0
21420 , 0 , 225
21421 , 0 , 0
21422 , 0 , 0
21423 , 575 , 0
21424 , 0 , 0
21425 , 0 , 299
21426 , 0 , 0
21427 , 0 , 0
21428 , 223 , 0
21429 , 177 , 0
21430 , 0 , 0
21431 , 202 , 0
21432 , 0 , 0
21433 , 0 , 245
21434 , 270 , 0
21435 , 0 , 0
21436 , 317 , 0
21437 , 517 , 0
21438 , 0 , 0
21439 , 0 , 0
21440 , 0 , 0
21441 , 0 , 0
21442 , 228 , 243
21443 , 0 , 0
21444 , 0 , 0
21445 , 0 , 0
21446 , 0 , 0
21447 , 0 , 195
21448 , 0 , 294
21449 , 0 , 0
21450 , 0 , 0
21451 , 527 , 265
21452 , 268 , 0
21453 , 0 , 0
21454 , 267 , 0
21455 , 0 , 0
21456 , 279 , 0
21457 , 0 , 283
21458 , 0 , 0
21459 , 230 , 0
21460 , 0 , 0
21461 , 0 , 0
21462 , 0 , 0
21463 , 0 , 0
21464 , 0 , 0
21465 , 0 , 0
21466 , 0 , 0
21467 , 0 , 0
21468 , 316 , 0
21469 , 0 , 0
21470 , 538 , 0
21471 , 0 , 0
21472 , 0 , 0
21473 , 0 , 0
21474 , 0 , 0
21475 , 0 , 0
21476 , 0 , 0
21477 , 284 , 0
21478 , 0 , 0
21479 , 0 , 0
21480 , 0 , 0
21481 , 0 , 264
21482 , 0 , 0
21483 , 0 , 287
21484 , 0 , 0
21485 , 0 , 0
21486 , 471 , 0
21487 , 276 , 219
21488 , 0 , 0
21489 , 0 , 0
21490 , 0 , 0
21491 , 0 , 0
21492 , 0 , 0
21493 , 0 , 0
21494 , 0 , 0
21495 , 0 , 256
21496 , 0 , 0
21497 , 0 , 0
21498 , 229 , 0
21499 , 0 , 0
21500 , 0 , 0
21501 , 0 , 328
21502 , 0 , 0
21503 , 0 , 0
21504 , 0 , 0
21505 , 0 , 0
21506 , 0 , 0
21507 , 238 , 300
21508 , 239 , 0
21509 , 0 , 0
21510 , 0 , 0
21511 , 0 , 0
21512 , 0 , 233
21513 , 0 , 0
21514 , 300 , 266
21515 , 0 , 0
21516 , 0 , 0
21517 , 0 , 0
21518 , 0 , 0
21519 , 0 , 0
21520 , 0 , 272
21521 , 0 , 0
21522 , 0 , 0
21523 , 286 , 0
21524 , 0 , 215
21525 , 0 , 0
21526 , 0 , 0
21527 , 0 , 0
21528 , 0 , 0
21529 , 222 , 0
21530 , 233 , 0
21531 , 192 , 0
21532 , 0 , 0
21533 , 208 , 0
21534 , 305 , 253
21535 , 555 , 277
21536 , 0 , 0
21537 , 266 , 0
21538 , 0 , 249
21539 , 230 , 0
21540 , 0 , 0
21541 , 0 , 0
21542 , 0 , 0
21543 , 0 , 0
21544 , 0 , 0
21545 , 0 , 0
21546 , 0 , 0
21547 , 0 , 236
21548 , 234 , 0
21549 , 0 , 257
21550 , 0 , 0
21551 , 0 , 0
21552 , 0 , 0
21553 , 590 , 236
21554 , 0 , 0
21555 , 0 , 336
21556 , 309 , 0
21557 , 0 , 0
21558 , 0 , 0
21559 , 0 , 586
21560 , 0 , 0
21561 , 0 , 0
21562 , 0 , 0
21563 , 294 , 0
21564 , 0 , 0
21565 , 242 , 198
21566 , 0 , 242
21567 , 0 , 0
21568 , 0 , 312
21569 , 0 , 0
21570 , 0 , 249
21571 , 0 , 0
21572 , 0 , 0
21573 , 0 , 0
21574 , 0 , 0
21575 , 0 , 0
21576 , 0 , 0
21577 , 0 , 0
21578 , 0 , 0
21579 , 0 , 0
21580 , 0 , 254
21581 , 0 , 0
21582 , 0 , 0
21583 , 242 , 256
21584 , 0 , 0
21585 , 0 , 0
21586 , 0 , 0
21587 , 505 , 0
21588 , 0 , 0
21589 , 0 , 0
21590 , 0 , 0
21591 , 0 , 0
21592 , 0 , 0
21593 , 0 , 0
21594 , 0 , 0
21595 , 0 , 0
21596 , 0 , 0
21597 , 0 , 0
21598 , 478 , 0
21599 , 0 , 226
21600 , 334 , 0
21601 , 0 , 0
21602 , 0 , 256
21603 , 230 , 0
21604 , 0 , 0
21605 , 0 , 0
21606 , 0 , 0
21607 , 431 , 320
21608 , 0 , 0
21609 , 244 , 0
21610 , 0 , 576
21611 , 357 , 0
21612 , 0 , 264
21613 , 0 , 212
21614 , 0 , 0
21615 , 0 , 0
21616 , 0 , 0
21617 , 0 , 0
21618 , 0 , 0
21619 , 0 , 0
21620 , 0 , 0
21621 , 0 , 0
21622 , 0 , 0
21623 , 0 , 0
21624 , 211 , 0
21625 , 0 , 0
21626 , 0 , 0
21627 , 265 , 0
21628 , 0 , 0
21629 , 0 , 0
21630 , 0 , 0
21631 , 267 , 0
21632 , 0 , 0
21633 , 248 , 0
21634 , 0 , 252
21635 , 0 , 0
21636 , 0 , 0
21637 , 0 , 0
21638 , 0 , 0
21639 , 237 , 0
21640 , 312 , 304
21641 , 0 , 0
21642 , 216 , 0
21643 , 0 , 258
21644 , 273 , 0
21645 , 0 , 0
21646 , 0 , 192
21647 , 0 , 0
21648 , 0 , 0
21649 , 0 , 0
21650 , 0 , 235
21651 , 282 , 0
21652 , 311 , 261
21653 , 0 , 224
21654 , 0 , 0
21655 , 0 , 0
21656 , 0 , 0
21657 , 230 , 0
21658 , 0 , 0
21659 , 268 , 0
21660 , 0 , 0
21661 , 0 , 0
21662 , 0 , 0
21663 , 0 , 0
21664 , 0 , 263
21665 , 0 , 0
21666 , 0 , 0
21667 , 0 , 0
21668 , 210 , 0
21669 , 0 , 0
21670 , 0 , 0
21671 , 0 , 0
21672 , 232 , 0
21673 , 0 , 0
21674 , 0 , 0
21675 , 0 , 308
21676 , 502 , 0
21677 , 294 , 0
21678 , 0 , 0
21679 , 0 , 0
21680 , 0 , 0
21681 , 304 , 0
21682 , 0 , 299
21683 , 0 , 250
21684 , 0 , 217
21685 , 0 , 295
21686 , 0 , 16623
21687 , 0 , 0
21688 , 275 , 269
21689 , 0 , 226
21690 , 0 , 0
21691 , 0 , 0
21692 , 0 , 0
21693 , 192 , 199
21694 , 0 , 0
21695 , 0 , 0
21696 , 365 , 213
21697 , 347 , 0
21698 , 262 , 0
21699 , 0 , 0
21700 , 0 , 0
21701 , 0 , 0
21702 , 0 , 0
21703 , 0 , 0
21704 , 0 , 0
21705 , 242 , 0
21706 , 0 , 237
21707 , 0 , 0
21708 , 0 , 223
21709 , 0 , 0
21710 , 0 , 256
21711 , 0 , 0
21712 , 0 , 0
21713 , 0 , 0
21714 , 0 , 0
21715 , 0 , 0
21716 , 0 , 223
21717 , 517 , 277
21718 , 0 , 0
21719 , 0 , 0
21720 , 0 , 172
21721 , 0 , 0
21722 , 0 , 0
21723 , 0 , 0
21724 , 0 , 0
21725 , 0 , 0
21726 , 0 , 0
21727 , 0 , 0
21728 , 0 , 0
21729 , 0 , 0
21730 , 0 , 0
21731 , 0 , 0
21732 , 0 , 0
21733 , 0 , 304
21734 , 0 , 0
21735 , 0 , 0
21736 , 0 , 0
21737 , 0 , 478
21738 , 0 , 0
21739 , 261 , 0
21740 , 287 , 201
21741 , 0 , 0
21742 , 0 , 0
21743 , 0 , 0
21744 , 0 , 232
21745 , 0 , 0
21746 , 0 , 0
21747 , 0 , 0
21748 , 0 , 255
21749 , 0 , 0
21750 , 0 , 0
21751 , 0 , 0
21752 , 0 , 0
21753 , 0 , 0
21754 , 251 , 0
21755 , 0 , 0
21756 , 0 , 0
21757 , 183 , 0
21758 , 0 , 257
21759 , 0 , 0
21760 , 221 , 0
21761 , 0 , 0
21762 , 266 , 0
21763 , 258 , 270
21764 , 0 , 0
21765 , 0 , 0
21766 , 0 , 0
21767 , 187 , 0
21768 , 0 , 0
21769 , 0 , 0
21770 , 0 , 0
21771 , 0 , 0
21772 , 0 , 241
21773 , 196 , 0
21774 , 0 , 204
21775 , 0 , 0
21776 , 0 , 0
21777 , 245 , 0
21778 , 265 , 266
21779 , 0 , 0
21780 , 0 , 0
21781 , 0 , 0
21782 , 0 , 0
21783 , 0 , 181
21784 , 0 , 0
21785 , 0 , 0
21786 , 0 , 0
21787 , 0 , 0
21788 , 0 , 0
21789 , 539 , 0
21790 , 0 , 0
21791 , 0 , 0
21792 , 270 , 0
21793 , 0 , 0
21794 , 0 , 0
21795 , 0 , 0
21796 , 0 , 0
21797 , 268 , 0
21798 , 0 , 0
21799 , 0 , 0
21800 , 0 , 0
21801 , 240 , 445
21802 , 0 , 0
21803 , 0 , 0
21804 , 0 , 0
21805 , 0 , 592
21806 , 0 , 0
21807 , 0 , 0
21808 , 0 , 0
21809 , 247 , 222
21810 , 0 , 595
21811 , 0 , 0
21812 , 0 , 0
21813 , 0 , 0
21814 , 0 , 0
21815 , 0 , 0
21816 , 289 , 0
21817 , 0 , 0
21818 , 0 , 0
21819 , 0 , 0
21820 , 263 , 0
21821 , 0 , 0
21822 , 0 , 0
21823 , 0 , 220
21824 , 0 , 0
21825 , 0 , 0
21826 , 0 , 309
21827 , 0 , 0
21828 , 0 , 0
21829 , 0 , 185
21830 , 0 , 0
21831 , 282 , 0
21832 , 342 , 0
21833 , 0 , 0
21834 , 0 , 0
21835 , 176 , 0
21836 , 0 , 254
21837 , 0 , 0
21838 , 0 , 0
21839 , 0 , 0
21840 , 213 , 0
21841 , 0 , 0
21842 , 212 , 0
21843 , 0 , 0
21844 , 0 , 0
21845 , 0 , 0
21846 , 0 , 0
21847 , 0 , 0
21848 , 0 , 0
21849 , 0 , 0
21850 , 0 , 0
21851 , 0 , 194
21852 , 0 , 0
21853 , 232 , 0
21854 , 0 , 0
21855 , 240 , 0
21856 , 0 , 522
21857 , 269 , 0
21858 , 0 , 0
21859 , 0 , 0
21860 , 0 , 543
21861 , 0 , 0
21862 , 0 , 0
21863 , 0 , 0
21864 , 0 , 320
21865 , 0 , 0
21866 , 0 , 0
21867 , 0 , 0
21868 , 283 , 0
21869 , 0 , 282
21870 , 0 , 0
21871 , 0 , 0
21872 , 0 , 0
21873 , 0 , 0
21874 , 0 , 0
21875 , 0 , 0
21876 , 0 , 0
21877 , 168 , 0
21878 , 0 , 0
21879 , 0 , 259
21880 , 0 , 0
21881 , 0 , 0
21882 , 0 , 0
21883 , 0 , 236
21884 , 304 , 0
21885 , 0 , 0
21886 , 0 , 286
21887 , 298 , 0
21888 , 0 , 0
21889 , 0 , 0
21890 , 266 , 0
21891 , 0 , 532
21892 , 0 , 274
21893 , 0 , 0
21894 , 0 , 0
21895 , 0 , 0
21896 , 0 , 0
21897 , 249 , 228
21898 , 0 , 0
21899 , 0 , 356
21900 , 0 , 0
21901 , 0 , 0
21902 , 0 , 0
21903 , 0 , 271
21904 , 0 , 0
21905 , 0 , 0
21906 , 221 , 0
21907 , 0 , 253
21908 , 226 , 266
21909 , 0 , 0
21910 , 0 , 0
21911 , 0 , 0
21912 , 0 , 0
21913 , 0 , 0
21914 , 0 , 0
21915 , 0 , 0
21916 , 0 , 0
21917 , 0 , 0
21918 , 0 , 0
21919 , 0 , 0
21920 , 0 , 243
21921 , 225 , 0
21922 , 279 , 0
21923 , 0 , 245
21924 , 0 , 0
21925 , 0 , 0
21926 , 0 , 0
21927 , 0 , 232
21928 , 0 , 0
21929 , 0 , 0
21930 , 0 , 317
21931 , 289 , 0
21932 , 385 , 0
21933 , 0 , 579
21934 , 290 , 189
21935 , 0 , 0
21936 , 277 , 192
21937 , 0 , 253
21938 , 0 , 297
21939 , 0 , 253
21940 , 251 , 0
21941 , 217 , 0
21942 , 0 , 0
21943 , 0 , 0
21944 , 0 , 251
21945 , 0 , 0
21946 , 0 , 0
21947 , 0 , 0
21948 , 0 , 0
21949 , 0 , 0
21950 , 251 , 0
21951 , 0 , 0
21952 , 0 , 0
21953 , 204 , 229
21954 , 282 , 0
21955 , 0 , 251
21956 , 0 , 0
21957 , 0 , 0
21958 , 0 , 0
21959 , 0 , 0
21960 , 0 , 0
21961 , 0 , 0
21962 , 516 , 0
21963 , 236 , 191
21964 , 0 , 0
21965 , 0 , 0
21966 , 0 , 266
21967 , 0 , 0
21968 , 0 , 0
21969 , 263 , 0
21970 , 0 , 0
21971 , 0 , 0
21972 , 0 , 0
21973 , 0 , 261
21974 , 0 , 0
21975 , 276 , 0
21976 , 245 , 0
21977 , 0 , 0
21978 , 238 , 0
21979 , 300 , 0
21980 , 0 , 0
21981 , 449 , 0
21982 , 0 , 0
21983 , 0 , 0
21984 , 235 , 0
21985 , 0 , 271
21986 , 0 , 236
21987 , 0 , 285
21988 , 0 , 0
21989 , 277 , 0
21990 , 0 , 0
21991 , 0 , 0
21992 , 233 , 0
21993 , 254 , 0
21994 , 246 , 0
21995 , 268 , 239
21996 , 214 , 0
21997 , 0 , 0
21998 , 0 , 245
21999 , 195 , 0
22000 , 228 , 221
22001 , 0 , 0
22002 , 0 , 0
22003 , 0 , 0
22004 , 0 , 0
22005 , 278 , 0
22006 , 0 , 0
22007 , 0 , 0
22008 , 303 , 238
22009 , 0 , 0
22010 , 0 , 635
22011 , 0 , 0
22012 , 0 , 0
22013 , 266 , 0
22014 , 0 , 0
22015 , 0 , 0
22016 , 0 , 0
22017 , 0 , 0
22018 , 0 , 485
22019 , 0 , 0
22020 , 0 , 0
22021 , 336 , 0
22022 , 0 , 0
22023 , 0 , 0
22024 , 0 , 0
22025 , 0 , 0
22026 , 0 , 0
22027 , 0 , 0
22028 , 224 , 259
22029 , 283 , 244
22030 , 0 , 0
22031 , 0 , 0
22032 , 0 , 0
22033 , 0 , 280
22034 , 0 , 246
22035 , 296 , 0
22036 , 0 , 0
22037 , 0 , 0
22038 , 0 , 0
22039 , 0 , 232
22040 , 0 , 229
22041 , 0 , 0
22042 , 0 , 0
22043 , 0 , 469
22044 , 315 , 357
22045 , 0 , 0
22046 , 0 , 0
22047 , 265 , 0
22048 , 0 , 0
22049 , 0 , 0
22050 , 0 , 0
22051 , 0 , 0
22052 , 0 , 0
22053 , 326 , 0
22054 , 0 , 0
22055 , 0 , 0
22056 , 0 , 0
22057 , 0 , 0
22058 , 233 , 0
22059 , 0 , 0
22060 , 0 , 0
22061 , 0 , 0
22062 , 0 , 405
22063 , 267 , 0
22064 , 0 , 249
22065 , 312 , 0
22066 , 0 , 0
22067 , 231 , 0
22068 , 0 , 0
22069 , 0 , 265
22070 , 0 , 0
22071 , 329 , 220
22072 , 0 , 0
22073 , 213 , 0
22074 , 0 , 282
22075 , 0 , 0
22076 , 0 , 0
22077 , 0 , 0
22078 , 0 , 0
22079 , 0 , 271
22080 , 0 , 0
22081 , 0 , 279
22082 , 0 , 0
22083 , 0 , 0
22084 , 0 , 297
22085 , 261 , 0
22086 , 0 , 0
22087 , 0 , 0
22088 , 0 , 0
22089 , 288 , 0
22090 , 0 , 308
22091 , 0 , 0
22092 , 0 , 0
22093 , 0 , 0
22094 , 0 , 0
22095 , 0 , 0
22096 , 0 , 0
22097 , 0 , 0
22098 , 0 , 0
22099 , 0 , 0
22100 , 281 , 0
22101 , 0 , 0
22102 , 0 , 0
22103 , 0 , 0
22104 , 0 , 0
22105 , 0 , 0
22106 , 264 , 0
22107 , 0 , 284
22108 , 0 , 0
22109 , 0 , 273
22110 , 0 , 0
22111 , 0 , 579
22112 , 0 , 0
22113 , 0 , 301
22114 , 213 , 0
22115 , 0 , 0
22116 , 0 , 191
22117 , 255 , 0
22118 , 0 , 0
22119 , 0 , 0
22120 , 0 , 0
22121 , 0 , 0
22122 , 0 , 506
22123 , 0 , 0
22124 , 335 , 0
22125 , 275 , 239
22126 , 0 , 0
22127 , 260 , 0
22128 , 0 , 265
22129 , 269 , 0
22130 , 0 , 287
22131 , 0 , 0
22132 , 0 , 0
22133 , 0 , 0
22134 , 0 , 0
22135 , 0 , 0
22136 , 292 , 197
22137 , 0 , 0
22138 , 0 , 0
22139 , 0 , 0
22140 , 219 , 555
22141 , 324 , 0
22142 , 264 , 0
22143 , 0 , 199
22144 , 0 , 492
22145 , 0 , 0
22146 , 0 , 0
22147 , 0 , 198
22148 , 211 , 287
22149 , 0 , 180
22150 , 0 , 0
22151 , 0 , 0
22152 , 266 , 0
22153 , 0 , 0
22154 , 0 , 0
22155 , 0 , 219
22156 , 0 , 0
22157 , 0 , 0
22158 , 0 , 0
22159 , 0 , 0
22160 , 557 , 0
22161 , 0 , 0
22162 , 0 , 0
22163 , 0 , 0
22164 , 0 , 0
22165 , 0 , 0
22166 , 0 , 0
22167 , 588 , 0
22168 , 0 , 0
22169 , 0 , 0
22170 , 0 , 0
22171 , 0 , 0
22172 , 0 , 0
22173 , 0 , 0
22174 , 0 , 0
22175 , 207 , 0
22176 , 0 , 0
22177 , 0 , 0
22178 , 0 , 0
22179 , 0 , 0
22180 , 0 , 0
22181 , 0 , 0
22182 , 0 , 0
22183 , 0 , 0
22184 , 0 , 0
22185 , 0 , 0
22186 , 0 , 0
22187 , 0 , 0
22188 , 0 , 277
22189 , 0 , 0
22190 , 0 , 0
22191 , 0 , 203
22192 , 0 , 0
22193 , 256 , 191
22194 , 0 , 251
22195 , 0 , 0
22196 , 307 , 0
22197 , 0 , 270
22198 , 0 , 0
22199 , 0 , 0
22200 , 255 , 0
22201 , 0 , 0
22202 , 0 , 0
22203 , 0 , 299
22204 , 0 , 294
22205 , 295 , 0
22206 , 0 , 0
22207 , 0 , 0
22208 , 0 , 0
22209 , 0 , 212
22210 , 0 , 0
22211 , 0 , 0
22212 , 279 , 288
22213 , 0 , 0
22214 , 0 , 0
22215 , 0 , 0
22216 , 209 , 0
22217 , 0 , 276
22218 , 479 , 0
22219 , 0 , 0
22220 , 0 , 0
22221 , 0 , 0
22222 , 0 , 232
22223 , 0 , 0
22224 , 0 , 0
22225 , 245 , 0
22226 , 0 , 470
22227 , 0 , 0
22228 , 226 , 0
22229 , 270 , 297
22230 , 0 , 0
22231 , 0 , 0
22232 , 0 , 0
22233 , 0 , 0
22234 , 0 , 0
22235 , 246 , 0
22236 , 0 , 0
22237 , 0 , 184
22238 , 0 , 252
22239 , 0 , 0
22240 , 0 , 269
22241 , 0 , 0
22242 , 207 , 291
22243 , 0 , 0
22244 , 0 , 0
22245 , 0 , 180
22246 , 0 , 0
22247 , 0 , 0
22248 , 0 , 0
22249 , 0 , 0
22250 , 0 , 0
22251 , 0 , 0
22252 , 0 , 0
22253 , 0 , 0
22254 , 0 , 0
22255 , 0 , 0
22256 , 0 , 0
22257 , 0 , 0
22258 , 269 , 0
22259 , 0 , 0
22260 , 274 , 244
22261 , 0 , 0
22262 , 0 , 0
22263 , 0 , 0
22264 , 0 , 420
22265 , 0 , 0
22266 , 0 , 0
22267 , 0 , 0
22268 , 0 , 0
22269 , 0 , 0
22270 , 0 , 0
22271 , 271 , 0
22272 , 0 , 244
22273 , 475 , 250
22274 , 0 , 0
22275 , 0 , 0
22276 , 0 , 0
22277 , 0 , 0
22278 , 0 , 0
22279 , 0 , 0
22280 , 220 , 271
22281 , 0 , 0
22282 , 0 , 0
22283 , 219 , 0
22284 , 0 , 0
22285 , 0 , 0
22286 , 0 , 0
22287 , 0 , 0
22288 , 144 , 0
22289 , 0 , 546
22290 , 0 , 265
22291 , 0 , 300
22292 , 186 , 224
22293 , 0 , 0
22294 , 0 , 0
22295 , 0 , 228
22296 , 253 , 0
22297 , 0 , 224
22298 , 0 , 255
22299 , 0 , 0
22300 , 336 , 0
22301 , 0 , 0
22302 , 0 , 0
22303 , 0 , 0
22304 , 263 , 0
22305 , 0 , 0
22306 , 0 , 0
22307 , 0 , 228
22308 , 0 , 0
22309 , 255 , 0
22310 , 0 , 0
22311 , 0 , 0
22312 , 0 , 302
22313 , 0 , 0
22314 , 273 , 0
22315 , 0 , 0
22316 , 0 , 193
22317 , 0 , 507
22318 , 0 , 0
22319 , 299 , 238
22320 , 0 , 257
22321 , 0 , 0
22322 , 0 , 574
22323 , 0 , 269
22324 , 0 , 514
22325 , 0 , 0
22326 , 0 , 0
22327 , 0 , 0
22328 , 0 , 0
22329 , 0 , 521
22330 , 496 , 0
22331 , 0 , 0
22332 , 0 , 0
22333 , 308 , 0
22334 , 0 , 0
22335 , 229 , 0
22336 , 0 , 0
22337 , 0 , 0
22338 , 0 , 0
22339 , 0 , 0
22340 , 0 , 0
22341 , 0 , 764
22342 , 0 , 0
22343 , 262 , 0
22344 , 0 , 0
22345 , 220 , 308
22346 , 0 , 0
22347 , 0 , 0
22348 , 0 , 0
22349 , 0 , 0
22350 , 0 , 0
22351 , 0 , 0
22352 , 0 , 0
22353 , 0 , 0
22354 , 0 , 284
22355 , 0 , 0
22356 , 0 , 0
22357 , 0 , 0
22358 , 0 , 0
22359 , 197 , 0
22360 , 0 , 0
22361 , 0 , 0
22362 , 276 , 0
22363 , 0 , 0
22364 , 320 , 0
22365 , 0 , 0
22366 , 0 , 0
22367 , 0 , 0
22368 , 0 , 0
22369 , 0 , 0
22370 , 229 , 257
22371 , 0 , 0
22372 , 0 , 295
22373 , 0 , 0
22374 , 0 , 0
22375 , 0 , 553
22376 , 0 , 0
22377 , 0 , 0
22378 , 0 , 0
22379 , 0 , 239
22380 , 0 , 0
22381 , 0 , 0
22382 , 0 , 269
22383 , 0 , 0
22384 , 0 , 268
22385 , 0 , 0
22386 , 0 , 0
22387 , 210 , 200
22388 , 225 , 0
22389 , 0 , 0
22390 , 0 , 0
22391 , 0 , 0
22392 , 0 , 0
22393 , 0 , 0
22394 , 0 , 222
22395 , 0 , 0
22396 , 0 , 0
22397 , 0 , 0
22398 , 252 , 0
22399 , 287 , 0
22400 , 0 , 0
22401 , 0 , 0
22402 , 0 , 0
22403 , 250 , 0
22404 , 0 , 243
22405 , 0 , 0
22406 , 0 , 0
