line_no, Core 0 lines , Core 1 lines
5030 , 0 , 0
5031 , 77 , 0
5032 , 86 , 113
5033 , 0 , 93
5034 , 0 , 0
5035 , 247 , 0
5036 , 95 , 0
5037 , 0 , 0
5038 , 0 , 108
5039 , 0 , 0
5040 , 83 , 0
5041 , 0 , 0
5042 , 0 , 0
5043 , 131 , 99
5044 , 132 , 0
5045 , 0 , 407
5046 , 104 , 0
5047 , 91 , 0
5048 , 364 , 100
5049 , 0 , 87
5050 , 185 , 0
5051 , 0 , 0
5052 , 98 , 0
5053 , 0 , 0
5054 , 74 , 87
5055 , 63 , 0
5056 , 0 , 0
5057 , 0 , 115
5058 , 101 , 0
5059 , 0 , 361
5060 , 88 , 114
5061 , 0 , 0
5062 , 0 , 0
5063 , 0 , 0
5064 , 0 , 73
5065 , 0 , 0
5066 , 0 , 0
5067 , 137 , 0
5068 , 0 , 0
5069 , 94 , 0
5070 , 93 , 0
5071 , 235 , 0
5072 , 151 , 0
5073 , 201 , 76
5074 , 0 , 59
5075 , 0 , 0
5076 , 105 , 0
5077 , 0 , 0
5078 , 212 , 0
5079 , 0 , 0
5080 , 0 , 0
5081 , 0 , 0
5082 , 116 , 157
5083 , 0 , 151
5084 , 0 , 73
5085 , 254 , 0
5086 , 0 , 91
5087 , 0 , 0
5088 , 86 , 75
5089 , 0 , 79
5090 , 0 , 0
5091 , 0 , 101
5092 , 0 , 253
5093 , 0 , 0
5094 , 0 , 275
5095 , 0 , 119
5096 , 69 , 0
5097 , 0 , 0
5098 , 66 , 0
5099 , 0 , 0
5100 , 0 , 93
5101 , 117 , 67
5102 , 0 , 0
5103 , 117 , 100
5104 , 193 , 0
5105 , 0 , 0
5106 , 0 , 64
5107 , 0 , 0
5108 , 0 , 0
5109 , 0 , 0
5110 , 0 , 113
5111 , 0 , 71
5112 , 99 , 96
5113 , 0 , 0
5114 , 0 , 75
5115 , 0 , 0
5116 , 140 , 101
5117 , 0 , 0
5118 , 0 , 0
5119 , 0 , 91
5120 , 0 , 93
5121 , 83 , 0
5122 , 0 , 0
5123 , 0 , 0
5124 , 261 , 0
5125 , 751 , 0
5126 , 0 , 0
5127 , 0 , 0
5128 , 0 , 103
5129 , 0 , 0
5130 , 69 , 92
5131 , 0 , 0
5132 , 156 , 0
5133 , 0 , 99
5134 , 0 , 129
5135 , 112 , 111
5136 , 205 , 0
5137 , 87 , 0
5138 , 91 , 77
5139 , 0 , 188
5140 , 0 , 84
5141 , 0 , 0
5142 , 0 , 89
5143 , 0 , 81
5144 , 0 , 95
5145 , 0 , 91
5146 , 0 , 0
5147 , 52 , 0
5148 , 0 , 0
5149 , 0 , 0
5150 , 0 , 0
5151 , 96 , 165
5152 , 98 , 0
5153 , 109 , 0
5154 , 0 , 98
5155 , 60 , 107
5156 , 160 , 0
5157 , 332 , 0
5158 , 0 , 0
5159 , 155 , 197
5160 , 200 , 108
5161 , 0 , 130
5162 , 102 , 204
5163 , 0 , 83
5164 , 0 , 0
5165 , 123 , 0
5166 , 93 , 83
5167 , 0 , 0
5168 , 95 , 167
5169 , 84 , 0
5170 , 188 , 0
5171 , 0 , 74
5172 , 0 , 0
5173 , 0 , 0
5174 , 0 , 0
5175 , 161 , 0
5176 , 0 , 0
5177 , 92 , 0
5178 , 81 , 0
5179 , 98 , 0
5180 , 92 , 103
5181 , 110 , 0
5182 , 0 , 0
5183 , 0 , 0
5184 , 87 , 0
5185 , 0 , 0
5186 , 74 , 0
5187 , 0 , 0
5188 , 0 , 72
5189 , 0 , 411
5190 , 75 , 156
5191 , 0 , 0
5192 , 94 , 95
5193 , 0 , 87
5194 , 157 , 0
5195 , 0 , 74
5196 , 119 , 0
5197 , 0 , 90
5198 , 0 , 0
5199 , 0 , 168
5200 , 124 , 0
5201 , 84 , 61
5202 , 0 , 0
5203 , 98 , 0
5204 , 0 , 0
5205 , 0 , 0
5206 , 0 , 0
5207 , 0 , 0
5208 , 0 , 0
5209 , 124 , 0
5210 , 71 , 0
5211 , 0 , 0
5212 , 0 , 0
5213 , 0 , 0
5214 , 0 , 74
5215 , 180 , 0
5216 , 0 , 0
5217 , 106 , 0
5218 , 0 , 0
5219 , 0 , 0
5220 , 92 , 0
5221 , 0 , 0
5222 , 101 , 99
5223 , 0 , 269
5224 , 0 , 0
5225 , 82 , 0
5226 , 0 , 229
5227 , 0 , 95
5228 , 109 , 82
5229 , 0 , 70
5230 , 229 , 110
5231 , 0 , 0
5232 , 89 , 127
5233 , 0 , 102
5234 , 0 , 105
5235 , 0 , 90
5236 , 0 , 0
5237 , 0 , 0
5238 , 0 , 0
5239 , 0 , 0
5240 , 0 , 0
5241 , 81 , 0
5242 , 0 , 0
5243 , 117 , 0
5244 , 0 , 106
5245 , 76 , 0
5246 , 0 , 0
5247 , 0 , 0
5248 , 0 , 104
5249 , 0 , 0
5250 , 0 , 0
5251 , 0 , 197
5252 , 0 , 83
5253 , 0 , 0
5254 , 217 , 61
5255 , 98 , 0
5256 , 80 , 0
5257 , 65 , 0
5258 , 118 , 0
5259 , 0 , 0
5260 , 180 , 68
5261 , 156 , 96
5262 , 78 , 122
5263 , 120 , 0
5264 , 98 , 0
5265 , 0 , 134
5266 , 93 , 0
5267 , 0 , 0
5268 , 0 , 0
5269 , 817 , 0
5270 , 51 , 0
5271 , 0 , 0
5272 , 0 , 0
5273 , 0 , 196
5274 , 107 , 83
5275 , 75 , 0
5276 , 0 , 163
5277 , 0 , 115
5278 , 0 , 0
5279 , 84 , 0
5280 , 0 , 0
5281 , 0 , 0
5282 , 0 , 110
5283 , 0 , 198
5284 , 214 , 0
5285 , 0 , 0
5286 , 0 , 0
5287 , 0 , 59
5288 , 0 , 93
5289 , 178 , 0
5290 , 0 , 0
5291 , 0 , 0
5292 , 103 , 124
5293 , 0 , 86
5294 , 79 , 0
5295 , 155 , 0
5296 , 0 , 187
5297 , 78 , 0
5298 , 86 , 0
5299 , 88 , 0
5300 , 0 , 109
5301 , 0 , 348
5302 , 0 , 108
5303 , 0 , 0
5304 , 160 , 0
5305 , 0 , 87
5306 , 0 , 0
5307 , 0 , 0
5308 , 106 , 0
5309 , 0 , 0
5310 , 0 , 0
5311 , 0 , 0
5312 , 0 , 0
5313 , 0 , 0
5314 , 0 , 78
5315 , 0 , 87
5316 , 0 , 0
5317 , 0 , 0
5318 , 0 , 109
5319 , 0 , 184
5320 , 96 , 111
5321 , 126 , 0
5322 , 0 , 0
5323 , 0 , 109
5324 , 0 , 190
5325 , 223 , 0
5326 , 0 , 125
5327 , 0 , 0
5328 , 0 , 175
5329 , 0 , 0
5330 , 194 , 56
5331 , 0 , 108
5332 , 0 , 0
5333 , 463 , 0
5334 , 84 , 0
5335 , 99 , 0
5336 , 372 , 0
5337 , 0 , 107
5338 , 0 , 0
5339 , 0 , 110
5340 , 123 , 94
5341 , 118 , 90
5342 , 0 , 79
5343 , 0 , 0
5344 , 0 , 0
5345 , 0 , 109
5346 , 68 , 90
5347 , 0 , 0
5348 , 0 , 0
5349 , 0 , 0
5350 , 0 , 0
5351 , 0 , 0
5352 , 311 , 0
5353 , 0 , 0
5354 , 0 , 0
5355 , 177 , 95
5356 , 96 , 68
5357 , 0 , 0
5358 , 229 , 83
5359 , 89 , 0
5360 , 85 , 0
5361 , 0 , 0
5362 , 0 , 112
5363 , 0 , 0
5364 , 0 , 0
5365 , 0 , 0
5366 , 0 , 79
5367 , 0 , 0
5368 , 0 , 0
5369 , 151 , 118
5370 , 0 , 97
5371 , 0 , 171
5372 , 79 , 0
5373 , 74 , 0
5374 , 82 , 297
5375 , 0 , 0
5376 , 0 , 147
5377 , 0 , 107
5378 , 104 , 96
5379 , 0 , 193
5380 , 0 , 115
5381 , 0 , 0
5382 , 0 , 105
5383 , 0 , 110
5384 , 0 , 0
5385 , 98 , 99
5386 , 80 , 0
5387 , 0 , 0
5388 , 0 , 0
5389 , 0 , 0
5390 , 88 , 0
5391 , 102 , 67
5392 , 174 , 80
5393 , 0 , 0
5394 , 189 , 102
5395 , 0 , 0
5396 , 0 , 0
5397 , 0 , 0
5398 , 71 , 315
5399 , 72 , 89
5400 , 154 , 93
5401 , 0 , 0
5402 , 0 , 94
5403 , 0 , 93
5404 , 0 , 92
5405 , 0 , 0
5406 , 0 , 0
5407 , 0 , 0
5408 , 0 , 0
5409 , 0 , 0
5410 , 0 , 0
5411 , 0 , 0
5412 , 134 , 174
5413 , 0 , 0
5414 , 0 , 98
5415 , 130 , 90
5416 , 0 , 0
5417 , 0 , 0
5418 , 0 , 0
5419 , 168 , 0
5420 , 0 , 0
5421 , 0 , 82
5422 , 116 , 0
5423 , 0 , 0
5424 , 102 , 176
5425 , 0 , 0
5426 , 92 , 0
5427 , 0 , 109
5428 , 0 , 85
5429 , 0 , 0
5430 , 0 , 0
5431 , 0 , 0
5432 , 0 , 112
5433 , 0 , 93
5434 , 110 , 0
5435 , 0 , 103
5436 , 0 , 0
5437 , 0 , 0
5438 , 0 , 0
5439 , 0 , 0
5440 , 0 , 0
5441 , 107 , 0
5442 , 0 , 171
5443 , 110 , 0
5444 , 0 , 0
5445 , 0 , 0
5446 , 136 , 0
5447 , 0 , 0
5448 , 129 , 152
5449 , 0 , 0
5450 , 0 , 0
5451 , 326 , 0
5452 , 209 , 0
5453 , 193 , 238
5454 , 257 , 0
5455 , 0 , 0
5456 , 0 , 0
5457 , 0 , 0
5458 , 0 , 115
5459 , 0 , 119
5460 , 115 , 128
5461 , 0 , 0
5462 , 0 , 0
5463 , 88 , 0
5464 , 0 , 118
5465 , 0 , 0
5466 , 0 , 0
5467 , 125 , 0
5468 , 0 , 0
5469 , 0 , 85
5470 , 0 , 86
5471 , 94 , 184
5472 , 0 , 0
5473 , 0 , 0
5474 , 0 , 0
5475 , 103 , 0
5476 , 0 , 0
5477 , 0 , 0
5478 , 0 , 51
5479 , 0 , 198
5480 , 105 , 0
5481 , 0 , 72
5482 , 0 , 0
5483 , 0 , 0
5484 , 0 , 0
5485 , 110 , 0
5486 , 0 , 123
5487 , 0 , 0
5488 , 0 , 76
5489 , 0 , 0
5490 , 0 , 0
5491 , 123 , 107
5492 , 146 , 0
5493 , 0 , 376
5494 , 170 , 0
5495 , 133 , 0
5496 , 0 , 0
5497 , 72 , 0
5498 , 0 , 103
5499 , 91 , 97
5500 , 0 , 197
5501 , 198 , 102
5502 , 0 , 161
5503 , 0 , 0
5504 , 66 , 0
5505 , 0 , 109
5506 , 81 , 0
5507 , 76 , 93
5508 , 0 , 90
5509 , 388 , 358
5510 , 0 , 91
5511 , 130 , 0
5512 , 82 , 0
5513 , 0 , 194
5514 , 0 , 165
5515 , 183 , 0
5516 , 109 , 0
5517 , 0 , 0
5518 , 0 , 136
5519 , 58 , 0
5520 , 0 , 0
5521 , 0 , 0
5522 , 185 , 192
5523 , 0 , 0
5524 , 106 , 80
5525 , 0 , 0
5526 , 91 , 218
5527 , 0 , 0
5528 , 0 , 91
5529 , 0 , 0
5530 , 194 , 102
5531 , 109 , 0
5532 , 116 , 96
5533 , 204 , 0
5534 , 102 , 0
5535 , 0 , 141
5536 , 0 , 178
5537 , 143 , 0
5538 , 0 , 0
5539 , 282 , 71
5540 , 0 , 0
5541 , 0 , 0
5542 , 82 , 120
5543 , 0 , 84
5544 , 0 , 82
5545 , 113 , 0
5546 , 149 , 76
5547 , 98 , 0
5548 , 0 , 0
5549 , 0 , 0
5550 , 0 , 0
5551 , 0 , 65
5552 , 0 , 130
5553 , 0 , 0
5554 , 172 , 0
5555 , 0 , 170
5556 , 0 , 0
5557 , 0 , 0
5558 , 0 , 0
5559 , 0 , 0
5560 , 111 , 0
5561 , 84 , 0
5562 , 0 , 0
5563 , 0 , 94
5564 , 0 , 83
5565 , 0 , 102
5566 , 70 , 0
5567 , 209 , 166
5568 , 156 , 96
5569 , 81 , 114
5570 , 112 , 89
5571 , 0 , 106
5572 , 166 , 102
5573 , 0 , 0
5574 , 0 , 0
5575 , 0 , 81
5576 , 140 , 88
5577 , 0 , 0
5578 , 0 , 0
5579 , 0 , 0
5580 , 0 , 0
5581 , 0 , 0
5582 , 0 , 84
5583 , 126 , 112
5584 , 0 , 207
5585 , 107 , 97
5586 , 0 , 0
5587 , 93 , 100
5588 , 175 , 0
5589 , 0 , 0
5590 , 192 , 0
5591 , 0 , 0
5592 , 106 , 0
5593 , 0 , 0
5594 , 299 , 89
5595 , 0 , 0
5596 , 0 , 0
5597 , 0 , 0
5598 , 65 , 217
5599 , 0 , 148
5600 , 104 , 0
5601 , 0 , 74
5602 , 0 , 0
5603 , 0 , 0
5604 , 0 , 0
5605 , 0 , 0
5606 , 0 , 0
5607 , 0 , 114
5608 , 102 , 203
5609 , 100 , 0
5610 , 0 , 0
5611 , 0 , 0
5612 , 0 , 375
5613 , 0 , 0
5614 , 94 , 255
5615 , 0 , 254
5616 , 0 , 0
5617 , 111 , 0
5618 , 0 , 119
5619 , 0 , 0
5620 , 0 , 0
5621 , 357 , 453
5622 , 0 , 116
5623 , 0 , 0
5624 , 0 , 79
5625 , 83 , 0
5626 , 0 , 0
5627 , 171 , 0
5628 , 0 , 0
5629 , 0 , 0
5630 , 137 , 122
5631 , 89 , 0
5632 , 98 , 0
5633 , 0 , 0
5634 , 174 , 0
5635 , 166 , 0
5636 , 0 , 189
5637 , 0 , 0
5638 , 0 , 0
5639 , 379 , 0
5640 , 0 , 105
5641 , 110 , 116
5642 , 0 , 230
5643 , 108 , 82
5644 , 0 , 0
5645 , 0 , 76
5646 , 76 , 175
5647 , 0 , 0
5648 , 0 , 242
5649 , 0 , 78
5650 , 123 , 0
5651 , 0 , 73
5652 , 161 , 0
5653 , 0 , 0
5654 , 155 , 0
5655 , 104 , 0
5656 , 60 , 95
5657 , 0 , 0
5658 , 0 , 210
5659 , 110 , 249
5660 , 150 , 0
5661 , 116 , 0
5662 , 0 , 0
5663 , 0 , 0
5664 , 76 , 100
5665 , 0 , 80
5666 , 83 , 99
5667 , 146 , 87
5668 , 81 , 0
5669 , 0 , 0
5670 , 0 , 0
5671 , 0 , 0
5672 , 0 , 0
5673 , 0 , 0
5674 , 125 , 0
5675 , 64 , 0
5676 , 0 , 88
5677 , 167 , 228
5678 , 0 , 0
5679 , 0 , 53
5680 , 0 , 100
5681 , 0 , 0
5682 , 68 , 122
5683 , 0 , 91
5684 , 0 , 334
5685 , 0 , 0
5686 , 89 , 112
5687 , 96 , 0
5688 , 103 , 0
5689 , 0 , 0
5690 , 0 , 75
5691 , 0 , 0
5692 , 86 , 68
5693 , 309 , 0
5694 , 0 , 217
5695 , 62 , 108
5696 , 0 , 0
5697 , 221 , 0
5698 , 67 , 0
5699 , 81 , 0
5700 , 0 , 0
5701 , 0 , 0
5702 , 0 , 0
5703 , 0 , 0
5704 , 0 , 0
5705 , 212 , 84
5706 , 60 , 0
5707 , 0 , 0
5708 , 101 , 0
5709 , 112 , 87
5710 , 0 , 0
5711 , 137 , 0
5712 , 149 , 0
5713 , 0 , 0
5714 , 0 , 119
5715 , 0 , 82
5716 , 0 , 234
5717 , 0 , 380
5718 , 0 , 111
5719 , 0 , 113
5720 , 178 , 0
5721 , 67 , 0
5722 , 0 , 155
5723 , 0 , 89
5724 , 97 , 85
5725 , 0 , 0
5726 , 0 , 93
5727 , 114 , 87
5728 , 0 , 0
5729 , 0 , 90
5730 , 77 , 0
5731 , 0 , 0
5732 , 0 , 0
5733 , 0 , 350
5734 , 0 , 0
5735 , 0 , 197
5736 , 0 , 74
5737 , 0 , 0
5738 , 0 , 0
5739 , 0 , 89
5740 , 0 , 169
5741 , 0 , 0
5742 , 0 , 0
5743 , 77 , 130
5744 , 0 , 0
5745 , 211 , 0
5746 , 0 , 0
5747 , 104 , 78
5748 , 0 , 0
5749 , 389 , 395
5750 , 0 , 105
5751 , 0 , 0
5752 , 0 , 0
5753 , 99 , 0
5754 , 0 , 76
5755 , 84 , 0
5756 , 0 , 0
5757 , 63 , 0
5758 , 196 , 0
5759 , 194 , 0
5760 , 172 , 0
5761 , 153 , 0
5762 , 0 , 0
5763 , 86 , 209
5764 , 0 , 0
5765 , 0 , 0
5766 , 0 , 0
5767 , 78 , 0
5768 , 112 , 176
5769 , 95 , 0
5770 , 0 , 0
5771 , 226 , 0
5772 , 0 , 144
5773 , 0 , 105
5774 , 181 , 0
5775 , 0 , 0
5776 , 0 , 0
5777 , 0 , 173
5778 , 156 , 0
5779 , 0 , 71
5780 , 0 , 0
5781 , 0 , 0
5782 , 0 , 0
5783 , 0 , 82
5784 , 0 , 0
5785 , 0 , 79
5786 , 0 , 0
5787 , 106 , 0
5788 , 0 , 160
5789 , 0 , 0
5790 , 103 , 0
5791 , 0 , 109
5792 , 0 , 0
5793 , 87 , 0
5794 , 77 , 0
5795 , 0 , 0
5796 , 0 , 0
5797 , 0 , 0
5798 , 0 , 128
5799 , 0 , 0
5800 , 81 , 0
5801 , 0 , 0
5802 , 0 , 0
5803 , 0 , 81
5804 , 0 , 0
5805 , 104 , 0
5806 , 0 , 0
5807 , 0 , 252
5808 , 0 , 0
5809 , 90 , 0
5810 , 0 , 86
5811 , 196 , 0
5812 , 0 , 68
5813 , 0 , 0
5814 , 122 , 223
5815 , 0 , 0
5816 , 0 , 0
5817 , 0 , 88
5818 , 104 , 0
5819 , 205 , 86
5820 , 0 , 186
5821 , 86 , 99
5822 , 91 , 0
5823 , 0 , 0
5824 , 0 , 0
5825 , 118 , 0
5826 , 0 , 0
5827 , 0 , 0
5828 , 0 , 0
5829 , 0 , 0
5830 , 0 , 108
5831 , 0 , 0
5832 , 0 , 0
5833 , 0 , 0
5834 , 0 , 0
5835 , 67 , 145
5836 , 0 , 0
5837 , 113 , 0
5838 , 0 , 101
5839 , 199 , 0
5840 , 0 , 85
5841 , 0 , 0
5842 , 0 , 0
5843 , 0 , 0
5844 , 0 , 0
5845 , 0 , 0
5846 , 72 , 150
5847 , 77 , 101
5848 , 0 , 0
5849 , 0 , 0
5850 , 87 , 54
5851 , 127 , 0
5852 , 0 , 65
5853 , 79 , 130
5854 , 0 , 0
5855 , 0 , 0
5856 , 101 , 0
5857 , 0 , 0
5858 , 0 , 107
5859 , 92 , 0
5860 , 179 , 0
5861 , 0 , 0
5862 , 106 , 0
5863 , 0 , 0
5864 , 119 , 0
5865 , 93 , 95
5866 , 77 , 238
5867 , 0 , 82
5868 , 130 , 209
5869 , 0 , 0
5870 , 0 , 0
5871 , 0 , 0
5872 , 0 , 78
5873 , 105 , 59
5874 , 0 , 86
5875 , 0 , 0
5876 , 0 , 0
5877 , 396 , 0
5878 , 0 , 0
5879 , 0 , 0
5880 , 97 , 0
5881 , 0 , 0
5882 , 0 , 0
5883 , 0 , 0
5884 , 110 , 93
5885 , 82 , 0
5886 , 108 , 0
5887 , 117 , 113
5888 , 0 , 112
5889 , 99 , 104
5890 , 68 , 0
5891 , 0 , 78
5892 , 0 , 0
5893 , 0 , 0
5894 , 0 , 0
5895 , 0 , 168
5896 , 114 , 62
5897 , 0 , 0
5898 , 0 , 94
5899 , 0 , 0
5900 , 0 , 0
5901 , 108 , 0
5902 , 0 , 57
5903 , 0 , 0
5904 , 0 , 0
5905 , 0 , 277
5906 , 158 , 0
5907 , 0 , 0
5908 , 97 , 212
5909 , 0 , 0
5910 , 114 , 82
5911 , 0 , 0
5912 , 87 , 0
5913 , 0 , 80
5914 , 0 , 0
5915 , 99 , 0
5916 , 0 , 0
5917 , 165 , 0
5918 , 0 , 91
5919 , 0 , 0
5920 , 0 , 80
5921 , 0 , 0
5922 , 199 , 0
5923 , 104 , 0
5924 , 215 , 0
5925 , 0 , 0
5926 , 145 , 0
5927 , 0 , 83
5928 , 0 , 89
5929 , 202 , 0
5930 , 0 , 0
5931 , 0 , 0
5932 , 0 , 0
5933 , 0 , 0
5934 , 266 , 0
5935 , 0 , 0
5936 , 0 , 0
5937 , 0 , 0
5938 , 72 , 64
5939 , 111 , 55
5940 , 0 , 0
5941 , 0 , 0
5942 , 0 , 0
5943 , 0 , 0
5944 , 0 , 0
5945 , 75 , 269
5946 , 104 , 0
5947 , 88 , 131
5948 , 67 , 0
5949 , 94 , 0
5950 , 90 , 0
5951 , 99 , 130
5952 , 186 , 0
5953 , 115 , 80
5954 , 69 , 93
5955 , 0 , 117
5956 , 0 , 369
5957 , 0 , 0
5958 , 153 , 100
5959 , 0 , 0
5960 , 0 , 0
5961 , 90 , 0
5962 , 0 , 0
5963 , 107 , 0
5964 , 0 , 82
5965 , 0 , 0
5966 , 0 , 145
5967 , 0 , 77
5968 , 0 , 187
5969 , 83 , 0
5970 , 0 , 0
5971 , 86 , 83
5972 , 0 , 0
5973 , 0 , 0
5974 , 90 , 117
5975 , 129 , 88
5976 , 0 , 0
5977 , 0 , 0
5978 , 0 , 0
5979 , 110 , 0
5980 , 93 , 108
5981 , 0 , 80
5982 , 148 , 112
5983 , 0 , 0
5984 , 0 , 73
5985 , 70 , 284
5986 , 72 , 54
5987 , 0 , 0
5988 , 214 , 102
5989 , 0 , 0
5990 , 0 , 0
5991 , 0 , 84
5992 , 0 , 0
5993 , 0 , 0
5994 , 0 , 54
5995 , 188 , 0
5996 , 0 , 0
5997 , 0 , 94
5998 , 0 , 0
5999 , 203 , 0
6000 , 0 , 0
6001 , 0 , 79
6002 , 0 , 0
6003 , 0 , 0
6004 , 0 , 0
6005 , 0 , 356
6006 , 0 , 89
6007 , 0 , 0
6008 , 206 , 0
6009 , 109 , 66
6010 , 0 , 0
6011 , 97 , 114
6012 , 0 , 0
6013 , 0 , 0
6014 , 116 , 0
6015 , 0 , 111
6016 , 0 , 111
6017 , 105 , 0
6018 , 0 , 0
6019 , 0 , 0
6020 , 0 , 0
6021 , 0 , 0
6022 , 0 , 0
6023 , 105 , 100
6024 , 0 , 0
6025 , 83 , 0
6026 , 0 , 0
6027 , 80 , 184
6028 , 83 , 108
6029 , 93 , 152
6030 , 0 , 93
6031 , 94 , 0
6032 , 0 , 182
6033 , 0 , 86
6034 , 98 , 0
6035 , 137 , 0
6036 , 0 , 0
6037 , 0 , 0
6038 , 88 , 70
6039 , 98 , 69
6040 , 0 , 0
6041 , 76 , 88
6042 , 0 , 0
6043 , 179 , 0
6044 , 0 , 171
6045 , 0 , 0
6046 , 0 , 0
6047 , 0 , 0
6048 , 92 , 0
6049 , 117 , 108
6050 , 98 , 250
6051 , 0 , 0
6052 , 0 , 0
6053 , 346 , 0
6054 , 0 , 0
6055 , 0 , 118
6056 , 72 , 0
6057 , 112 , 118
6058 , 0 , 0
6059 , 0 , 0
6060 , 75 , 0
6061 , 0 , 0
6062 , 212 , 58
6063 , 87 , 0
6064 , 0 , 0
6065 , 0 , 201
6066 , 83 , 0
6067 , 0 , 0
6068 , 0 , 0
6069 , 0 , 0
6070 , 0 , 0
6071 , 104 , 0
6072 , 0 , 0
6073 , 162 , 189
6074 , 0 , 0
6075 , 105 , 0
6076 , 0 , 0
6077 , 0 , 160
6078 , 0 , 104
6079 , 0 , 0
6080 , 149 , 177
6081 , 0 , 80
6082 , 102 , 0
6083 , 89 , 115
6084 , 0 , 0
6085 , 0 , 0
6086 , 0 , 0
6087 , 0 , 118
6088 , 0 , 0
6089 , 72 , 0
6090 , 98 , 0
6091 , 0 , 0
6092 , 0 , 71
6093 , 0 , 0
6094 , 0 , 0
6095 , 0 , 0
6096 , 0 , 0
6097 , 0 , 89
6098 , 66 , 0
6099 , 0 , 81
6100 , 0 , 170
6101 , 0 , 370
6102 , 0 , 102
6103 , 0 , 0
6104 , 0 , 0
6105 , 0 , 108
6106 , 0 , 89
6107 , 0 , 103
6108 , 91 , 0
6109 , 0 , 0
6110 , 90 , 0
6111 , 0 , 146
6112 , 98 , 87
6113 , 0 , 89
6114 , 0 , 158
6115 , 104 , 75
6116 , 87 , 78
6117 , 0 , 0
6118 , 67 , 105
6119 , 0 , 0
6120 , 114 , 83
6121 , 209 , 112
6122 , 72 , 0
6123 , 0 , 114
6124 , 0 , 0
6125 , 0 , 0
6126 , 83 , 186
6127 , 0 , 0
6128 , 0 , 298
6129 , 129 , 114
6130 , 95 , 120
6131 , 0 , 118
6132 , 216 , 0
6133 , 0 , 0
6134 , 82 , 0
6135 , 0 , 0
6136 , 0 , 0
6137 , 0 , 0
6138 , 0 , 0
6139 , 0 , 94
6140 , 110 , 0
6141 , 74 , 0
6142 , 116 , 0
6143 , 0 , 0
6144 , 0 , 0
6145 , 0 , 0
6146 , 0 , 0
6147 , 175 , 0
6148 , 0 , 71
6149 , 0 , 0
6150 , 0 , 104
6151 , 0 , 205
6152 , 66 , 0
6153 , 0 , 108
6154 , 0 , 48
6155 , 84 , 0
6156 , 0 , 0
6157 , 0 , 0
6158 , 0 , 0
6159 , 0 , 67
6160 , 89 , 0
6161 , 82 , 0
6162 , 122 , 0
6163 , 115 , 98
6164 , 155 , 72
6165 , 414 , 0
6166 , 0 , 0
6167 , 0 , 102
6168 , 0 , 0
6169 , 118 , 0
6170 , 139 , 0
6171 , 154 , 59
6172 , 126 , 134
6173 , 0 , 0
6174 , 0 , 0
6175 , 0 , 0
6176 , 0 , 114
6177 , 0 , 0
6178 , 0 , 104
6179 , 90 , 0
6180 , 0 , 0
6181 , 0 , 0
6182 , 0 , 0
6183 , 112 , 84
6184 , 0 , 217
6185 , 95 , 0
6186 , 0 , 92
6187 , 0 , 0
6188 , 95 , 0
6189 , 0 , 0
6190 , 0 , 112
6191 , 0 , 0
6192 , 71 , 103
6193 , 0 , 70
6194 , 75 , 0
6195 , 0 , 130
6196 , 0 , 83
6197 , 364 , 0
6198 , 0 , 0
6199 , 80 , 0
6200 , 299 , 0
6201 , 146 , 0
6202 , 77 , 0
6203 , 0 , 0
6204 , 0 , 0
6205 , 0 , 0
6206 , 0 , 86
6207 , 205 , 0
6208 , 0 , 126
6209 , 175 , 82
6210 , 106 , 0
6211 , 0 , 0
6212 , 87 , 57
6213 , 0 , 0
6214 , 0 , 0
6215 , 0 , 0
6216 , 0 , 115
6217 , 150 , 0
6218 , 0 , 76
6219 , 82 , 291
6220 , 82 , 0
6221 , 0 , 0
6222 , 88 , 0
6223 , 0 , 106
6224 , 0 , 106
6225 , 0 , 0
6226 , 119 , 87
6227 , 0 , 0
6228 , 0 , 0
6229 , 0 , 383
6230 , 0 , 0
6231 , 0 , 0
6232 , 0 , 0
6233 , 191 , 94
6234 , 0 , 91
6235 , 184 , 111
6236 , 0 , 0
6237 , 164 , 0
6238 , 0 , 0
6239 , 0 , 0
6240 , 131 , 0
6241 , 0 , 0
6242 , 88 , 91
6243 , 0 , 122
6244 , 0 , 0
6245 , 0 , 369
6246 , 0 , 0
6247 , 0 , 0
6248 , 132 , 0
6249 , 67 , 0
6250 , 0 , 107
6251 , 107 , 0
6252 , 96 , 198
6253 , 192 , 0
6254 , 0 , 0
6255 , 0 , 0
6256 , 95 , 0
6257 , 153 , 98
6258 , 0 , 0
6259 , 0 , 0
6260 , 0 , 0
6261 , 0 , 0
6262 , 0 , 204
6263 , 0 , 0
6264 , 0 , 101
6265 , 0 , 0
6266 , 0 , 73
6267 , 0 , 0
6268 , 57 , 0
6269 , 0 , 106
6270 , 0 , 88
6271 , 139 , 0
6272 , 105 , 113
6273 , 107 , 0
6274 , 0 , 202
6275 , 0 , 59
6276 , 0 , 0
6277 , 0 , 0
6278 , 0 , 122
6279 , 0 , 0
6280 , 99 , 0
6281 , 0 , 240
6282 , 0 , 99
6283 , 0 , 119
6284 , 101 , 129
6285 , 83 , 0
6286 , 0 , 0
6287 , 0 , 0
6288 , 0 , 0
6289 , 82 , 0
6290 , 0 , 0
6291 , 0 , 0
6292 , 182 , 0
6293 , 0 , 0
6294 , 0 , 91
6295 , 58 , 224
6296 , 0 , 100
6297 , 0 , 97
6298 , 0 , 0
6299 , 155 , 0
