line_no, Core 0 lines , Core 1 lines
12065 , 0 , 0
12066 , 253 , 0
12067 , 0 , 0
12068 , 0 , 0
12069 , 0 , 0
12070 , 0 , 0
12071 , 0 , 0
12072 , 0 , 0
12073 , 0 , 0
12074 , 0 , 0
12075 , 273 , 0
12076 , 325 , 0
12077 , 0 , 0
12078 , 0 , 0
12079 , 267 , 258
12080 , 0 , 0
12081 , 0 , 0
12082 , 0 , 0
12083 , 0 , 0
12084 , 0 , 0
12085 , 220 , 0
12086 , 0 , 0
12087 , 0 , 236
12088 , 0 , 274
12089 , 0 , 0
12090 , 0 , 0
12091 , 0 , 0
12092 , 196 , 0
12093 , 447 , 0
12094 , 0 , 0
12095 , 0 , 441
12096 , 0 , 0
12097 , 0 , 0
12098 , 0 , 273
12099 , 0 , 224
12100 , 0 , 297
12101 , 311 , 0
12102 , 0 , 0
12103 , 0 , 274
12104 , 0 , 0
12105 , 265 , 0
12106 , 247 , 0
12107 , 455 , 285
12108 , 0 , 263
12109 , 384 , 0
12110 , 249 , 0
12111 , 0 , 0
12112 , 0 , 0
12113 , 275 , 0
12114 , 0 , 0
12115 , 0 , 0
12116 , 296 , 0
12117 , 0 , 0
12118 , 0 , 0
12119 , 0 , 0
12120 , 0 , 0
12121 , 223 , 0
12122 , 0 , 0
12123 , 0 , 0
12124 , 0 , 0
12125 , 0 , 244
12126 , 321 , 0
12127 , 320 , 270
12128 , 296 , 0
12129 , 0 , 0
12130 , 0 , 0
12131 , 326 , 281
12132 , 0 , 0
12133 , 0 , 0
12134 , 0 , 0
12135 , 238 , 516
12136 , 0 , 0
12137 , 0 , 0
12138 , 226 , 258
12139 , 215 , 0
12140 , 0 , 0
12141 , 0 , 0
12142 , 0 , 0
12143 , 0 , 248
12144 , 0 , 0
12145 , 321 , 0
12146 , 0 , 214
12147 , 0 , 0
12148 , 315 , 0
12149 , 483 , 0
12150 , 0 , 0
12151 , 0 , 0
12152 , 282 , 0
12153 , 0 , 0
12154 , 0 , 270
12155 , 0 , 0
12156 , 0 , 0
12157 , 0 , 0
12158 , 234 , 0
12159 , 0 , 0
12160 , 0 , 0
12161 , 0 , 0
12162 , 0 , 434
12163 , 0 , 286
12164 , 0 , 0
12165 , 0 , 0
12166 , 0 , 0
12167 , 0 , 0
12168 , 0 , 0
12169 , 0 , 0
12170 , 0 , 0
12171 , 0 , 0
12172 , 0 , 0
12173 , 261 , 226
12174 , 0 , 0
12175 , 0 , 0
12176 , 0 , 249
12177 , 0 , 384
12178 , 0 , 0
12179 , 0 , 0
12180 , 0 , 300
12181 , 0 , 0
12182 , 0 , 0
12183 , 0 , 244
12184 , 0 , 0
12185 , 0 , 301
12186 , 0 , 254
12187 , 0 , 0
12188 , 0 , 0
12189 , 0 , 0
12190 , 0 , 0
12191 , 0 , 0
12192 , 0 , 230
12193 , 0 , 0
12194 , 0 , 0
12195 , 0 , 0
12196 , 333 , 0
12197 , 0 , 575
12198 , 0 , 0
12199 , 0 , 0
12200 , 0 , 0
12201 , 158 , 0
12202 , 0 , 0
12203 , 0 , 248
12204 , 0 , 0
12205 , 0 , 275
12206 , 0 , 0
12207 , 0 , 0
12208 , 289 , 0
12209 , 220 , 0
12210 , 237 , 0
12211 , 327 , 588
12212 , 0 , 0
12213 , 0 , 0
12214 , 0 , 0
12215 , 0 , 0
12216 , 0 , 0
12217 , 0 , 0
12218 , 0 , 0
12219 , 0 , 0
12220 , 0 , 0
12221 , 0 , 0
12222 , 0 , 0
12223 , 313 , 0
12224 , 272 , 0
12225 , 264 , 0
12226 , 0 , 0
12227 , 0 , 536
12228 , 0 , 0
12229 , 0 , 276
12230 , 0 , 0
12231 , 0 , 0
12232 , 287 , 0
12233 , 0 , 0
12234 , 0 , 0
12235 , 0 , 333
12236 , 0 , 0
12237 , 0 , 277
12238 , 0 , 0
12239 , 0 , 0
12240 , 0 , 194
12241 , 0 , 0
12242 , 0 , 0
12243 , 281 , 0
12244 , 0 , 0
12245 , 0 , 0
12246 , 0 , 0
12247 , 321 , 233
12248 , 0 , 0
12249 , 0 , 0
12250 , 254 , 213
12251 , 0 , 281
12252 , 0 , 0
12253 , 0 , 0
12254 , 0 , 0
12255 , 224 , 0
12256 , 206 , 635
12257 , 0 , 0
12258 , 0 , 0
12259 , 272 , 0
12260 , 0 , 0
12261 , 295 , 0
12262 , 0 , 0
12263 , 218 , 0
12264 , 0 , 0
12265 , 0 , 0
12266 , 0 , 283
12267 , 0 , 339
12268 , 271 , 431
12269 , 0 , 277
12270 , 311 , 0
12271 , 0 , 286
12272 , 0 , 0
12273 , 0 , 0
12274 , 0 , 0
12275 , 0 , 244
12276 , 0 , 0
12277 , 0 , 0
12278 , 0 , 0
12279 , 0 , 0
12280 , 0 , 0
12281 , 220 , 275
12282 , 0 , 599
12283 , 0 , 0
12284 , 0 , 0
12285 , 0 , 635
12286 , 0 , 0
12287 , 0 , 0
12288 , 0 , 0
12289 , 0 , 0
12290 , 510 , 0
12291 , 0 , 282
12292 , 0 , 0
12293 , 293 , 264
12294 , 0 , 0
12295 , 227 , 0
12296 , 0 , 0
12297 , 0 , 0
12298 , 0 , 0
12299 , 0 , 0
12300 , 0 , 257
12301 , 0 , 0
12302 , 287 , 0
12303 , 307 , 259
12304 , 0 , 0
12305 , 257 , 310
12306 , 229 , 0
12307 , 0 , 157
12308 , 0 , 0
12309 , 0 , 0
12310 , 0 , 0
12311 , 884 , 0
12312 , 0 , 0
12313 , 0 , 226
12314 , 0 , 0
12315 , 0 , 0
12316 , 202 , 346
12317 , 0 , 283
12318 , 243 , 0
12319 , 0 , 0
12320 , 370 , 593
12321 , 0 , 0
12322 , 275 , 0
12323 , 652 , 0
12324 , 295 , 0
12325 , 0 , 0
12326 , 0 , 0
12327 , 0 , 0
12328 , 0 , 228
12329 , 225 , 0
12330 , 0 , 0
12331 , 0 , 289
12332 , 0 , 0
12333 , 0 , 0
12334 , 0 , 0
12335 , 0 , 0
12336 , 272 , 0
12337 , 0 , 0
12338 , 0 , 0
12339 , 0 , 0
12340 , 172 , 0
12341 , 0 , 0
12342 , 0 , 0
12343 , 298 , 0
12344 , 258 , 0
12345 , 0 , 0
12346 , 0 , 308
12347 , 0 , 256
12348 , 0 , 237
12349 , 0 , 518
12350 , 0 , 0
12351 , 0 , 246
12352 , 286 , 0
12353 , 0 , 0
12354 , 216 , 0
12355 , 0 , 0
12356 , 0 , 0
12357 , 303 , 0
12358 , 0 , 0
12359 , 0 , 0
12360 , 0 , 260
12361 , 0 , 0
12362 , 0 , 0
12363 , 0 , 0
12364 , 0 , 257
12365 , 0 , 0
12366 , 0 , 0
12367 , 0 , 0
12368 , 295 , 206
12369 , 0 , 0
12370 , 0 , 0
12371 , 0 , 285
12372 , 0 , 267
12373 , 0 , 0
12374 , 0 , 0
12375 , 0 , 324
12376 , 0 , 324
12377 , 517 , 0
12378 , 0 , 211
12379 , 0 , 0
12380 , 0 , 0
12381 , 417 , 0
12382 , 0 , 0
12383 , 0 , 0
12384 , 0 , 0
12385 , 0 , 0
12386 , 0 , 0
12387 , 0 , 0
12388 , 0 , 0
12389 , 0 , 0
12390 , 0 , 0
12391 , 328 , 0
12392 , 0 , 0
12393 , 260 , 0
12394 , 0 , 0
12395 , 0 , 0
12396 , 0 , 0
12397 , 249 , 0
12398 , 0 , 0
12399 , 304 , 0
12400 , 0 , 0
12401 , 255 , 0
12402 , 0 , 0
12403 , 0 , 0
12404 , 0 , 0
12405 , 0 , 0
12406 , 0 , 0
12407 , 0 , 340
12408 , 251 , 0
12409 , 0 , 0
12410 , 478 , 0
12411 , 0 , 319
12412 , 242 , 0
12413 , 0 , 0
12414 , 0 , 0
12415 , 0 , 0
12416 , 0 , 0
12417 , 0 , 213
12418 , 0 , 0
12419 , 0 , 0
12420 , 0 , 0
12421 , 0 , 0
12422 , 0 , 0
12423 , 0 , 183
12424 , 268 , 0
12425 , 0 , 256
12426 , 0 , 0
12427 , 0 , 279
12428 , 0 , 0
12429 , 211 , 0
12430 , 0 , 0
12431 , 0 , 0
12432 , 0 , 0
12433 , 0 , 0
12434 , 0 , 238
12435 , 174 , 0
12436 , 0 , 0
12437 , 0 , 0
12438 , 0 , 0
12439 , 231 , 0
12440 , 0 , 0
12441 , 0 , 0
12442 , 316 , 0
12443 , 0 , 0
12444 , 0 , 0
12445 , 0 , 0
12446 , 0 , 224
12447 , 0 , 0
12448 , 0 , 0
12449 , 0 , 0
12450 , 0 , 0
12451 , 304 , 0
12452 , 0 , 306
12453 , 0 , 0
12454 , 0 , 0
12455 , 0 , 0
12456 , 0 , 0
12457 , 0 , 0
12458 , 0 , 248
12459 , 0 , 0
12460 , 0 , 251
12461 , 253 , 0
12462 , 0 , 0
12463 , 0 , 0
12464 , 412 , 0
12465 , 0 , 0
12466 , 262 , 0
12467 , 0 , 0
12468 , 546 , 269
12469 , 239 , 0
12470 , 0 , 0
12471 , 0 , 0
12472 , 320 , 0
12473 , 0 , 554
12474 , 262 , 0
12475 , 205 , 218
12476 , 0 , 0
12477 , 0 , 0
12478 , 0 , 0
12479 , 0 , 0
12480 , 0 , 0
12481 , 252 , 0
12482 , 0 , 0
12483 , 0 , 0
12484 , 216 , 562
12485 , 0 , 0
12486 , 0 , 0
12487 , 548 , 0
12488 , 504 , 0
12489 , 291 , 270
12490 , 0 , 322
12491 , 0 , 0
12492 , 0 , 0
12493 , 0 , 0
12494 , 0 , 0
12495 , 0 , 0
12496 , 240 , 0
12497 , 299 , 0
12498 , 0 , 0
12499 , 0 , 279
12500 , 0 , 0
12501 , 0 , 291
12502 , 0 , 0
12503 , 0 , 0
12504 , 287 , 0
12505 , 0 , 0
12506 , 0 , 0
12507 , 0 , 0
12508 , 0 , 0
12509 , 0 , 0
12510 , 215 , 0
12511 , 0 , 0
12512 , 0 , 0
12513 , 0 , 0
12514 , 552 , 0
12515 , 0 , 194
12516 , 527 , 0
12517 , 0 , 215
12518 , 0 , 0
12519 , 229 , 0
12520 , 0 , 246
12521 , 252 , 0
12522 , 0 , 0
12523 , 339 , 0
12524 , 245 , 258
12525 , 0 , 0
12526 , 264 , 0
12527 , 0 , 0
12528 , 0 , 0
12529 , 0 , 0
12530 , 0 , 0
12531 , 0 , 0
12532 , 190 , 200
12533 , 0 , 0
12534 , 0 , 0
12535 , 0 , 216
12536 , 0 , 0
12537 , 0 , 0
12538 , 0 , 0
12539 , 0 , 0
12540 , 284 , 0
12541 , 0 , 0
12542 , 0 , 0
12543 , 0 , 0
12544 , 0 , 289
12545 , 212 , 0
12546 , 0 , 265
12547 , 0 , 295
12548 , 0 , 0
12549 , 268 , 0
12550 , 0 , 0
12551 , 0 , 0
12552 , 0 , 0
12553 , 0 , 0
12554 , 0 , 0
12555 , 291 , 0
12556 , 0 , 0
12557 , 296 , 0
12558 , 0 , 0
12559 , 0 , 0
12560 , 249 , 267
12561 , 0 , 0
12562 , 0 , 0
12563 , 190 , 0
12564 , 0 , 0
12565 , 0 , 0
12566 , 0 , 0
12567 , 260 , 0
12568 , 0 , 0
12569 , 0 , 0
12570 , 0 , 0
12571 , 0 , 0
12572 , 0 , 0
12573 , 0 , 0
12574 , 0 , 0
12575 , 0 , 0
12576 , 189 , 0
12577 , 0 , 0
12578 , 0 , 0
12579 , 309 , 0
12580 , 317 , 0
12581 , 0 , 0
12582 , 0 , 0
12583 , 0 , 0
12584 , 0 , 0
12585 , 0 , 291
12586 , 0 , 0
12587 , 0 , 0
12588 , 305 , 240
12589 , 0 , 0
12590 , 0 , 0
12591 , 0 , 0
12592 , 0 , 264
12593 , 0 , 0
12594 , 0 , 0
12595 , 0 , 0
12596 , 0 , 787
12597 , 0 , 0
12598 , 0 , 0
12599 , 0 , 0
12600 , 0 , 0
12601 , 0 , 194
12602 , 0 , 306
12603 , 324 , 0
12604 , 0 , 0
12605 , 0 , 261
12606 , 0 , 0
12607 , 0 , 0
12608 , 0 , 0
12609 , 0 , 0
12610 , 0 , 0
12611 , 0 , 0
12612 , 0 , 0
12613 , 0 , 0
12614 , 0 , 0
12615 , 302 , 0
12616 , 0 , 0
12617 , 0 , 0
12618 , 620 , 0
12619 , 0 , 0
12620 , 0 , 0
12621 , 0 , 341
12622 , 228 , 0
12623 , 0 , 0
12624 , 0 , 0
12625 , 0 , 785
12626 , 0 , 0
12627 , 0 , 316
12628 , 0 , 0
12629 , 0 , 0
12630 , 0 , 0
12631 , 0 , 0
12632 , 0 , 0
12633 , 0 , 0
12634 , 0 , 0
12635 , 0 , 270
12636 , 0 , 0
12637 , 0 , 513
12638 , 0 , 0
12639 , 0 , 0
12640 , 0 , 0
12641 , 0 , 0
12642 , 0 , 0
12643 , 0 , 0
12644 , 0 , 0
12645 , 0 , 0
12646 , 0 , 0
12647 , 0 , 0
12648 , 0 , 0
12649 , 0 , 0
12650 , 0 , 0
12651 , 317 , 0
12652 , 0 , 0
12653 , 0 , 244
12654 , 0 , 0
12655 , 0 , 0
12656 , 624 , 0
12657 , 0 , 0
12658 , 349 , 0
12659 , 0 , 0
12660 , 0 , 0
12661 , 0 , 0
12662 , 0 , 0
12663 , 0 , 305
12664 , 0 , 0
12665 , 0 , 0
12666 , 0 , 649
12667 , 0 , 0
12668 , 0 , 0
12669 , 0 , 0
12670 , 0 , 0
12671 , 0 , 319
12672 , 0 , 294
12673 , 0 , 246
12674 , 0 , 0
12675 , 0 , 0
12676 , 0 , 0
12677 , 205 , 0
12678 , 0 , 0
12679 , 0 , 214
12680 , 0 , 660
12681 , 0 , 236
12682 , 242 , 0
12683 , 278 , 0
12684 , 254 , 281
12685 , 0 , 0
12686 , 284 , 0
12687 , 257 , 0
12688 , 289 , 298
12689 , 0 , 0
12690 , 0 , 0
12691 , 0 , 843
12692 , 0 , 0
12693 , 512 , 0
12694 , 0 , 0
12695 , 0 , 0
12696 , 0 , 0
12697 , 0 , 0
12698 , 229 , 273
12699 , 0 , 0
12700 , 0 , 0
12701 , 0 , 618
12702 , 0 , 0
12703 , 0 , 0
12704 , 0 , 235
12705 , 0 , 0
12706 , 0 , 375
12707 , 0 , 0
12708 , 0 , 0
12709 , 219 , 0
12710 , 0 , 0
12711 , 0 , 0
12712 , 0 , 0
12713 , 0 , 0
12714 , 0 , 0
12715 , 0 , 0
12716 , 0 , 230
12717 , 0 , 0
12718 , 0 , 0
12719 , 0 , 0
12720 , 0 , 212
12721 , 253 , 0
12722 , 0 , 0
12723 , 0 , 0
12724 , 0 , 0
12725 , 0 , 0
12726 , 0 , 0
12727 , 0 , 0
12728 , 0 , 321
12729 , 278 , 0
12730 , 0 , 0
12731 , 287 , 0
12732 , 0 , 0
12733 , 0 , 0
12734 , 254 , 0
12735 , 799 , 0
12736 , 0 , 0
12737 , 270 , 274
12738 , 0 , 0
12739 , 0 , 0
12740 , 0 , 0
12741 , 0 , 0
12742 , 0 , 0
12743 , 0 , 0
12744 , 0 , 0
12745 , 315 , 302
12746 , 280 , 0
12747 , 277 , 240
12748 , 0 , 0
12749 , 0 , 0
12750 , 0 , 0
12751 , 644 , 268
12752 , 0 , 0
12753 , 0 , 0
12754 , 0 , 0
12755 , 0 , 0
12756 , 237 , 0
12757 , 0 , 0
12758 , 0 , 0
12759 , 0 , 0
12760 , 0 , 243
12761 , 0 , 0
12762 , 0 , 0
12763 , 0 , 0
12764 , 0 , 0
12765 , 0 , 0
12766 , 250 , 0
12767 , 0 , 0
12768 , 0 , 0
12769 , 0 , 0
12770 , 325 , 0
12771 , 0 , 0
12772 , 0 , 0
12773 , 0 , 0
12774 , 0 , 0
12775 , 328 , 0
12776 , 264 , 0
12777 , 0 , 0
12778 , 0 , 0
12779 , 283 , 0
12780 , 0 , 0
12781 , 0 , 0
12782 , 0 , 0
12783 , 0 , 254
12784 , 0 , 0
12785 , 0 , 0
12786 , 0 , 189
12787 , 0 , 280
12788 , 0 , 0
12789 , 0 , 254
12790 , 0 , 0
12791 , 0 , 580
12792 , 0 , 258
12793 , 252 , 0
12794 , 319 , 624
12795 , 0 , 0
12796 , 0 , 549
12797 , 0 , 0
12798 , 0 , 0
12799 , 0 , 0
12800 , 503 , 246
12801 , 0 , 523
12802 , 220 , 0
12803 , 0 , 0
12804 , 264 , 0
12805 , 0 , 195
12806 , 0 , 0
12807 , 282 , 0
12808 , 0 , 249
12809 , 0 , 0
12810 , 0 , 0
12811 , 305 , 0
12812 , 0 , 0
12813 , 0 , 0
12814 , 0 , 207
12815 , 450 , 228
12816 , 0 , 0
12817 , 0 , 0
12818 , 0 , 0
12819 , 0 , 0
12820 , 503 , 504
12821 , 0 , 0
12822 , 0 , 0
12823 , 0 , 0
12824 , 0 , 251
12825 , 288 , 0
12826 , 0 , 276
12827 , 555 , 0
12828 , 0 , 0
12829 , 247 , 0
12830 , 0 , 0
12831 , 355 , 0
12832 , 294 , 469
12833 , 0 , 253
12834 , 0 , 0
12835 , 0 , 0
12836 , 227 , 0
12837 , 0 , 0
12838 , 0 , 0
12839 , 256 , 288
12840 , 273 , 0
12841 , 247 , 0
12842 , 0 , 0
12843 , 0 , 0
12844 , 0 , 0
12845 , 323 , 0
12846 , 0 , 0
12847 , 0 , 0
12848 , 245 , 0
12849 , 0 , 0
12850 , 308 , 0
12851 , 0 , 0
12852 , 0 , 0
12853 , 0 , 0
12854 , 0 , 0
12855 , 0 , 0
12856 , 0 , 0
12857 , 0 , 0
12858 , 0 , 0
12859 , 0 , 0
12860 , 0 , 0
12861 , 0 , 533
12862 , 0 , 303
12863 , 254 , 262
12864 , 0 , 526
12865 , 0 , 0
12866 , 0 , 0
12867 , 0 , 0
12868 , 0 , 0
12869 , 523 , 0
12870 , 0 , 0
12871 , 0 , 283
12872 , 213 , 489
12873 , 0 , 0
12874 , 0 , 0
12875 , 0 , 0
12876 , 0 , 0
12877 , 0 , 0
12878 , 0 , 0
12879 , 0 , 0
12880 , 0 , 0
12881 , 196 , 0
12882 , 0 , 0
12883 , 550 , 0
12884 , 0 , 0
12885 , 0 , 300
12886 , 0 , 0
12887 , 0 , 226
12888 , 306 , 0
12889 , 0 , 0
12890 , 0 , 299
12891 , 0 , 0
12892 , 0 , 0
12893 , 0 , 0
12894 , 0 , 307
12895 , 0 , 0
12896 , 0 , 0
12897 , 0 , 243
12898 , 0 , 0
12899 , 0 , 0
12900 , 0 , 0
12901 , 0 , 0
12902 , 0 , 0
12903 , 0 , 0
12904 , 0 , 0
12905 , 0 , 0
12906 , 0 , 0
12907 , 0 , 0
12908 , 304 , 0
12909 , 0 , 0
12910 , 379 , 0
12911 , 0 , 0
12912 , 0 , 0
12913 , 0 , 0
12914 , 0 , 0
12915 , 0 , 0
12916 , 0 , 0
12917 , 0 , 0
12918 , 0 , 0
12919 , 262 , 0
12920 , 0 , 231
12921 , 0 , 0
12922 , 334 , 0
12923 , 0 , 0
12924 , 0 , 0
12925 , 255 , 0
12926 , 0 , 0
12927 , 0 , 0
12928 , 0 , 0
12929 , 216 , 0
12930 , 0 , 0
12931 , 0 , 220
12932 , 289 , 0
12933 , 0 , 552
12934 , 0 , 0
12935 , 0 , 0
12936 , 0 , 345
12937 , 0 , 0
12938 , 0 , 206
12939 , 0 , 262
12940 , 0 , 275
12941 , 0 , 0
12942 , 0 , 0
12943 , 0 , 283
12944 , 0 , 0
12945 , 0 , 0
12946 , 0 , 285
12947 , 283 , 0
12948 , 0 , 0
12949 , 357 , 225
12950 , 0 , 0
12951 , 0 , 0
12952 , 0 , 253
12953 , 0 , 296
12954 , 284 , 0
12955 , 0 , 0
12956 , 331 , 0
12957 , 0 , 304
12958 , 0 , 0
12959 , 301 , 0
12960 , 332 , 0
12961 , 243 , 0
12962 , 253 , 0
12963 , 0 , 0
12964 , 341 , 0
12965 , 0 , 0
12966 , 0 , 0
12967 , 0 , 0
12968 , 245 , 0
12969 , 271 , 0
12970 , 288 , 0
12971 , 0 , 0
12972 , 0 , 258
12973 , 0 , 488
12974 , 285 , 293
12975 , 0 , 235
12976 , 0 , 0
12977 , 340 , 0
12978 , 0 , 0
12979 , 307 , 0
12980 , 242 , 0
12981 , 294 , 184
12982 , 0 , 0
12983 , 618 , 0
12984 , 0 , 0
12985 , 0 , 275
12986 , 0 , 0
12987 , 0 , 0
12988 , 0 , 0
12989 , 238 , 0
12990 , 0 , 0
12991 , 0 , 0
12992 , 325 , 0
12993 , 235 , 0
12994 , 0 , 296
12995 , 0 , 0
12996 , 0 , 0
12997 , 0 , 0
12998 , 0 , 0
12999 , 0 , 0
13000 , 339 , 266
13001 , 0 , 0
13002 , 0 , 0
13003 , 0 , 0
13004 , 0 , 0
13005 , 0 , 0
13006 , 0 , 0
13007 , 0 , 0
13008 , 614 , 0
13009 , 0 , 0
13010 , 0 , 0
13011 , 416 , 276
13012 , 0 , 0
13013 , 0 , 0
13014 , 0 , 0
13015 , 194 , 0
13016 , 0 , 0
13017 , 0 , 0
13018 , 0 , 0
13019 , 285 , 273
13020 , 0 , 0
13021 , 0 , 294
13022 , 0 , 0
13023 , 0 , 0
13024 , 0 , 0
13025 , 256 , 0
13026 , 0 , 0
13027 , 0 , 0
13028 , 0 , 266
13029 , 0 , 285
13030 , 0 , 0
13031 , 0 , 0
13032 , 0 , 0
13033 , 303 , 228
13034 , 0 , 0
13035 , 0 , 0
13036 , 0 , 0
13037 , 273 , 0
13038 , 195 , 0
13039 , 219 , 248
13040 , 0 , 0
13041 , 0 , 0
13042 , 0 , 272
13043 , 0 , 0
13044 , 261 , 0
13045 , 292 , 246
13046 , 0 , 0
13047 , 0 , 0
13048 , 607 , 0
13049 , 0 , 0
13050 , 0 , 0
13051 , 0 , 0
13052 , 273 , 0
13053 , 0 , 0
13054 , 0 , 0
13055 , 0 , 0
13056 , 0 , 0
13057 , 0 , 0
13058 , 0 , 201
13059 , 0 , 0
13060 , 0 , 0
13061 , 0 , 287
13062 , 0 , 0
13063 , 0 , 0
13064 , 0 , 0
13065 , 258 , 0
13066 , 0 , 0
13067 , 0 , 0
13068 , 324 , 0
13069 , 0 , 0
13070 , 0 , 0
13071 , 0 , 0
13072 , 0 , 0
13073 , 0 , 0
13074 , 0 , 0
13075 , 0 , 0
13076 , 0 , 0
13077 , 0 , 0
13078 , 0 , 0
13079 , 0 , 431
13080 , 291 , 0
13081 , 241 , 243
13082 , 0 , 0
13083 , 0 , 0
13084 , 0 , 0
13085 , 0 , 269
13086 , 452 , 0
13087 , 0 , 0
13088 , 0 , 0
13089 , 0 , 227
13090 , 0 , 246
13091 , 0 , 0
13092 , 298 , 0
13093 , 242 , 0
13094 , 0 , 0
13095 , 0 , 0
13096 , 268 , 0
13097 , 0 , 0
13098 , 0 , 0
13099 , 327 , 0
13100 , 0 , 354
13101 , 294 , 0
13102 , 361 , 460
13103 , 0 , 0
13104 , 275 , 495
13105 , 0 , 0
13106 , 258 , 0
13107 , 0 , 0
13108 , 0 , 326
13109 , 0 , 0
13110 , 0 , 0
13111 , 309 , 255
13112 , 0 , 0
13113 , 295 , 0
13114 , 0 , 0
13115 , 0 , 364
13116 , 0 , 0
13117 , 0 , 0
13118 , 280 , 0
13119 , 0 , 0
13120 , 0 , 0
13121 , 314 , 0
13122 , 0 , 0
13123 , 0 , 0
13124 , 0 , 0
13125 , 0 , 0
13126 , 0 , 0
13127 , 196 , 0
13128 , 0 , 0
13129 , 0 , 0
13130 , 0 , 220
13131 , 0 , 0
13132 , 261 , 204
13133 , 0 , 0
13134 , 0 , 0
13135 , 0 , 0
13136 , 0 , 0
13137 , 0 , 257
13138 , 0 , 205
13139 , 0 , 0
13140 , 232 , 0
13141 , 0 , 0
13142 , 0 , 0
13143 , 0 , 0
13144 , 0 , 0
13145 , 593 , 0
13146 , 0 , 0
13147 , 0 , 0
13148 , 0 , 0
13149 , 0 , 0
13150 , 0 , 178
13151 , 0 , 0
13152 , 0 , 0
13153 , 0 , 0
13154 , 0 , 0
13155 , 0 , 0
13156 , 0 , 0
13157 , 0 , 213
13158 , 0 , 0
13159 , 301 , 0
13160 , 0 , 0
13161 , 215 , 240
13162 , 0 , 0
13163 , 0 , 0
13164 , 0 , 0
13165 , 0 , 246
13166 , 0 , 0
13167 , 0 , 0
13168 , 0 , 0
13169 , 0 , 0
13170 , 295 , 0
13171 , 0 , 0
13172 , 0 , 0
13173 , 0 , 0
13174 , 0 , 0
13175 , 0 , 0
13176 , 326 , 0
13177 , 283 , 0
13178 , 0 , 0
13179 , 0 , 0
13180 , 0 , 253
13181 , 0 , 292
13182 , 0 , 0
13183 , 0 , 0
13184 , 241 , 0
13185 , 313 , 0
13186 , 0 , 0
13187 , 286 , 0
13188 , 0 , 0
13189 , 0 , 239
13190 , 0 , 0
13191 , 0 , 0
13192 , 0 , 0
13193 , 251 , 0
13194 , 0 , 551
13195 , 275 , 0
13196 , 0 , 0
13197 , 0 , 0
13198 , 0 , 0
13199 , 0 , 0
13200 , 0 , 0
13201 , 0 , 0
13202 , 0 , 0
13203 , 278 , 0
13204 , 0 , 0
13205 , 279 , 272
13206 , 0 , 0
13207 , 0 , 236
13208 , 0 , 0
13209 , 0 , 0
13210 , 0 , 0
13211 , 0 , 0
13212 , 0 , 313
13213 , 0 , 0
13214 , 0 , 303
13215 , 0 , 0
13216 , 360 , 0
13217 , 0 , 0
13218 , 0 , 0
13219 , 0 , 0
13220 , 0 , 0
13221 , 0 , 284
13222 , 0 , 0
13223 , 0 , 309
13224 , 0 , 0
13225 , 0 , 252
13226 , 282 , 0
13227 , 0 , 0
13228 , 0 , 0
13229 , 0 , 321
13230 , 0 , 0
13231 , 0 , 0
13232 , 0 , 0
13233 , 247 , 0
13234 , 0 , 261
13235 , 254 , 0
13236 , 0 , 0
13237 , 0 , 0
13238 , 0 , 0
13239 , 257 , 314
13240 , 0 , 0
13241 , 0 , 225
13242 , 0 , 0
13243 , 263 , 0
13244 , 0 , 208
13245 , 0 , 0
13246 , 267 , 0
13247 , 0 , 0
13248 , 0 , 0
13249 , 0 , 0
13250 , 0 , 273
13251 , 0 , 0
13252 , 0 , 0
13253 , 0 , 0
13254 , 0 , 0
13255 , 0 , 0
13256 , 0 , 0
13257 , 0 , 0
13258 , 0 , 0
13259 , 0 , 0
13260 , 471 , 0
13261 , 0 , 292
13262 , 183 , 0
13263 , 0 , 0
13264 , 0 , 274
13265 , 0 , 200
13266 , 213 , 0
13267 , 238 , 0
13268 , 0 , 0
13269 , 0 , 0
13270 , 0 , 0
13271 , 0 , 0
13272 , 0 , 0
13273 , 0 , 0
13274 , 0 , 0
13275 , 0 , 0
13276 , 220 , 0
13277 , 0 , 179
13278 , 0 , 0
13279 , 644 , 0
13280 , 0 , 0
13281 , 0 , 265
13282 , 519 , 0
13283 , 0 , 0
13284 , 0 , 0
13285 , 0 , 0
13286 , 0 , 0
13287 , 250 , 282
13288 , 323 , 0
13289 , 0 , 731
13290 , 0 , 257
13291 , 0 , 250
13292 , 0 , 0
13293 , 0 , 0
13294 , 0 , 562
13295 , 243 , 0
13296 , 268 , 0
13297 , 0 , 0
13298 , 317 , 0
13299 , 0 , 0
13300 , 0 , 0
13301 , 0 , 0
13302 , 0 , 0
13303 , 0 , 247
13304 , 0 , 0
13305 , 269 , 0
13306 , 180 , 0
13307 , 0 , 553
13308 , 0 , 0
13309 , 0 , 0
13310 , 247 , 0
13311 , 0 , 0
13312 , 0 , 0
13313 , 0 , 0
13314 , 0 , 0
13315 , 192 , 0
13316 , 0 , 0
13317 , 0 , 0
13318 , 0 , 0
13319 , 0 , 0
13320 , 0 , 0
13321 , 293 , 0
13322 , 0 , 288
13323 , 281 , 0
13324 , 0 , 0
13325 , 0 , 271
13326 , 0 , 243
13327 , 0 , 268
13328 , 0 , 0
13329 , 292 , 0
13330 , 0 , 0
13331 , 500 , 0
13332 , 284 , 0
13333 , 267 , 0
13334 , 0 , 0
