line_no, Core 0 lines , Core 1 lines
3922 , 0 , 246
3923 , 90 , 215
3924 , 0 , 71
3925 , 0 , 0
3926 , 115 , 0
3927 , 0 , 57
3928 , 89 , 0
3929 , 0 , 132
3930 , 98 , 107
3931 , 0 , 0
3932 , 0 , 0
3933 , 0 , 141
3934 , 0 , 0
3935 , 250 , 0
3936 , 217 , 117
3937 , 97 , 134
3938 , 122 , 0
3939 , 0 , 96
3940 , 0 , 77
3941 , 0 , 0
3942 , 100 , 0
3943 , 0 , 0
3944 , 0 , 129
3945 , 0 , 115
3946 , 0 , 145
3947 , 0 , 0
3948 , 103 , 70
3949 , 0 , 266
3950 , 109 , 92
3951 , 107 , 117
3952 , 0 , 0
3953 , 0 , 0
3954 , 0 , 0
3955 , 100 , 0
3956 , 105 , 100
3957 , 0 , 0
3958 , 0 , 0
3959 , 0 , 111
3960 , 0 , 0
3961 , 0 , 0
3962 , 141 , 0
3963 , 87 , 0
3964 , 0 , 0
3965 , 114 , 206
3966 , 0 , 0
3967 , 245 , 114
3968 , 117 , 0
3969 , 0 , 65
3970 , 0 , 124
3971 , 0 , 69
3972 , 0 , 99
3973 , 381 , 0
3974 , 0 , 0
3975 , 0 , 96
3976 , 0 , 95
3977 , 0 , 82
3978 , 86 , 0
3979 , 0 , 100
3980 , 91 , 0
3981 , 108 , 127
3982 , 82 , 0
3983 , 0 , 0
3984 , 0 , 0
3985 , 0 , 0
3986 , 0 , 95
3987 , 240 , 92
3988 , 0 , 229
3989 , 0 , 0
3990 , 89 , 0
3991 , 0 , 0
3992 , 0 , 0
3993 , 0 , 0
3994 , 106 , 0
3995 , 0 , 131
3996 , 0 , 0
3997 , 0 , 0
3998 , 0 , 0
3999 , 94 , 0
4000 , 0 , 0
4001 , 0 , 0
4002 , 0 , 0
4003 , 0 , 0
4004 , 140 , 126
4005 , 0 , 0
4006 , 115 , 91
4007 , 336 , 285
4008 , 0 , 99
4009 , 224 , 146
4010 , 148 , 0
4011 , 0 , 0
4012 , 138 , 80
4013 , 0 , 107
4014 , 0 , 242
4015 , 0 , 223
4016 , 264 , 0
4017 , 0 , 0
4018 , 329 , 0
4019 , 87 , 107
4020 , 135 , 0
4021 , 0 , 0
4022 , 0 , 0
4023 , 174 , 0
4024 , 0 , 82
4025 , 0 , 0
4026 , 107 , 144
4027 , 117 , 93
4028 , 0 , 0
4029 , 0 , 119
4030 , 51 , 0
4031 , 0 , 82
4032 , 85 , 0
4033 , 127 , 0
4034 , 0 , 0
4035 , 0 , 0
4036 , 0 , 128
4037 , 0 , 0
4038 , 0 , 256
4039 , 0 , 78
4040 , 0 , 115
4041 , 96 , 121
4042 , 0 , 96
4043 , 0 , 101
4044 , 0 , 89
4045 , 0 , 121
4046 , 83 , 0
4047 , 154 , 0
4048 , 117 , 0
4049 , 117 , 110
4050 , 0 , 168
4051 , 0 , 128
4052 , 0 , 0
4053 , 0 , 0
4054 , 0 , 98
4055 , 0 , 0
4056 , 0 , 87
4057 , 234 , 87
4058 , 226 , 112
4059 , 0 , 0
4060 , 0 , 0
4061 , 0 , 0
4062 , 108 , 219
4063 , 0 , 0
4064 , 0 , 0
4065 , 0 , 106
4066 , 62 , 0
4067 , 189 , 209
4068 , 0 , 0
4069 , 0 , 0
4070 , 100 , 74
4071 , 0 , 0
4072 , 0 , 0
4073 , 86 , 82
4074 , 172 , 128
4075 , 0 , 0
4076 , 0 , 0
4077 , 0 , 0
4078 , 0 , 0
4079 , 61 , 319
4080 , 127 , 0
4081 , 0 , 111
4082 , 0 , 112
4083 , 0 , 0
4084 , 0 , 0
4085 , 0 , 0
4086 , 0 , 117
4087 , 0 , 0
4088 , 122 , 0
4089 , 116 , 107
4090 , 0 , 0
4091 , 0 , 137
4092 , 93 , 0
4093 , 116 , 124
4094 , 0 , 0
4095 , 0 , 0
4096 , 91 , 0
4097 , 0 , 0
4098 , 115 , 78
4099 , 0 , 120
4100 , 76 , 0
4101 , 0 , 0
4102 , 0 , 108
4103 , 106 , 143
4104 , 123 , 135
4105 , 0 , 97
4106 , 98 , 168
4107 , 0 , 0
4108 , 212 , 0
4109 , 127 , 141
4110 , 129 , 117
4111 , 147 , 0
4112 , 132 , 0
4113 , 0 , 0
4114 , 0 , 164
4115 , 119 , 184
4116 , 130 , 126
4117 , 0 , 0
4118 , 0 , 0
4119 , 0 , 0
4120 , 233 , 0
4121 , 0 , 0
4122 , 101 , 85
4123 , 195 , 115
4124 , 78 , 0
4125 , 0 , 91
4126 , 121 , 278
4127 , 0 , 104
4128 , 0 , 0
4129 , 0 , 0
4130 , 110 , 104
4131 , 0 , 0
4132 , 96 , 0
4133 , 0 , 0
4134 , 162 , 163
4135 , 0 , 192
4136 , 0 , 0
4137 , 135 , 0
4138 , 234 , 0
4139 , 0 , 0
4140 , 0 , 0
4141 , 0 , 84
4142 , 0 , 122
4143 , 0 , 114
4144 , 0 , 198
4145 , 0 , 0
4146 , 82 , 0
4147 , 74 , 0
4148 , 0 , 0
4149 , 0 , 0
4150 , 0 , 0
4151 , 0 , 0
4152 , 240 , 153
4153 , 0 , 0
4154 , 0 , 95
4155 , 0 , 102
4156 , 0 , 219
4157 , 0 , 0
4158 , 0 , 0
4159 , 86 , 0
4160 , 0 , 95
4161 , 0 , 0
4162 , 132 , 73
4163 , 0 , 106
4164 , 0 , 0
4165 , 468 , 0
4166 , 0 , 138
4167 , 0 , 0
4168 , 98 , 0
4169 , 265 , 0
4170 , 149 , 0
4171 , 0 , 135
4172 , 0 , 0
4173 , 0 , 260
4174 , 0 , 0
4175 , 0 , 0
4176 , 157 , 0
4177 , 0 , 0
4178 , 0 , 0
4179 , 244 , 0
4180 , 0 , 0
4181 , 0 , 0
4182 , 148 , 161
4183 , 0 , 0
4184 , 0 , 95
4185 , 95 , 124
4186 , 143 , 0
4187 , 0 , 127
4188 , 119 , 0
4189 , 88 , 0
4190 , 122 , 0
4191 , 0 , 0
4192 , 0 , 106
4193 , 0 , 103
4194 , 0 , 0
4195 , 113 , 149
4196 , 0 , 0
4197 , 0 , 0
4198 , 0 , 0
4199 , 0 , 0
4200 , 0 , 0
4201 , 0 , 0
4202 , 213 , 122
4203 , 473 , 94
4204 , 0 , 89
4205 , 264 , 0
4206 , 114 , 170
4207 , 0 , 0
4208 , 148 , 111
4209 , 116 , 113
4210 , 0 , 100
4211 , 0 , 0
4212 , 95 , 217
4213 , 0 , 0
4214 , 120 , 0
4215 , 0 , 0
4216 , 115 , 121
4217 , 0 , 74
4218 , 0 , 97
4219 , 201 , 115
4220 , 0 , 0
4221 , 0 , 0
4222 , 102 , 0
4223 , 0 , 0
4224 , 0 , 60
4225 , 0 , 0
4226 , 0 , 0
4227 , 85 , 0
4228 , 245 , 0
4229 , 469 , 0
4230 , 0 , 0
4231 , 0 , 0
4232 , 0 , 0
4233 , 268 , 101
4234 , 0 , 0
4235 , 109 , 0
4236 , 120 , 0
4237 , 67 , 0
4238 , 138 , 0
4239 , 0 , 89
4240 , 117 , 0
4241 , 124 , 0
4242 , 105 , 0
4243 , 0 , 0
4244 , 94 , 172
4245 , 0 , 0
4246 , 0 , 0
4247 , 0 , 113
4248 , 0 , 0
4249 , 0 , 0
4250 , 76 , 209
4251 , 88 , 97
4252 , 0 , 0
4253 , 0 , 0
4254 , 103 , 0
4255 , 0 , 77
4256 , 0 , 0
4257 , 159 , 287
4258 , 117 , 112
4259 , 0 , 0
4260 , 96 , 0
4261 , 0 , 0
4262 , 0 , 0
4263 , 0 , 138
4264 , 0 , 0
4265 , 0 , 96
4266 , 0 , 0
4267 , 86 , 0
4268 , 100 , 0
4269 , 0 , 0
4270 , 71 , 199
4271 , 136 , 0
4272 , 121 , 0
4273 , 112 , 150
4274 , 0 , 0
4275 , 0 , 0
4276 , 0 , 116
4277 , 534 , 0
4278 , 0 , 0
4279 , 103 , 102
4280 , 87 , 124
4281 , 209 , 0
4282 , 0 , 0
4283 , 142 , 93
4284 , 98 , 318
4285 , 76 , 0
4286 , 0 , 0
4287 , 96 , 0
4288 , 116 , 96
4289 , 0 , 0
4290 , 0 , 193
4291 , 0 , 0
4292 , 80 , 106
4293 , 0 , 0
4294 , 290 , 111
4295 , 106 , 144
4296 , 0 , 0
4297 , 0 , 0
4298 , 94 , 186
4299 , 196 , 0
4300 , 0 , 86
4301 , 0 , 0
4302 , 0 , 105
4303 , 0 , 0
4304 , 0 , 0
4305 , 0 , 0
4306 , 200 , 0
4307 , 0 , 0
4308 , 0 , 0
4309 , 0 , 0
4310 , 120 , 0
4311 , 104 , 135
4312 , 173 , 0
4313 , 0 , 0
4314 , 0 , 0
4315 , 131 , 0
4316 , 0 , 0
4317 , 0 , 0
4318 , 93 , 131
4319 , 0 , 0
4320 , 196 , 0
4321 , 0 , 156
4322 , 97 , 124
4323 , 95 , 91
4324 , 166 , 0
4325 , 0 , 0
4326 , 0 , 0
4327 , 86 , 0
4328 , 0 , 204
4329 , 0 , 0
4330 , 171 , 0
4331 , 0 , 0
4332 , 0 , 0
4333 , 94 , 0
4334 , 77 , 0
4335 , 0 , 129
4336 , 0 , 126
4337 , 0 , 130
4338 , 0 , 0
4339 , 105 , 0
4340 , 0 , 221
4341 , 0 , 0
4342 , 87 , 0
4343 , 0 , 0
4344 , 0 , 107
4345 , 0 , 0
4346 , 107 , 105
4347 , 319 , 0
4348 , 0 , 0
4349 , 0 , 313
4350 , 92 , 0
4351 , 0 , 0
4352 , 0 , 139
4353 , 0 , 0
4354 , 219 , 417
4355 , 172 , 0
4356 , 128 , 0
4357 , 0 , 0
4358 , 0 , 119
4359 , 209 , 60
4360 , 127 , 0
4361 , 0 , 0
4362 , 0 , 97
4363 , 104 , 0
4364 , 104 , 0
4365 , 95 , 90
4366 , 245 , 82
4367 , 0 , 101
4368 , 0 , 0
4369 , 232 , 0
4370 , 0 , 0
4371 , 326 , 0
4372 , 0 , 230
4373 , 0 , 0
4374 , 105 , 124
4375 , 230 , 0
4376 , 146 , 128
4377 , 0 , 146
4378 , 235 , 0
4379 , 211 , 0
4380 , 201 , 85
4381 , 112 , 110
4382 , 0 , 0
4383 , 0 , 112
4384 , 95 , 99
4385 , 0 , 0
4386 , 136 , 0
4387 , 120 , 0
4388 , 0 , 0
4389 , 0 , 469
4390 , 0 , 125
4391 , 242 , 0
4392 , 0 , 0
4393 , 0 , 0
4394 , 0 , 0
4395 , 0 , 80
4396 , 0 , 67
4397 , 0 , 0
4398 , 73 , 0
4399 , 0 , 0
4400 , 0 , 118
4401 , 0 , 0
4402 , 144 , 0
4403 , 0 , 0
4404 , 0 , 0
4405 , 0 , 0
4406 , 0 , 0
4407 , 0 , 96
4408 , 0 , 63
4409 , 106 , 100
4410 , 50 , 110
4411 , 124 , 0
4412 , 0 , 0
4413 , 0 , 0
4414 , 0 , 0
4415 , 0 , 0
4416 , 0 , 92
4417 , 106 , 303
4418 , 91 , 0
4419 , 119 , 116
4420 , 82 , 0
4421 , 0 , 0
4422 , 0 , 0
4423 , 0 , 89
4424 , 218 , 89
4425 , 0 , 0
4426 , 77 , 0
4427 , 0 , 111
4428 , 75 , 0
4429 , 0 , 0
4430 , 0 , 0
4431 , 71 , 133
4432 , 0 , 296
4433 , 131 , 0
4434 , 138 , 0
4435 , 0 , 0
4436 , 0 , 56
4437 , 0 , 0
4438 , 75 , 0
4439 , 131 , 97
4440 , 0 , 100
4441 , 91 , 0
4442 , 105 , 257
4443 , 0 , 0
4444 , 0 , 0
4445 , 0 , 0
4446 , 0 , 131
4447 , 108 , 100
4448 , 0 , 0
4449 , 0 , 0
4450 , 0 , 0
4451 , 0 , 203
4452 , 0 , 0
4453 , 0 , 0
4454 , 107 , 0
4455 , 0 , 0
4456 , 89 , 198
4457 , 0 , 269
4458 , 93 , 373
4459 , 106 , 0
4460 , 0 , 0
4461 , 0 , 130
4462 , 0 , 0
4463 , 0 , 196
4464 , 0 , 0
4465 , 88 , 0
4466 , 0 , 0
4467 , 0 , 198
4468 , 0 , 0
4469 , 0 , 0
4470 , 150 , 0
4471 , 0 , 70
4472 , 104 , 0
4473 , 0 , 0
4474 , 314 , 0
4475 , 0 , 0
4476 , 258 , 0
4477 , 0 , 211
4478 , 0 , 321
4479 , 110 , 79
4480 , 116 , 0
4481 , 0 , 157
4482 , 85 , 0
4483 , 100 , 100
4484 , 201 , 111
4485 , 0 , 0
4486 , 0 , 222
4487 , 0 , 80
4488 , 98 , 0
4489 , 0 , 0
4490 , 0 , 0
4491 , 0 , 0
4492 , 197 , 0
4493 , 101 , 110
4494 , 104 , 121
4495 , 0 , 0
4496 , 108 , 0
4497 , 0 , 0
4498 , 131 , 0
4499 , 109 , 0
4500 , 0 , 196
4501 , 0 , 0
4502 , 0 , 157
4503 , 112 , 0
4504 , 0 , 0
4505 , 88 , 0
4506 , 95 , 0
4507 , 120 , 0
4508 , 0 , 123
4509 , 0 , 0
4510 , 0 , 0
4511 , 120 , 0
4512 , 91 , 0
4513 , 106 , 0
4514 , 0 , 138
4515 , 0 , 0
4516 , 0 , 99
4517 , 0 , 430
4518 , 146 , 0
4519 , 73 , 0
4520 , 0 , 0
4521 , 0 , 95
4522 , 68 , 0
4523 , 0 , 196
4524 , 258 , 0
4525 , 0 , 0
4526 , 0 , 0
4527 , 0 , 145
4528 , 0 , 0
4529 , 0 , 0
4530 , 87 , 0
4531 , 0 , 85
4532 , 141 , 0
4533 , 0 , 0
4534 , 104 , 93
4535 , 0 , 248
4536 , 260 , 85
4537 , 118 , 0
4538 , 136 , 0
4539 , 0 , 0
4540 , 0 , 0
4541 , 0 , 0
4542 , 0 , 90
4543 , 0 , 0
4544 , 0 , 0
4545 , 241 , 162
4546 , 0 , 0
4547 , 151 , 0
4548 , 0 , 0
4549 , 0 , 0
4550 , 99 , 0
4551 , 0 , 0
4552 , 0 , 0
4553 , 0 , 68
4554 , 239 , 0
4555 , 113 , 0
4556 , 0 , 0
4557 , 0 , 93
4558 , 0 , 0
4559 , 119 , 0
4560 , 0 , 0
4561 , 0 , 76
4562 , 117 , 272
4563 , 110 , 0
4564 , 80 , 0
4565 , 0 , 0
4566 , 0 , 345
4567 , 0 , 0
4568 , 0 , 127
4569 , 0 , 459
4570 , 104 , 109
4571 , 0 , 0
4572 , 101 , 127
4573 , 0 , 0
4574 , 0 , 0
4575 , 0 , 0
4576 , 0 , 130
4577 , 0 , 0
4578 , 0 , 0
4579 , 116 , 110
4580 , 158 , 309
4581 , 0 , 0
4582 , 0 , 0
4583 , 109 , 96
4584 , 84 , 0
4585 , 0 , 325
4586 , 0 , 0
4587 , 0 , 147
4588 , 85 , 218
4589 , 142 , 115
4590 , 0 , 132
4591 , 0 , 60
4592 , 90 , 0
4593 , 217 , 0
4594 , 0 , 0
4595 , 0 , 0
4596 , 0 , 0
4597 , 0 , 430
4598 , 120 , 155
4599 , 0 , 0
4600 , 68 , 0
4601 , 111 , 89
4602 , 95 , 0
4603 , 0 , 79
4604 , 0 , 144
4605 , 0 , 0
4606 , 0 , 103
4607 , 0 , 0
4608 , 0 , 0
4609 , 0 , 0
4610 , 0 , 0
4611 , 0 , 0
4612 , 239 , 0
4613 , 0 , 0
4614 , 0 , 0
4615 , 115 , 0
4616 , 0 , 0
4617 , 0 , 0
4618 , 0 , 0
4619 , 264 , 117
4620 , 241 , 0
4621 , 0 , 204
4622 , 317 , 246
4623 , 101 , 0
4624 , 83 , 170
4625 , 163 , 228
4626 , 177 , 0
4627 , 64 , 0
4628 , 110 , 139
4629 , 0 , 0
4630 , 0 , 113
4631 , 0 , 0
4632 , 0 , 0
4633 , 0 , 0
4634 , 0 , 120
4635 , 124 , 122
4636 , 249 , 135
4637 , 0 , 0
4638 , 0 , 0
4639 , 0 , 0
4640 , 0 , 0
4641 , 457 , 126
4642 , 0 , 90
4643 , 76 , 0
4644 , 0 , 0
4645 , 0 , 0
4646 , 0 , 128
4647 , 0 , 109
4648 , 0 , 0
4649 , 0 , 237
4650 , 107 , 0
4651 , 0 , 0
4652 , 0 , 0
4653 , 0 , 112
4654 , 0 , 95
4655 , 166 , 0
4656 , 0 , 145
4657 , 0 , 143
4658 , 0 , 0
4659 , 123 , 105
4660 , 0 , 128
4661 , 0 , 0
4662 , 0 , 117
4663 , 0 , 0
4664 , 213 , 0
4665 , 0 , 221
4666 , 0 , 206
4667 , 0 , 0
4668 , 0 , 0
4669 , 0 , 0
4670 , 106 , 0
4671 , 0 , 0
4672 , 113 , 0
4673 , 0 , 93
4674 , 0 , 126
4675 , 102 , 0
4676 , 0 , 0
4677 , 0 , 0
4678 , 0 , 133
4679 , 93 , 0
4680 , 0 , 97
4681 , 0 , 0
4682 , 0 , 186
4683 , 128 , 0
4684 , 84 , 128
4685 , 106 , 0
4686 , 0 , 0
4687 , 0 , 0
4688 , 0 , 0
4689 , 0 , 0
4690 , 0 , 0
4691 , 0 , 475
4692 , 0 , 146
4693 , 0 , 0
4694 , 82 , 275
4695 , 107 , 136
4696 , 0 , 0
4697 , 0 , 0
4698 , 0 , 0
4699 , 0 , 0
4700 , 0 , 123
4701 , 99 , 0
4702 , 0 , 0
4703 , 0 , 0
4704 , 0 , 0
4705 , 0 , 0
4706 , 0 , 0
4707 , 122 , 259
4708 , 0 , 0
4709 , 0 , 0
4710 , 0 , 97
4711 , 89 , 0
4712 , 0 , 0
4713 , 0 , 0
4714 , 0 , 0
4715 , 111 , 109
4716 , 0 , 112
4717 , 123 , 0
4718 , 0 , 0
4719 , 205 , 0
4720 , 267 , 0
4721 , 0 , 0
4722 , 0 , 172
4723 , 202 , 118
4724 , 0 , 0
4725 , 0 , 0
4726 , 211 , 98
4727 , 0 , 0
4728 , 72 , 105
4729 , 121 , 0
4730 , 124 , 0
4731 , 0 , 0
4732 , 117 , 85
4733 , 0 , 0
4734 , 0 , 0
4735 , 0 , 0
4736 , 0 , 0
4737 , 0 , 0
4738 , 0 , 0
4739 , 0 , 125
4740 , 0 , 259
4741 , 0 , 458
4742 , 0 , 90
4743 , 96 , 96
4744 , 0 , 0
4745 , 0 , 123
4746 , 193 , 97
4747 , 0 , 0
4748 , 112 , 0
4749 , 0 , 145
4750 , 0 , 106
4751 , 93 , 0
4752 , 0 , 0
4753 , 0 , 0
4754 , 89 , 0
4755 , 87 , 155
4756 , 0 , 0
4757 , 0 , 0
4758 , 309 , 0
4759 , 0 , 0
4760 , 0 , 0
4761 , 100 , 0
4762 , 0 , 119
4763 , 0 , 0
4764 , 0 , 0
4765 , 144 , 272
4766 , 0 , 135
4767 , 0 , 0
4768 , 176 , 0
4769 , 0 , 89
4770 , 0 , 0
4771 , 0 , 0
4772 , 0 , 0
4773 , 0 , 0
4774 , 0 , 71
4775 , 0 , 169
4776 , 113 , 132
4777 , 0 , 0
4778 , 215 , 0
4779 , 0 , 0
4780 , 82 , 0
4781 , 121 , 0
4782 , 0 , 0
4783 , 131 , 0
4784 , 0 , 0
4785 , 109 , 93
4786 , 0 , 93
4787 , 102 , 142
4788 , 111 , 0
4789 , 0 , 0
4790 , 0 , 128
4791 , 0 , 0
4792 , 0 , 0
4793 , 0 , 0
4794 , 0 , 135
4795 , 0 , 0
4796 , 157 , 0
4797 , 140 , 0
4798 , 0 , 0
4799 , 0 , 312
4800 , 0 , 133
4801 , 132 , 0
4802 , 0 , 127
4803 , 0 , 0
4804 , 132 , 129
4805 , 0 , 0
4806 , 128 , 413
4807 , 0 , 0
4808 , 0 , 137
4809 , 0 , 0
4810 , 212 , 0
4811 , 0 , 123
4812 , 0 , 124
4813 , 0 , 0
4814 , 0 , 0
4815 , 0 , 79
4816 , 0 , 104
4817 , 87 , 209
4818 , 0 , 0
4819 , 125 , 107
4820 , 105 , 243
4821 , 0 , 0
4822 , 0 , 0
4823 , 0 , 90
4824 , 0 , 0
4825 , 124 , 222
4826 , 0 , 0
4827 , 118 , 102
4828 , 0 , 210
4829 , 0 , 89
4830 , 0 , 0
4831 , 0 , 0
4832 , 0 , 0
4833 , 0 , 0
4834 , 136 , 0
4835 , 0 , 99
4836 , 0 , 219
4837 , 0 , 0
4838 , 0 , 91
4839 , 0 , 0
4840 , 83 , 0
4841 , 106 , 214
4842 , 113 , 0
4843 , 155 , 102
4844 , 236 , 0
4845 , 0 , 81
4846 , 87 , 0
4847 , 0 , 0
4848 , 0 , 76
4849 , 115 , 0
4850 , 132 , 0
4851 , 0 , 89
4852 , 96 , 0
4853 , 0 , 0
4854 , 0 , 0
4855 , 77 , 0
4856 , 294 , 160
4857 , 140 , 0
4858 , 135 , 91
4859 , 0 , 0
4860 , 84 , 177
4861 , 0 , 0
4862 , 0 , 0
4863 , 101 , 0
4864 , 0 , 0
4865 , 85 , 0
4866 , 0 , 118
4867 , 0 , 0
4868 , 0 , 0
4869 , 0 , 0
4870 , 0 , 0
4871 , 234 , 0
4872 , 453 , 0
4873 , 0 , 0
4874 , 0 , 0
4875 , 0 , 0
4876 , 235 , 0
4877 , 88 , 0
4878 , 0 , 0
4879 , 0 , 0
4880 , 95 , 0
4881 , 139 , 0
4882 , 137 , 66
4883 , 0 , 98
4884 , 110 , 0
4885 , 0 , 0
4886 , 0 , 0
4887 , 164 , 0
4888 , 0 , 0
4889 , 0 , 0
4890 , 117 , 0
4891 , 120 , 98
4892 , 0 , 0
4893 , 152 , 138
4894 , 0 , 321
4895 , 0 , 100
4896 , 0 , 0
4897 , 251 , 0
4898 , 85 , 146
4899 , 114 , 0
4900 , 0 , 0
4901 , 0 , 0
4902 , 0 , 106
4903 , 0 , 86
4904 , 0 , 0
4905 , 300 , 0
4906 , 0 , 93
4907 , 0 , 110
4908 , 0 , 0
4909 , 0 , 0
4910 , 91 , 89
4911 , 0 , 0
4912 , 0 , 0
4913 , 0 , 0
4914 , 124 , 0
4915 , 0 , 106
4916 , 202 , 0
4917 , 438 , 461
4918 , 0 , 0
4919 , 0 , 82
4920 , 0 , 0
4921 , 0 , 0
4922 , 83 , 0
4923 , 0 , 120
4924 , 0 , 0
4925 , 175 , 0
4926 , 0 , 0
4927 , 0 , 193
4928 , 0 , 0
4929 , 0 , 125
4930 , 141 , 0
4931 , 86 , 100
4932 , 0 , 0
4933 , 0 , 0
4934 , 0 , 245
4935 , 281 , 245
4936 , 0 , 0
4937 , 0 , 108
4938 , 0 , 0
4939 , 0 , 108
4940 , 91 , 0
4941 , 103 , 127
4942 , 0 , 108
4943 , 0 , 267
4944 , 321 , 64
4945 , 102 , 90
4946 , 0 , 0
4947 , 81 , 150
4948 , 0 , 216
4949 , 0 , 0
4950 , 0 , 0
4951 , 106 , 141
4952 , 0 , 147
4953 , 0 , 0
4954 , 99 , 0
4955 , 102 , 0
4956 , 0 , 135
4957 , 0 , 102
4958 , 107 , 101
4959 , 73 , 116
4960 , 132 , 96
4961 , 122 , 0
4962 , 0 , 113
4963 , 0 , 103
4964 , 0 , 0
4965 , 0 , 0
4966 , 0 , 0
4967 , 0 , 476
4968 , 118 , 0
4969 , 0 , 0
4970 , 0 , 76
4971 , 121 , 0
4972 , 149 , 0
4973 , 0 , 0
4974 , 0 , 0
4975 , 0 , 0
4976 , 0 , 0
4977 , 100 , 107
4978 , 0 , 0
4979 , 0 , 0
4980 , 0 , 0
4981 , 0 , 0
4982 , 127 , 0
4983 , 0 , 0
4984 , 0 , 64
4985 , 0 , 0
4986 , 0 , 0
4987 , 134 , 0
4988 , 106 , 0
4989 , 129 , 0
4990 , 0 , 120
4991 , 0 , 0
4992 , 0 , 95
4993 , 214 , 0
4994 , 0 , 0
4995 , 71 , 0
4996 , 0 , 0
4997 , 0 , 0
4998 , 87 , 0
4999 , 90 , 0
5000 , 0 , 0
5001 , 0 , 0
5002 , 0 , 0
5003 , 92 , 86
5004 , 0 , 0
5005 , 0 , 0
5006 , 0 , 102
5007 , 0 , 0
5008 , 0 , 0
5009 , 0 , 0
5010 , 128 , 190
5011 , 122 , 77
5012 , 119 , 0
5013 , 0 , 0
5014 , 0 , 111
5015 , 0 , 71
5016 , 0 , 0
5017 , 0 , 0
5018 , 81 , 106
5019 , 0 , 128
5020 , 134 , 116
5021 , 113 , 89
5022 , 114 , 0
5023 , 115 , 0
5024 , 92 , 0
5025 , 0 , 0
5026 , 0 , 0
5027 , 0 , 98
5028 , 0 , 97
5029 , 0 , 0
5030 , 0 , 0
5031 , 90 , 0
5032 , 142 , 100
5033 , 0 , 106
5034 , 0 , 0
5035 , 372 , 0
5036 , 86 , 0
5037 , 0 , 0
5038 , 0 , 121
5039 , 0 , 0
5040 , 80 , 0
5041 , 0 , 0
5042 , 0 , 0
5043 , 113 , 98
5044 , 89 , 0
5045 , 0 , 507
5046 , 144 , 0
5047 , 146 , 0
5048 , 399 , 130
5049 , 0 , 110
5050 , 209 , 0
5051 , 0 , 0
5052 , 177 , 0
5053 , 0 , 0
5054 , 104 , 105
5055 , 94 , 0
5056 , 0 , 0
5057 , 0 , 121
5058 , 137 , 0
5059 , 0 , 462
5060 , 139 , 143
5061 , 0 , 0
5062 , 0 , 0
5063 , 0 , 0
5064 , 0 , 82
5065 , 0 , 0
5066 , 0 , 0
5067 , 74 , 0
5068 , 0 , 0
5069 , 123 , 0
5070 , 116 , 0
5071 , 244 , 0
5072 , 256 , 0
5073 , 223 , 102
5074 , 0 , 100
5075 , 0 , 0
5076 , 136 , 0
5077 , 0 , 0
5078 , 267 , 0
5079 , 0 , 0
5080 , 0 , 0
5081 , 0 , 0
5082 , 121 , 248
5083 , 0 , 148
5084 , 0 , 149
5085 , 179 , 0
5086 , 0 , 88
5087 , 0 , 0
5088 , 140 , 126
5089 , 0 , 110
5090 , 0 , 0
5091 , 0 , 98
5092 , 0 , 306
5093 , 0 , 0
5094 , 0 , 334
5095 , 0 , 91
5096 , 108 , 0
5097 , 0 , 0
5098 , 87 , 0
5099 , 0 , 0
5100 , 0 , 74
5101 , 135 , 126
5102 , 0 , 0
5103 , 115 , 134
5104 , 228 , 0
5105 , 0 , 0
5106 , 0 , 75
5107 , 0 , 0
5108 , 0 , 0
5109 , 0 , 0
5110 , 0 , 144
5111 , 0 , 62
5112 , 102 , 96
5113 , 0 , 0
5114 , 0 , 156
5115 , 0 , 0
5116 , 105 , 107
5117 , 0 , 0
5118 , 0 , 0
5119 , 0 , 127
5120 , 0 , 90
5121 , 84 , 0
5122 , 0 , 0
5123 , 0 , 0
5124 , 388 , 0
5125 , 890 , 0
5126 , 0 , 0
5127 , 0 , 0
5128 , 0 , 73
5129 , 0 , 0
5130 , 90 , 103
5131 , 0 , 0
5132 , 218 , 0
5133 , 0 , 107
5134 , 0 , 84
5135 , 83 , 104
5136 , 279 , 0
5137 , 111 , 0
5138 , 117 , 121
5139 , 0 , 219
5140 , 0 , 105
5141 , 0 , 0
5142 , 0 , 98
5143 , 0 , 102
5144 , 0 , 92
5145 , 0 , 105
5146 , 0 , 0
5147 , 113 , 0
5148 , 0 , 0
5149 , 0 , 0
5150 , 0 , 0
5151 , 113 , 190
5152 , 126 , 0
5153 , 112 , 0
5154 , 0 , 145
5155 , 108 , 83
5156 , 208 , 0
5157 , 436 , 0
5158 , 0 , 0
5159 , 233 , 238
5160 , 210 , 105
5161 , 0 , 120
5162 , 132 , 228
5163 , 0 , 98
5164 , 0 , 0
5165 , 96 , 0
5166 , 105 , 106
5167 , 0 , 0
5168 , 126 , 243
5169 , 152 , 0
5170 , 154 , 0
5171 , 0 , 141
5172 , 0 , 0
5173 , 0 , 0
5174 , 0 , 0
5175 , 187 , 0
5176 , 0 , 0
5177 , 138 , 0
5178 , 137 , 0
5179 , 125 , 0
5180 , 97 , 147
5181 , 96 , 0
5182 , 0 , 0
5183 , 0 , 0
5184 , 121 , 0
5185 , 0 , 0
5186 , 133 , 0
5187 , 0 , 0
5188 , 0 , 82
5189 , 0 , 406
5190 , 66 , 245
5191 , 0 , 0
