line_no, Core 0 lines , Core 1 lines
16475 , 0 , 150
16476 , 270 , 269
16477 , 139 , 76
16478 , 0 , 77
16479 , 0 , 0
16480 , 0 , 0
16481 , 0 , 153
16482 , 0 , 0
16483 , 294 , 0
16484 , 0 , 0
16485 , 0 , 0
16486 , 100 , 0
16487 , 0 , 0
16488 , 111 , 0
16489 , 123 , 0
16490 , 235 , 96
16491 , 163 , 0
16492 , 0 , 238
16493 , 134 , 0
16494 , 0 , 0
16495 , 0 , 118
16496 , 87 , 0
16497 , 0 , 0
16498 , 104 , 253
16499 , 0 , 0
16500 , 120 , 0
16501 , 0 , 0
16502 , 253 , 0
16503 , 0 , 0
16504 , 0 , 0
16505 , 0 , 0
16506 , 0 , 0
16507 , 0 , 0
16508 , 0 , 0
16509 , 0 , 252
16510 , 0 , 158
16511 , 243 , 0
16512 , 0 , 0
16513 , 151 , 141
16514 , 152 , 156
16515 , 128 , 133
16516 , 118 , 0
16517 , 0 , 0
16518 , 0 , 0
16519 , 0 , 106
16520 , 0 , 0
16521 , 135 , 114
16522 , 0 , 0
16523 , 0 , 0
16524 , 0 , 0
16525 , 94 , 0
16526 , 0 , 232
16527 , 0 , 0
16528 , 147 , 0
16529 , 0 , 0
16530 , 0 , 260
16531 , 0 , 0
16532 , 0 , 158
16533 , 0 , 0
16534 , 0 , 239
16535 , 144 , 0
16536 , 0 , 0
16537 , 0 , 86
16538 , 78 , 0
16539 , 75 , 0
16540 , 0 , 121
16541 , 0 , 0
16542 , 0 , 0
16543 , 122 , 0
16544 , 167 , 0
16545 , 77 , 0
16546 , 0 , 0
16547 , 0 , 272
16548 , 0 , 67
16549 , 0 , 0
16550 , 0 , 0
16551 , 59 , 94
16552 , 115 , 0
16553 , 0 , 0
16554 , 0 , 106
16555 , 138 , 0
16556 , 126 , 0
16557 , 0 , 118
16558 , 0 , 0
16559 , 95 , 0
16560 , 0 , 240
16561 , 146 , 0
16562 , 119 , 0
16563 , 0 , 0
16564 , 122 , 129
16565 , 0 , 522
16566 , 117 , 0
16567 , 132 , 289
16568 , 0 , 0
16569 , 0 , 104
16570 , 0 , 114
16571 , 0 , 152
16572 , 157 , 0
16573 , 0 , 130
16574 , 250 , 203
16575 , 139 , 101
16576 , 0 , 78
16577 , 164 , 94
16578 , 0 , 0
16579 , 132 , 0
16580 , 283 , 0
16581 , 0 , 0
16582 , 0 , 128
16583 , 163 , 0
16584 , 419 , 0
16585 , 0 , 0
16586 , 137 , 0
16587 , 99 , 0
16588 , 0 , 0
16589 , 0 , 364
16590 , 0 , 0
16591 , 133 , 123
16592 , 0 , 0
16593 , 217 , 283
16594 , 0 , 0
16595 , 0 , 0
16596 , 256 , 116
16597 , 0 , 0
16598 , 304 , 257
16599 , 0 , 0
16600 , 0 , 0
16601 , 0 , 87
16602 , 120 , 191
16603 , 0 , 101
16604 , 0 , 162
16605 , 0 , 119
16606 , 0 , 0
16607 , 152 , 0
16608 , 0 , 0
16609 , 102 , 128
16610 , 104 , 0
16611 , 0 , 118
16612 , 119 , 224
16613 , 0 , 0
16614 , 0 , 0
16615 , 284 , 114
16616 , 0 , 0
16617 , 268 , 0
16618 , 0 , 0
16619 , 0 , 139
16620 , 254 , 0
16621 , 0 , 0
16622 , 222 , 0
16623 , 151 , 128
16624 , 0 , 0
16625 , 0 , 122
16626 , 0 , 0
16627 , 0 , 0
16628 , 116 , 116
16629 , 488 , 0
16630 , 0 , 0
16631 , 127 , 0
16632 , 142 , 0
16633 , 0 , 127
16634 , 0 , 0
16635 , 0 , 0
16636 , 107 , 282
16637 , 0 , 0
16638 , 0 , 0
16639 , 0 , 0
16640 , 93 , 0
16641 , 143 , 133
16642 , 0 , 82
16643 , 0 , 87
16644 , 0 , 131
16645 , 0 , 0
16646 , 465 , 172
16647 , 116 , 200
16648 , 126 , 0
16649 , 152 , 0
16650 , 0 , 116
16651 , 147 , 109
16652 , 0 , 243
16653 , 247 , 0
16654 , 240 , 115
16655 , 158 , 0
16656 , 0 , 0
16657 , 154 , 132
16658 , 302 , 0
16659 , 0 , 85
16660 , 141 , 258
16661 , 0 , 0
16662 , 0 , 0
16663 , 0 , 118
16664 , 0 , 0
16665 , 140 , 104
16666 , 0 , 0
16667 , 110 , 0
16668 , 0 , 0
16669 , 95 , 367
16670 , 0 , 107
16671 , 253 , 135
16672 , 0 , 0
16673 , 250 , 326
16674 , 316 , 450
16675 , 0 , 0
16676 , 0 , 106
16677 , 0 , 0
16678 , 251 , 164
16679 , 145 , 0
16680 , 0 , 128
16681 , 163 , 0
16682 , 159 , 230
16683 , 0 , 107
16684 , 0 , 258
16685 , 0 , 0
16686 , 0 , 0
16687 , 0 , 0
16688 , 0 , 0
16689 , 161 , 146
16690 , 0 , 0
16691 , 106 , 86
16692 , 0 , 0
16693 , 0 , 0
16694 , 163 , 0
16695 , 0 , 98
16696 , 114 , 139
16697 , 169 , 0
16698 , 0 , 0
16699 , 92 , 211
16700 , 0 , 0
16701 , 166 , 0
16702 , 0 , 0
16703 , 207 , 0
16704 , 107 , 126
16705 , 0 , 161
16706 , 0 , 0
16707 , 132 , 275
16708 , 0 , 163
16709 , 0 , 0
16710 , 237 , 274
16711 , 193 , 0
16712 , 0 , 0
16713 , 0 , 0
16714 , 0 , 110
16715 , 0 , 0
16716 , 111 , 257
16717 , 130 , 0
16718 , 0 , 0
16719 , 0 , 0
16720 , 0 , 0
16721 , 0 , 0
16722 , 0 , 0
16723 , 0 , 98
16724 , 0 , 100
16725 , 0 , 0
16726 , 0 , 93
16727 , 129 , 326
16728 , 104 , 0
16729 , 0 , 0
16730 , 0 , 0
16731 , 0 , 180
16732 , 0 , 0
16733 , 0 , 145
16734 , 0 , 0
16735 , 0 , 0
16736 , 0 , 0
16737 , 128 , 0
16738 , 93 , 256
16739 , 110 , 123
16740 , 0 , 282
16741 , 0 , 0
16742 , 0 , 0
16743 , 0 , 0
16744 , 157 , 0
16745 , 0 , 0
16746 , 0 , 0
16747 , 0 , 0
16748 , 0 , 108
16749 , 0 , 0
16750 , 0 , 152
16751 , 0 , 0
16752 , 73 , 0
16753 , 141 , 0
16754 , 0 , 0
16755 , 0 , 0
16756 , 0 , 0
16757 , 0 , 0
16758 , 111 , 110
16759 , 118 , 0
16760 , 102 , 0
16761 , 190 , 144
16762 , 0 , 133
16763 , 0 , 0
16764 , 123 , 0
16765 , 0 , 0
16766 , 0 , 187
16767 , 87 , 98
16768 , 0 , 0
16769 , 131 , 115
16770 , 154 , 0
16771 , 0 , 165
16772 , 122 , 0
16773 , 0 , 0
16774 , 0 , 161
16775 , 0 , 147
16776 , 0 , 0
16777 , 111 , 0
16778 , 0 , 0
16779 , 0 , 116
16780 , 0 , 0
16781 , 171 , 141
16782 , 0 , 0
16783 , 0 , 0
16784 , 0 , 0
16785 , 0 , 154
16786 , 0 , 165
16787 , 0 , 0
16788 , 81 , 0
16789 , 0 , 0
16790 , 0 , 98
16791 , 136 , 0
16792 , 346 , 0
16793 , 245 , 0
16794 , 0 , 193
16795 , 0 , 78
16796 , 0 , 0
16797 , 0 , 116
16798 , 0 , 0
16799 , 0 , 0
16800 , 184 , 104
16801 , 0 , 0
16802 , 0 , 0
16803 , 0 , 127
16804 , 104 , 143
16805 , 0 , 0
16806 , 0 , 0
16807 , 0 , 0
16808 , 114 , 0
16809 , 0 , 134
16810 , 0 , 0
16811 , 0 , 260
16812 , 0 , 0
16813 , 0 , 0
16814 , 163 , 201
16815 , 105 , 0
16816 , 110 , 127
16817 , 120 , 90
16818 , 228 , 0
16819 , 0 , 255
16820 , 0 , 0
16821 , 0 , 452
16822 , 0 , 149
16823 , 149 , 0
16824 , 222 , 0
16825 , 236 , 0
16826 , 0 , 81
16827 , 0 , 0
16828 , 108 , 114
16829 , 0 , 283
16830 , 125 , 141
16831 , 0 , 0
16832 , 109 , 113
16833 , 0 , 0
16834 , 109 , 158
16835 , 286 , 0
16836 , 139 , 112
16837 , 0 , 0
16838 , 0 , 0
16839 , 0 , 99
16840 , 103 , 98
16841 , 0 , 73
16842 , 0 , 0
16843 , 0 , 0
16844 , 0 , 221
16845 , 0 , 140
16846 , 0 , 122
16847 , 0 , 0
16848 , 0 , 250
16849 , 0 , 104
16850 , 105 , 0
16851 , 0 , 0
16852 , 0 , 0
16853 , 496 , 0
16854 , 0 , 0
16855 , 0 , 0
16856 , 221 , 0
16857 , 0 , 0
16858 , 0 , 149
16859 , 0 , 0
16860 , 0 , 0
16861 , 0 , 101
16862 , 0 , 0
16863 , 0 , 0
16864 , 128 , 0
16865 , 0 , 145
16866 , 287 , 0
16867 , 0 , 0
16868 , 0 , 0
16869 , 0 , 0
16870 , 0 , 0
16871 , 247 , 0
16872 , 0 , 0
16873 , 128 , 0
16874 , 101 , 0
16875 , 0 , 243
16876 , 0 , 0
16877 , 0 , 85
16878 , 136 , 0
16879 , 0 , 0
16880 , 252 , 0
16881 , 112 , 100
16882 , 0 , 0
16883 , 0 , 0
16884 , 0 , 85
16885 , 0 , 0
16886 , 111 , 0
16887 , 0 , 0
16888 , 292 , 0
16889 , 0 , 0
16890 , 0 , 0
16891 , 137 , 0
16892 , 111 , 122
16893 , 0 , 129
16894 , 0 , 113
16895 , 0 , 0
16896 , 0 , 184
16897 , 104 , 0
16898 , 113 , 148
16899 , 116 , 0
16900 , 0 , 0
16901 , 0 , 0
16902 , 0 , 0
16903 , 0 , 0
16904 , 0 , 222
16905 , 118 , 0
16906 , 164 , 0
16907 , 277 , 0
16908 , 249 , 0
16909 , 130 , 0
16910 , 99 , 96
16911 , 0 , 0
16912 , 159 , 0
16913 , 0 , 118
16914 , 0 , 0
16915 , 0 , 0
16916 , 158 , 157
16917 , 0 , 0
16918 , 230 , 0
16919 , 0 , 0
16920 , 117 , 0
16921 , 106 , 0
16922 , 0 , 86
16923 , 0 , 0
16924 , 125 , 112
16925 , 0 , 97
16926 , 149 , 0
16927 , 136 , 0
16928 , 148 , 0
16929 , 0 , 0
16930 , 0 , 0
16931 , 0 , 0
16932 , 0 , 0
16933 , 0 , 0
16934 , 0 , 93
16935 , 0 , 124
16936 , 0 , 0
16937 , 137 , 0
16938 , 0 , 90
16939 , 0 , 214
16940 , 0 , 130
16941 , 0 , 0
16942 , 0 , 0
16943 , 98 , 0
16944 , 155 , 0
16945 , 256 , 227
16946 , 0 , 112
16947 , 0 , 0
16948 , 0 , 143
16949 , 0 , 0
16950 , 412 , 144
16951 , 0 , 0
16952 , 98 , 0
16953 , 0 , 0
16954 , 73 , 0
16955 , 135 , 0
16956 , 0 , 114
16957 , 112 , 435
16958 , 179 , 0
16959 , 0 , 0
16960 , 0 , 0
16961 , 111 , 244
16962 , 0 , 108
16963 , 0 , 0
16964 , 0 , 172
16965 , 0 , 0
16966 , 0 , 100
16967 , 0 , 0
16968 , 0 , 108
16969 , 0 , 0
16970 , 0 , 0
16971 , 0 , 0
16972 , 0 , 0
16973 , 0 , 0
16974 , 233 , 0
16975 , 125 , 508
16976 , 100 , 0
16977 , 468 , 121
16978 , 0 , 0
16979 , 116 , 0
16980 , 0 , 0
16981 , 0 , 0
16982 , 0 , 0
16983 , 282 , 0
16984 , 83 , 0
16985 , 384 , 115
16986 , 0 , 0
16987 , 0 , 0
16988 , 174 , 0
16989 , 166 , 0
16990 , 0 , 0
16991 , 0 , 0
16992 , 0 , 0
16993 , 103 , 190
16994 , 0 , 0
16995 , 231 , 0
16996 , 204 , 0
16997 , 0 , 0
16998 , 106 , 0
16999 , 0 , 211
17000 , 186 , 0
17001 , 0 , 164
17002 , 0 , 0
17003 , 0 , 122
17004 , 0 , 333
17005 , 0 , 154
17006 , 103 , 0
17007 , 75 , 157
17008 , 113 , 98
17009 , 157 , 0
17010 , 0 , 0
17011 , 117 , 0
17012 , 0 , 106
17013 , 0 , 0
17014 , 146 , 0
17015 , 115 , 0
17016 , 0 , 0
17017 , 0 , 0
17018 , 0 , 0
17019 , 0 , 175
17020 , 65 , 137
17021 , 107 , 0
17022 , 98 , 0
17023 , 0 , 145
17024 , 0 , 0
17025 , 165 , 0
17026 , 0 , 98
17027 , 0 , 0
17028 , 0 , 0
17029 , 0 , 0
17030 , 132 , 147
17031 , 140 , 0
17032 , 0 , 0
17033 , 0 , 0
17034 , 223 , 0
17035 , 179 , 95
17036 , 0 , 0
17037 , 0 , 0
17038 , 0 , 0
17039 , 0 , 0
17040 , 0 , 0
17041 , 289 , 133
17042 , 122 , 146
17043 , 127 , 0
17044 , 0 , 0
17045 , 482 , 518
17046 , 75 , 0
17047 , 0 , 0
17048 , 0 , 114
17049 , 130 , 151
17050 , 0 , 0
17051 , 0 , 112
17052 , 181 , 296
17053 , 0 , 0
17054 , 155 , 0
17055 , 121 , 0
17056 , 0 , 96
17057 , 120 , 0
17058 , 0 , 0
17059 , 0 , 0
17060 , 0 , 252
17061 , 0 , 516
17062 , 0 , 0
17063 , 231 , 249
17064 , 0 , 0
17065 , 0 , 0
17066 , 0 , 0
17067 , 0 , 82
17068 , 0 , 252
17069 , 0 , 0
17070 , 0 , 0
17071 , 93 , 0
17072 , 244 , 0
17073 , 0 , 253
17074 , 0 , 68
17075 , 0 , 0
17076 , 205 , 0
17077 , 0 , 0
17078 , 0 , 0
17079 , 240 , 118
17080 , 162 , 223
17081 , 197 , 0
17082 , 0 , 138
17083 , 0 , 0
17084 , 115 , 0
17085 , 0 , 0
17086 , 0 , 0
17087 , 0 , 0
17088 , 121 , 114
17089 , 139 , 0
17090 , 0 , 173
17091 , 0 , 74
17092 , 0 , 0
17093 , 503 , 0
17094 , 127 , 0
17095 , 294 , 0
17096 , 136 , 0
17097 , 0 , 108
17098 , 457 , 131
17099 , 54 , 0
17100 , 102 , 114
17101 , 0 , 0
17102 , 0 , 0
17103 , 114 , 0
17104 , 0 , 90
17105 , 0 , 0
17106 , 0 , 238
17107 , 0 , 0
17108 , 0 , 108
17109 , 363 , 0
17110 , 0 , 214
17111 , 0 , 0
17112 , 183 , 0
17113 , 0 , 217
17114 , 0 , 0
17115 , 0 , 0
17116 , 0 , 0
17117 , 131 , 0
17118 , 122 , 0
17119 , 0 , 0
17120 , 129 , 0
17121 , 0 , 0
17122 , 65 , 0
17123 , 93 , 0
17124 , 127 , 107
17125 , 0 , 0
17126 , 0 , 0
17127 , 0 , 0
17128 , 205 , 0
17129 , 75 , 0
17130 , 0 , 97
17131 , 207 , 106
17132 , 129 , 0
17133 , 0 , 0
17134 , 110 , 117
17135 , 94 , 0
17136 , 120 , 0
17137 , 391 , 0
17138 , 0 , 0
17139 , 0 , 381
17140 , 221 , 0
17141 , 0 , 507
17142 , 0 , 0
17143 , 131 , 147
17144 , 0 , 232
17145 , 0 , 141
17146 , 0 , 262
17147 , 0 , 92
17148 , 0 , 135
17149 , 0 , 0
17150 , 0 , 0
17151 , 0 , 0
17152 , 287 , 158
17153 , 0 , 221
17154 , 250 , 0
17155 , 0 , 0
17156 , 0 , 0
17157 , 0 , 0
17158 , 140 , 0
17159 , 0 , 161
17160 , 0 , 0
17161 , 243 , 0
17162 , 0 , 0
17163 , 110 , 162
17164 , 0 , 0
17165 , 0 , 0
17166 , 0 , 0
17167 , 103 , 0
17168 , 133 , 0
17169 , 265 , 0
17170 , 0 , 0
17171 , 125 , 0
17172 , 0 , 0
17173 , 0 , 0
17174 , 0 , 448
17175 , 0 , 256
17176 , 0 , 104
17177 , 0 , 0
17178 , 0 , 0
17179 , 0 , 0
17180 , 529 , 94
17181 , 144 , 0
17182 , 0 , 0
17183 , 0 , 119
17184 , 120 , 0
17185 , 103 , 349
17186 , 121 , 142
17187 , 136 , 0
17188 , 0 , 0
17189 , 378 , 0
17190 , 0 , 0
17191 , 137 , 0
17192 , 124 , 0
17193 , 219 , 126
17194 , 0 , 0
17195 , 0 , 137
17196 , 0 , 0
17197 , 63 , 0
17198 , 211 , 0
17199 , 0 , 0
17200 , 0 , 0
17201 , 0 , 191
17202 , 0 , 134
17203 , 111 , 232
17204 , 0 , 0
17205 , 0 , 0
17206 , 0 , 0
17207 , 131 , 0
17208 , 90 , 0
17209 , 258 , 0
17210 , 0 , 92
17211 , 349 , 0
17212 , 0 , 0
17213 , 86 , 0
17214 , 136 , 361
17215 , 0 , 134
17216 , 0 , 0
17217 , 0 , 0
17218 , 127 , 0
17219 , 156 , 0
17220 , 0 , 94
17221 , 0 , 0
17222 , 93 , 246
17223 , 213 , 294
17224 , 0 , 0
17225 , 116 , 0
17226 , 0 , 126
17227 , 0 , 0
17228 , 0 , 0
17229 , 101 , 0
17230 , 0 , 0
17231 , 0 , 0
17232 , 126 , 369
17233 , 111 , 0
17234 , 114 , 0
17235 , 0 , 0
17236 , 0 , 404
17237 , 0 , 0
17238 , 0 , 0
17239 , 108 , 0
17240 , 256 , 0
17241 , 0 , 150
17242 , 0 , 0
17243 , 103 , 0
17244 , 0 , 0
17245 , 0 , 101
17246 , 0 , 111
17247 , 138 , 606
17248 , 0 , 101
17249 , 0 , 0
17250 , 0 , 97
17251 , 0 , 142
17252 , 0 , 0
17253 , 0 , 0
17254 , 0 , 160
17255 , 0 , 0
17256 , 0 , 0
17257 , 127 , 0
17258 , 0 , 0
17259 , 0 , 223
17260 , 128 , 69
17261 , 0 , 0
17262 , 0 , 0
17263 , 0 , 98
17264 , 224 , 0
17265 , 107 , 0
17266 , 0 , 119
17267 , 0 , 0
17268 , 0 , 293
17269 , 0 , 0
17270 , 124 , 234
17271 , 0 , 147
17272 , 0 , 218
17273 , 0 , 116
17274 , 94 , 177
17275 , 0 , 0
17276 , 0 , 0
17277 , 165 , 0
17278 , 104 , 0
17279 , 78 , 112
17280 , 0 , 132
17281 , 130 , 209
17282 , 116 , 113
17283 , 144 , 0
17284 , 102 , 0
17285 , 0 , 0
17286 , 0 , 109
17287 , 208 , 0
17288 , 0 , 95
17289 , 0 , 0
17290 , 0 , 0
17291 , 118 , 0
17292 , 0 , 0
17293 , 0 , 127
17294 , 148 , 0
17295 , 0 , 0
17296 , 107 , 0
17297 , 0 , 0
17298 , 0 , 0
17299 , 0 , 177
17300 , 0 , 0
17301 , 0 , 0
17302 , 159 , 124
17303 , 113 , 0
17304 , 129 , 0
17305 , 0 , 0
17306 , 0 , 0
17307 , 0 , 0
17308 , 0 , 0
17309 , 239 , 367
17310 , 0 , 0
17311 , 0 , 0
17312 , 0 , 91
17313 , 121 , 351
17314 , 186 , 0
17315 , 0 , 0
17316 , 0 , 126
17317 , 0 , 0
17318 , 0 , 106
17319 , 228 , 283
17320 , 0 , 117
17321 , 0 , 0
17322 , 92 , 0
17323 , 0 , 247
17324 , 0 , 67
17325 , 0 , 0
17326 , 105 , 237
17327 , 0 , 0
17328 , 117 , 112
17329 , 96 , 0
17330 , 287 , 0
17331 , 0 , 124
17332 , 101 , 0
17333 , 512 , 0
17334 , 182 , 155
17335 , 309 , 108
17336 , 0 , 0
17337 , 0 , 0
17338 , 129 , 0
17339 , 0 , 86
17340 , 0 , 0
17341 , 0 , 0
17342 , 120 , 238
17343 , 0 , 108
17344 , 0 , 160
17345 , 91 , 0
17346 , 214 , 104
17347 , 0 , 0
17348 , 0 , 0
17349 , 0 , 0
17350 , 0 , 138
17351 , 238 , 0
17352 , 105 , 0
17353 , 0 , 0
17354 , 0 , 0
17355 , 0 , 0
17356 , 0 , 0
17357 , 264 , 0
17358 , 0 , 0
17359 , 0 , 103
17360 , 0 , 0
17361 , 556 , 0
17362 , 0 , 0
17363 , 0 , 0
17364 , 0 , 0
17365 , 0 , 0
17366 , 145 , 0
17367 , 129 , 0
17368 , 194 , 0
17369 , 87 , 106
17370 , 0 , 0
17371 , 0 , 0
17372 , 0 , 65
17373 , 0 , 0
17374 , 0 , 0
17375 , 0 , 0
17376 , 237 , 0
17377 , 0 , 0
17378 , 254 , 0
17379 , 0 , 0
17380 , 0 , 115
17381 , 0 , 0
17382 , 0 , 86
17383 , 147 , 282
17384 , 0 , 0
17385 , 262 , 0
17386 , 119 , 126
17387 , 99 , 0
17388 , 132 , 0
17389 , 0 , 0
17390 , 0 , 0
17391 , 89 , 148
17392 , 316 , 0
17393 , 127 , 75
17394 , 0 , 92
17395 , 0 , 0
17396 , 226 , 0
17397 , 0 , 0
17398 , 0 , 0
17399 , 0 , 190
17400 , 123 , 130
17401 , 0 , 0
17402 , 76 , 0
17403 , 166 , 0
17404 , 126 , 0
17405 , 458 , 250
17406 , 0 , 0
17407 , 0 , 0
17408 , 0 , 0
17409 , 0 , 115
17410 , 0 , 276
17411 , 0 , 0
17412 , 0 , 0
17413 , 0 , 477
17414 , 0 , 0
17415 , 143 , 240
17416 , 0 , 228
17417 , 0 , 230
17418 , 122 , 0
17419 , 116 , 0
17420 , 252 , 250
17421 , 0 , 0
17422 , 92 , 130
17423 , 0 , 0
17424 , 0 , 0
17425 , 0 , 0
17426 , 0 , 0
17427 , 0 , 83
17428 , 0 , 0
17429 , 498 , 0
17430 , 150 , 143
17431 , 101 , 0
17432 , 0 , 250
17433 , 0 , 116
17434 , 90 , 0
17435 , 0 , 0
17436 , 0 , 165
17437 , 0 , 0
17438 , 151 , 190
17439 , 105 , 277
17440 , 0 , 0
17441 , 0 , 0
17442 , 0 , 0
17443 , 0 , 124
17444 , 0 , 0
17445 , 0 , 0
17446 , 247 , 0
17447 , 0 , 0
17448 , 0 , 0
17449 , 0 , 0
17450 , 220 , 0
17451 , 281 , 93
17452 , 0 , 0
17453 , 85 , 0
17454 , 0 , 0
17455 , 276 , 245
17456 , 125 , 132
17457 , 0 , 0
17458 , 0 , 0
17459 , 0 , 0
17460 , 328 , 0
17461 , 0 , 0
17462 , 0 , 0
17463 , 124 , 0
17464 , 0 , 0
17465 , 98 , 0
17466 , 116 , 0
17467 , 158 , 0
17468 , 119 , 151
17469 , 0 , 460
17470 , 105 , 125
17471 , 84 , 0
17472 , 0 , 74
17473 , 153 , 0
17474 , 144 , 143
17475 , 0 , 0
17476 , 85 , 0
17477 , 0 , 0
17478 , 0 , 96
17479 , 0 , 0
17480 , 120 , 303
17481 , 0 , 104
17482 , 0 , 0
17483 , 156 , 0
17484 , 127 , 0
17485 , 0 , 252
17486 , 0 , 0
17487 , 91 , 137
17488 , 0 , 0
17489 , 102 , 273
17490 , 94 , 0
17491 , 0 , 0
17492 , 0 , 0
17493 , 0 , 0
17494 , 0 , 0
17495 , 103 , 92
17496 , 133 , 0
17497 , 105 , 74
17498 , 0 , 94
17499 , 0 , 96
17500 , 0 , 150
17501 , 0 , 249
17502 , 0 , 0
17503 , 0 , 0
17504 , 0 , 0
17505 , 0 , 0
17506 , 0 , 0
17507 , 74 , 0
17508 , 0 , 83
17509 , 0 , 0
17510 , 138 , 131
17511 , 135 , 0
17512 , 133 , 86
17513 , 99 , 122
17514 , 0 , 307
17515 , 364 , 0
17516 , 0 , 0
17517 , 0 , 0
17518 , 0 , 0
17519 , 0 , 0
17520 , 122 , 0
17521 , 166 , 0
17522 , 138 , 0
17523 , 0 , 0
17524 , 0 , 0
17525 , 0 , 0
17526 , 0 , 0
17527 , 0 , 0
17528 , 242 , 115
17529 , 0 , 0
17530 , 0 , 0
17531 , 0 , 138
17532 , 0 , 0
17533 , 117 , 0
17534 , 107 , 0
17535 , 243 , 0
17536 , 0 , 0
17537 , 0 , 0
17538 , 0 , 0
17539 , 0 , 0
17540 , 166 , 0
17541 , 507 , 0
17542 , 0 , 275
17543 , 98 , 123
17544 , 0 , 0
17545 , 0 , 0
17546 , 0 , 0
17547 , 0 , 0
17548 , 101 , 234
17549 , 104 , 121
17550 , 249 , 0
17551 , 116 , 168
17552 , 151 , 0
17553 , 104 , 0
17554 , 100 , 113
17555 , 0 , 101
17556 , 205 , 0
17557 , 0 , 0
17558 , 0 , 103
17559 , 0 , 97
17560 , 0 , 114
17561 , 82 , 0
17562 , 207 , 128
17563 , 0 , 0
17564 , 0 , 0
17565 , 121 , 0
17566 , 0 , 0
17567 , 0 , 0
17568 , 138 , 0
17569 , 0 , 0
17570 , 0 , 123
17571 , 0 , 0
17572 , 0 , 73
17573 , 0 , 0
17574 , 139 , 144
17575 , 241 , 101
17576 , 143 , 66
17577 , 0 , 0
17578 , 128 , 258
17579 , 0 , 0
17580 , 129 , 0
17581 , 97 , 131
17582 , 0 , 0
17583 , 0 , 194
17584 , 166 , 0
17585 , 231 , 126
17586 , 0 , 127
17587 , 0 , 88
17588 , 0 , 138
17589 , 0 , 509
17590 , 0 , 0
17591 , 0 , 148
17592 , 109 , 390
17593 , 116 , 0
17594 , 129 , 0
17595 , 113 , 0
17596 , 102 , 131
17597 , 0 , 139
17598 , 0 , 223
17599 , 0 , 0
17600 , 139 , 379
17601 , 0 , 130
17602 , 0 , 0
17603 , 127 , 0
17604 , 0 , 0
17605 , 0 , 0
17606 , 281 , 135
17607 , 0 , 252
17608 , 79 , 0
17609 , 0 , 0
17610 , 0 , 0
17611 , 0 , 163
17612 , 89 , 0
17613 , 0 , 0
17614 , 0 , 217
17615 , 283 , 132
17616 , 72 , 0
17617 , 0 , 0
17618 , 0 , 257
17619 , 0 , 0
17620 , 0 , 100
17621 , 0 , 0
17622 , 0 , 420
17623 , 162 , 178
17624 , 364 , 129
17625 , 0 , 264
17626 , 0 , 0
17627 , 128 , 0
17628 , 0 , 98
17629 , 0 , 141
17630 , 0 , 0
17631 , 99 , 132
17632 , 0 , 150
17633 , 0 , 0
17634 , 131 , 157
17635 , 197 , 0
17636 , 0 , 92
17637 , 0 , 0
17638 , 0 , 85
17639 , 0 , 0
17640 , 90 , 0
17641 , 225 , 0
17642 , 0 , 0
17643 , 78 , 0
17644 , 97 , 0
17645 , 0 , 0
17646 , 121 , 84
17647 , 0 , 0
17648 , 242 , 223
17649 , 0 , 0
17650 , 0 , 0
17651 , 0 , 95
17652 , 0 , 0
17653 , 0 , 0
17654 , 93 , 235
17655 , 119 , 0
17656 , 133 , 159
17657 , 0 , 115
17658 , 99 , 115
17659 , 0 , 0
17660 , 0 , 113
17661 , 148 , 0
17662 , 110 , 71
17663 , 67 , 131
17664 , 0 , 129
17665 , 0 , 0
17666 , 0 , 327
17667 , 0 , 96
17668 , 0 , 0
17669 , 0 , 0
17670 , 0 , 0
17671 , 0 , 120
17672 , 0 , 0
17673 , 0 , 63
17674 , 137 , 109
17675 , 0 , 224
17676 , 72 , 213
17677 , 0 , 0
17678 , 99 , 97
17679 , 0 , 224
17680 , 124 , 0
17681 , 236 , 134
17682 , 0 , 0
17683 , 0 , 106
17684 , 0 , 137
17685 , 0 , 0
17686 , 0 , 73
17687 , 124 , 138
17688 , 0 , 0
17689 , 0 , 132
17690 , 127 , 0
17691 , 114 , 144
17692 , 0 , 0
17693 , 0 , 0
17694 , 0 , 106
17695 , 0 , 0
17696 , 0 , 200
17697 , 0 , 145
17698 , 0 , 0
17699 , 0 , 0
17700 , 0 , 0
17701 , 0 , 0
17702 , 0 , 104
17703 , 0 , 101
17704 , 0 , 0
17705 , 161 , 0
17706 , 150 , 153
17707 , 0 , 0
17708 , 0 , 239
17709 , 354 , 0
17710 , 104 , 0
17711 , 0 , 0
17712 , 163 , 0
17713 , 114 , 158
17714 , 110 , 0
17715 , 0 , 0
17716 , 0 , 0
17717 , 0 , 0
17718 , 170 , 0
17719 , 107 , 235
17720 , 0 , 0
17721 , 0 , 0
17722 , 0 , 0
17723 , 0 , 0
17724 , 0 , 0
17725 , 0 , 0
17726 , 105 , 0
17727 , 282 , 410
17728 , 122 , 119
17729 , 0 , 109
17730 , 0 , 0
17731 , 0 , 0
17732 , 0 , 0
17733 , 0 , 0
17734 , 121 , 106
17735 , 0 , 0
17736 , 0 , 0
17737 , 255 , 126
17738 , 0 , 119
17739 , 0 , 82
17740 , 265 , 0
17741 , 0 , 197
17742 , 296 , 0
17743 , 172 , 0
17744 , 167 , 0
