line_no, Core 0 lines , Core 1 lines
20101 , 41 , 65
20102 , 59 , 64
20103 , 25 , 37
20104 , 11 , 20
20105 , 15 , 20
20106 , 78 , 89
20107 , 33 , 47
20108 , 26 , 14
20109 , 0 , 0
20110 , 58 , 49
20111 , 21 , 34
20112 , 22 , 27
20113 , 84 , 81
20114 , 29 , 47
20115 , 58 , 73
20116 , 0 , 734
20117 , 75 , 14
20118 , 0 , 56
20119 , 31 , 17
20120 , 10 , 0
20121 , 51 , 19
20122 , 29 , 28
20123 , 91 , 19
20124 , 23 , 50
20125 , 0 , 0
20126 , 40 , 6
20127 , 36 , 35
20128 , 95 , 106
20129 , 62 , 50
20130 , 39 , 60
20131 , 26 , 4
20132 , 0 , 0
20133 , 36 , 44
20134 , 22 , 46
20135 , 36 , 45
20136 , 102 , 37
20137 , 53 , 12
20138 , 11 , 38
20139 , 10 , 90
20140 , 25 , 59
20141 , 0 , 0
20142 , 61 , 7
20143 , 58 , 45
20144 , 118 , 85
20145 , 35 , 39
20146 , 26 , 55
20147 , 37 , 26
20148 , 0 , 0
20149 , 100 , 48
20150 , 0 , 24
20151 , 28 , 33
20152 , 66 , 78
20153 , 76 , 60
20154 , 32 , 51
20155 , 57 , 17
20156 , 24 , 25
20157 , 0 , 0
20158 , 140 , 31
20159 , 105 , 33
20160 , 90 , 55
20161 , 28 , 46
20162 , 38 , 46
20163 , 43 , 58
20164 , 0 , 0
20165 , 52 , 68
20166 , 43 , 38
20167 , 6 , 22
20168 , 26 , 49
20169 , 54 , 49
20170 , 0 , 38
20171 , 53 , 54
20172 , 53 , 72
20173 , 0 , 0
20174 , 6 , 25
20175 , 15 , 38
20176 , 26 , 59
20177 , 26 , 25
20178 , 31 , 26
20179 , 0 , 92
20180 , 0 , 0
20181 , 75 , 71
20182 , 27 , 30
20183 , 17 , 44
20184 , 32 , 46
20185 , 60 , 69
20186 , 33 , 17
20187 , 23 , 57
20188 , 37 , 9
20189 , 0 , 679
20190 , 39 , 24
20191 , 70 , 27
20192 , 102 , 51
20193 , 56 , 63
20194 , 18 , 58
20195 , 43 , 67
20196 , 0 , 0
20197 , 14 , 19
20198 , 21 , 58
20199 , 67 , 87
20200 , 44 , 67
20201 , 4 , 21
20202 , 45 , 107
20203 , 29 , 31
20204 , 46 , 20
20205 , 0 , 0
20206 , 42 , 53
20207 , 43 , 90
20208 , 40 , 28
20209 , 21 , 19
20210 , 42 , 61
20211 , 11 , 44
20212 , 0 , 0
20213 , 12 , 33
20214 , 30 , 110
20215 , 30 , 106
20216 , 36 , 20
20217 , 105 , 12
20218 , 60 , 64
20219 , 22 , 36
20220 , 58 , 38
20221 , 0 , 0
20222 , 57 , 45
20223 , 81 , 56
20224 , 15 , 59
20225 , 150 , 40
20226 , 21 , 68
20227 , 36 , 53
20228 , 0 , 0
20229 , 24 , 33
20230 , 28 , 33
20231 , 52 , 52
20232 , 2 , 52
20233 , 72 , 17
20234 , 17 , 75
20235 , 34 , 37
20236 , 76 , 48
20237 , 663 , 0
20238 , 20 , 56
20239 , 70 , 57
20240 , 19 , 42
20241 , 9 , 55
20242 , 47 , 30
20243 , 105 , 61
20244 , 0 , 0
20245 , 22 , 6
20246 , 46 , 20
20247 , 44 , 65
20248 , 85 , 26
20249 , 82 , 11
20250 , 16 , 78
20251 , 45 , 57
20252 , 45 , 11
20253 , 0 , 0
20254 , 46 , 27
20255 , 42 , 10
20256 , 47 , 17
20257 , 98 , 37
20258 , 65 , 43
20259 , 64 , 65
20260 , 0 , 0
20261 , 73 , 34
20262 , 2 , 53
20263 , 21 , 37
20264 , 105 , 48
20265 , 38 , 67
20266 , 23 , 51
20267 , 18 , 31
20268 , 53 , 76
20269 , 752 , 0
20270 , 42 , 40
20271 , 39 , 9
20272 , 25 , 23
20273 , 42 , 66
20274 , 33 , 87
20275 , 29 , 37
20276 , 0 , 0
20277 , 52 , 57
20278 , 5 , 61
20279 , 99 , 35
20280 , 49 , 30
20281 , 14 , 54
20282 , 30 , 44
20283 , 43 , 95
20284 , 27 , 84
20285 , 0 , 0
20286 , 50 , 77
20287 , 94 , 55
20288 , 48 , 57
20289 , 47 , 34
20290 , 103 , 62
20291 , 34 , 44
20292 , 0 , 0
20293 , 48 , 52
20294 , 10 , 65
20295 , 36 , 36
20296 , 64 , 22
20297 , 35 , 6
20298 , 25 , 26
20299 , 0 , 42
20300 , 59 , 44
20301 , 0 , 0
20302 , 10 , 14
20303 , 90 , 31
20304 , 32 , 60
20305 , 44 , 55
20306 , 47 , 52
20307 , 5 , 68
20308 , 0 , 0
20309 , 32 , 88
20310 , 0 , 19
20311 , 77 , 40
20312 , 53 , 12
20313 , 54 , 49
20314 , 88 , 22
20315 , 50 , 34
20316 , 69 , 45
20317 , 0 , 0
20318 , 0 , 60
20319 , 39 , 54
20320 , 43 , 40
20321 , 21 , 55
20322 , 11 , 21
20323 , 31 , 77
20324 , 0 , 0
20325 , 121 , 0
20326 , 28 , 53
20327 , 56 , 58
20328 , 44 , 79
20329 , 41 , 108
20330 , 43 , 39
20331 , 15 , 34
20332 , 35 , 86
20333 , 0 , 0
20334 , 83 , 53
20335 , 18 , 112
20336 , 48 , 13
20337 , 42 , 5
20338 , 30 , 95
20339 , 61 , 67
20340 , 0 , 0
20341 , 97 , 40
20342 , 84 , 61
20343 , 30 , 35
20344 , 25 , 74
20345 , 63 , 5
20346 , 67 , 7
20347 , 46 , 61
20348 , 29 , 8
20349 , 0 , 0
20350 , 58 , 76
20351 , 21 , 66
20352 , 31 , 13
20353 , 28 , 81
20354 , 73 , 28
20355 , 25 , 29
20356 , 0 , 0
20357 , 27 , 52
20358 , 50 , 31
20359 , 66 , 40
20360 , 28 , 14
20361 , 23 , 66
20362 , 101 , 20
20363 , 30 , 59
20364 , 38 , 77
20365 , 0 , 0
20366 , 36 , 34
20367 , 23 , 46
20368 , 31 , 55
20369 , 28 , 52
20370 , 42 , 43
20371 , 19 , 32
20372 , 0 , 0
20373 , 40 , 66
20374 , 20 , 51
20375 , 84 , 42
20376 , 25 , 45
20377 , 102 , 38
20378 , 53 , 28
20379 , 30 , 14
20380 , 102 , 89
20381 , 0 , 0
20382 , 23 , 16
20383 , 26 , 11
20384 , 88 , 92
20385 , 37 , 46
20386 , 25 , 42
20387 , 13 , 125
20388 , 0 , 0
20389 , 29 , 53
20390 , 0 , 0
20391 , 41 , 28
20392 , 101 , 52
20393 , 21 , 67
20394 , 49 , 15
20395 , 67 , 51
20396 , 26 , 85
20397 , 0 , 0
20398 , 58 , 61
20399 , 68 , 13
20400 , 66 , 48
20401 , 108 , 53
20402 , 47 , 33
20403 , 18 , 50
20404 , 0 , 0
20405 , 65 , 57
20406 , 59 , 73
20407 , 93 , 48
20408 , 43 , 21
20409 , 66 , 39
20410 , 19 , 58
20411 , 25 , 63
20412 , 47 , 58
20413 , 0 , 0
20414 , 37 , 22
20415 , 21 , 67
20416 , 23 , 52
20417 , 27 , 83
20418 , 31 , 0
20419 , 69 , 43
20420 , 0 , 711
20421 , 27 , 25
20422 , 18 , 36
20423 , 64 , 86
20424 , 47 , 82
20425 , 60 , 32
20426 , 30 , 85
20427 , 11 , 65
20428 , 58 , 23
20429 , 0 , 0
20430 , 158 , 33
20431 , 21 , 100
20432 , 15 , 41
20433 , 27 , 21
20434 , 23 , 40
20435 , 14 , 20
20436 , 0 , 0
20437 , 61 , 27
20438 , 27 , 17
20439 , 75 , 56
20440 , 57 , 37
20441 , 78 , 40
20442 , 38 , 28
20443 , 115 , 23
20444 , 27 , 10
20445 , 0 , 0
20446 , 81 , 25
20447 , 20 , 7
20448 , 22 , 69
20449 , 73 , 47
20450 , 78 , 72
20451 , 91 , 21
20452 , 735 , 0
20453 , 26 , 110
20454 , 93 , 6
20455 , 75 , 46
20456 , 36 , 33
20457 , 58 , 22
20458 , 24 , 22
20459 , 30 , 76
20460 , 41 , 28
20461 , 0 , 0
20462 , 55 , 27
20463 , 72 , 12
20464 , 62 , 71
20465 , 30 , 59
20466 , 75 , 0
20467 , 8 , 8
20468 , 0 , 0
20469 , 18 , 43
20470 , 101 , 50
20471 , 7 , 92
20472 , 60 , 30
20473 , 66 , 50
20474 , 86 , 10
20475 , 95 , 37
20476 , 42 , 38
20477 , 0 , 0
20478 , 26 , 37
20479 , 47 , 91
20480 , 40 , 69
20481 , 55 , 87
20482 , 74 , 54
20483 , 48 , 0
20484 , 0 , 0
20485 , 21 , 60
20486 , 27 , 41
20487 , 48 , 102
20488 , 12 , 23
20489 , 42 , 28
20490 , 33 , 15
20491 , 47 , 19
20492 , 0 , 61
20493 , 0 , 0
20494 , 110 , 33
20495 , 44 , 89
20496 , 38 , 53
20497 , 33 , 26
20498 , 39 , 57
20499 , 80 , 32
20500 , 0 , 0
20501 , 37 , 38
20502 , 87 , 142
20503 , 92 , 20
20504 , 36 , 42
20505 , 31 , 30
20506 , 22 , 56
20507 , 53 , 14
20508 , 43 , 52
20509 , 698 , 0
20510 , 23 , 21
20511 , 45 , 28
20512 , 23 , 55
20513 , 11 , 33
20514 , 42 , 70
20515 , 6 , 29
20516 , 0 , 0
20517 , 44 , 43
20518 , 79 , 25
20519 , 37 , 84
20520 , 58 , 87
20521 , 25 , 41
20522 , 31 , 24
20523 , 85 , 17
20524 , 33 , 63
20525 , 0 , 0
20526 , 23 , 26
20527 , 47 , 16
20528 , 29 , 15
20529 , 77 , 69
20530 , 47 , 43
20531 , 24 , 70
20532 , 0 , 0
20533 , 21 , 31
20534 , 83 , 39
20535 , 9 , 35
20536 , 30 , 62
20537 , 71 , 66
20538 , 91 , 41
20539 , 8 , 14
20540 , 35 , 46
20541 , 0 , 0
20542 , 30 , 31
20543 , 56 , 67
20544 , 53 , 36
20545 , 50 , 40
20546 , 72 , 81
20547 , 58 , 36
20548 , 0 , 0
20549 , 25 , 8
20550 , 55 , 98
20551 , 40 , 140
20552 , 62 , 0
20553 , 75 , 74
20554 , 25 , 47
20555 , 50 , 32
20556 , 143 , 50
20557 , 0 , 0
20558 , 49 , 29
20559 , 29 , 31
20560 , 12 , 33
20561 , 13 , 47
20562 , 43 , 4
20563 , 68 , 9
20564 , 0 , 0
20565 , 11 , 12
20566 , 0 , 36
20567 , 61 , 52
20568 , 104 , 67
20569 , 28 , 60
20570 , 61 , 35
20571 , 50 , 49
20572 , 42 , 26
20573 , 0 , 0
20574 , 45 , 15
20575 , 39 , 70
20576 , 54 , 33
20577 , 35 , 36
20578 , 8 , 43
20579 , 80 , 99
20580 , 0 , 0
20581 , 63 , 46
20582 , 49 , 46
20583 , 33 , 20
20584 , 27 , 20
20585 , 90 , 0
20586 , 78 , 21
20587 , 56 , 60
20588 , 40 , 58
20589 , 0 , 0
20590 , 64 , 62
20591 , 0 , 121
20592 , 0 , 24
20593 , 25 , 47
20594 , 92 , 60
20595 , 41 , 12
20596 , 0 , 0
20597 , 0 , 61
20598 , 49 , 23
20599 , 27 , 20
20600 , 4 , 69
20601 , 47 , 18
20602 , 49 , 11
20603 , 9 , 101
20604 , 58 , 24
20605 , 0 , 0
20606 , 54 , 43
20607 , 60 , 47
20608 , 62 , 8
20609 , 62 , 17
20610 , 44 , 9
20611 , 54 , 30
20612 , 0 , 0
20613 , 48 , 98
20614 , 39 , 78
20615 , 63 , 18
20616 , 88 , 91
20617 , 54 , 31
20618 , 52 , 60
20619 , 50 , 44
20620 , 59 , 51
20621 , 697 , 0
20622 , 50 , 22
20623 , 126 , 32
20624 , 0 , 63
20625 , 41 , 42
20626 , 20 , 87
20627 , 17 , 40
20628 , 0 , 0
20629 , 12 , 31
20630 , 74 , 50
20631 , 32 , 43
20632 , 57 , 54
20633 , 35 , 61
20634 , 87 , 0
20635 , 30 , 91
20636 , 42 , 35
20637 , 0 , 0
20638 , 23 , 38
20639 , 10 , 20
20640 , 68 , 45
20641 , 30 , 36
20642 , 18 , 80
20643 , 87 , 44
20644 , 0 , 0
20645 , 72 , 54
20646 , 63 , 0
20647 , 76 , 74
20648 , 6 , 34
20649 , 22 , 37
20650 , 32 , 77
20651 , 41 , 65
20652 , 55 , 31
20653 , 0 , 0
20654 , 49 , 22
20655 , 11 , 54
20656 , 79 , 43
20657 , 15 , 20
20658 , 29 , 50
20659 , 89 , 91
20660 , 0 , 0
20661 , 31 , 18
20662 , 79 , 49
20663 , 111 , 23
20664 , 16 , 22
20665 , 35 , 59
20666 , 67 , 41
20667 , 38 , 17
20668 , 25 , 32
20669 , 0 , 0
20670 , 54 , 46
20671 , 57 , 32
20672 , 28 , 50
20673 , 9 , 46
20674 , 67 , 64
20675 , 22 , 48
20676 , 0 , 0
20677 , 21 , 76
20678 , 62 , 63
20679 , 24 , 20
20680 , 32 , 66
20681 , 42 , 38
20682 , 65 , 25
20683 , 38 , 81
20684 , 21 , 52
20685 , 0 , 0
20686 , 48 , 54
20687 , 75 , 57
20688 , 61 , 64
20689 , 38 , 18
20690 , 48 , 17
20691 , 26 , 51
20692 , 823 , 0
20693 , 23 , 37
20694 , 41 , 77
20695 , 31 , 19
20696 , 15 , 47
20697 , 26 , 50
20698 , 92 , 20
20699 , 31 , 45
20700 , 57 , 72
20701 , 609 , 0
20702 , 24 , 100
20703 , 14 , 25
20704 , 55 , 69
20705 , 81 , 18
20706 , 5 , 89
20707 , 87 , 61
20708 , 0 , 0
20709 , 29 , 9
20710 , 48 , 60
20711 , 41 , 37
20712 , 84 , 66
20713 , 34 , 91
20714 , 16 , 54
20715 , 69 , 24
20716 , 21 , 17
20717 , 0 , 0
20718 , 73 , 27
20719 , 28 , 85
20720 , 65 , 39
20721 , 17 , 61
20722 , 32 , 63
20723 , 84 , 29
20724 , 0 , 0
20725 , 27 , 17
20726 , 40 , 93
20727 , 26 , 17
20728 , 50 , 13
20729 , 21 , 64
20730 , 89 , 74
20731 , 40 , 82
20732 , 22 , 27
20733 , 0 , 0
20734 , 0 , 19
20735 , 30 , 66
20736 , 10 , 54
20737 , 92 , 129
20738 , 21 , 27
20739 , 94 , 55
20740 , 672 , 686
20741 , 20 , 63
20742 , 19 , 51
20743 , 82 , 71
20744 , 128 , 15
20745 , 48 , 70
20746 , 14 , 9
20747 , 58 , 32
20748 , 54 , 57
20749 , 0 , 0
20750 , 75 , 93
20751 , 40 , 37
20752 , 44 , 57
20753 , 125 , 39
20754 , 22 , 19
20755 , 20 , 43
20756 , 0 , 0
20757 , 41 , 48
20758 , 55 , 1
20759 , 45 , 31
20760 , 55 , 93
20761 , 65 , 33
20762 , 60 , 26
20763 , 25 , 28
20764 , 23 , 6
20765 , 0 , 0
20766 , 12 , 44
20767 , 52 , 84
20768 , 5 , 72
20769 , 33 , 62
20770 , 68 , 29
20771 , 70 , 24
20772 , 0 , 0
20773 , 76 , 15
20774 , 28 , 46
20775 , 34 , 68
20776 , 33 , 19
20777 , 0 , 53
20778 , 47 , 57
20779 , 40 , 24
20780 , 27 , 14
20781 , 0 , 0
20782 , 62 , 54
20783 , 83 , 31
20784 , 47 , 80
20785 , 62 , 60
20786 , 28 , 56
20787 , 31 , 29
20788 , 0 , 0
20789 , 31 , 68
20790 , 67 , 50
20791 , 50 , 35
20792 , 29 , 80
20793 , 56 , 74
20794 , 31 , 10
20795 , 25 , 16
20796 , 50 , 45
20797 , 0 , 0
20798 , 104 , 70
20799 , 63 , 23
20800 , 22 , 59
20801 , 45 , 54
20802 , 25 , 65
20803 , 35 , 62
20804 , 0 , 0
20805 , 18 , 30
20806 , 59 , 29
20807 , 55 , 98
20808 , 49 , 37
20809 , 101 , 40
20810 , 37 , 49
20811 , 13 , 21
20812 , 60 , 47
20813 , 0 , 0
20814 , 26 , 67
20815 , 5 , 38
20816 , 62 , 71
20817 , 0 , 17
20818 , 24 , 33
20819 , 99 , 46
20820 , 0 , 0
20821 , 66 , 57
20822 , 5 , 26
20823 , 49 , 0
20824 , 62 , 39
20825 , 20 , 84
20826 , 67 , 31
20827 , 87 , 39
20828 , 49 , 89
20829 , 0 , 0
20830 , 34 , 33
20831 , 36 , 51
20832 , 57 , 57
20833 , 18 , 53
20834 , 44 , 49
20835 , 33 , 70
20836 , 0 , 730
20837 , 79 , 34
20838 , 52 , 0
20839 , 12 , 56
20840 , 73 , 45
20841 , 4 , 90
20842 , 67 , 9
20843 , 58 , 43
20844 , 80 , 67
20845 , 0 , 0
20846 , 34 , 29
20847 , 45 , 23
20848 , 27 , 39
20849 , 53 , 108
20850 , 24 , 54
20851 , 34 , 44
20852 , 0 , 0
20853 , 20 , 16
20854 , 2 , 32
20855 , 31 , 99
20856 , 116 , 44
20857 , 82 , 29
20858 , 40 , 64
20859 , 57 , 26
20860 , 11 , 37
20861 , 0 , 0
20862 , 67 , 51
20863 , 36 , 53
20864 , 54 , 72
20865 , 48 , 89
20866 , 44 , 58
20867 , 55 , 18
20868 , 0 , 0
20869 , 32 , 3
20870 , 54 , 50
20871 , 24 , 41
20872 , 52 , 25
20873 , 32 , 37
20874 , 19 , 18
20875 , 36 , 29
20876 , 41 , 91
20877 , 0 , 0
20878 , 52 , 81
20879 , 42 , 37
20880 , 31 , 62
20881 , 37 , 27
20882 , 62 , 36
20883 , 95 , 65
20884 , 752 , 0
20885 , 82 , 30
20886 , 41 , 15
20887 , 62 , 32
20888 , 44 , 32
20889 , 48 , 11
20890 , 88 , 41
20891 , 56 , 16
20892 , 31 , 80
20893 , 0 , 0
20894 , 15 , 17
20895 , 11 , 73
20896 , 34 , 31
20897 , 29 , 39
20898 , 75 , 35
20899 , 27 , 17
20900 , 0 , 0
20901 , 44 , 19
20902 , 12 , 58
20903 , 71 , 43
20904 , 29 , 63
20905 , 9 , 17
20906 , 40 , 31
20907 , 67 , 31
20908 , 15 , 95
20909 , 0 , 0
20910 , 18 , 41
20911 , 28 , 82
20912 , 37 , 31
20913 , 62 , 48
20914 , 122 , 135
20915 , 44 , 38
20916 , 0 , 0
20917 , 60 , 77
20918 , 26 , 30
20919 , 24 , 18
20920 , 37 , 47
20921 , 83 , 46
20922 , 70 , 61
20923 , 23 , 33
20924 , 63 , 34
20925 , 0 , 0
20926 , 14 , 43
20927 , 29 , 36
20928 , 18 , 28
20929 , 103 , 22
20930 , 31 , 21
20931 , 18 , 32
20932 , 0 , 0
20933 , 58 , 66
20934 , 45 , 39
20935 , 76 , 61
20936 , 61 , 23
20937 , 55 , 5
20938 , 33 , 96
20939 , 32 , 65
20940 , 89 , 55
20941 , 0 , 0
20942 , 34 , 66
20943 , 13 , 71
20944 , 57 , 28
20945 , 68 , 14
20946 , 6 , 63
20947 , 26 , 78
20948 , 0 , 0
20949 , 22 , 45
20950 , 31 , 62
20951 , 91 , 50
20952 , 47 , 48
20953 , 25 , 10
20954 , 21 , 44
20955 , 52 , 18
20956 , 17 , 70
20957 , 0 , 0
20958 , 93 , 7
20959 , 3 , 40
20960 , 134 , 81
20961 , 73 , 20
20962 , 66 , 26
20963 , 68 , 99
20964 , 0 , 0
20965 , 21 , 53
20966 , 47 , 54
20967 , 71 , 62
20968 , 84 , 64
20969 , 35 , 9
20970 , 39 , 30
20971 , 35 , 57
20972 , 64 , 19
20973 , 0 , 0
20974 , 63 , 46
20975 , 46 , 104
20976 , 22 , 6
20977 , 10 , 36
20978 , 72 , 29
20979 , 11 , 51
20980 , 0 , 0
20981 , 10 , 47
20982 , 6 , 65
20983 , 25 , 28
20984 , 94 , 3
20985 , 20 , 97
20986 , 53 , 0
20987 , 92 , 0
20988 , 60 , 8
20989 , 0 , 0
20990 , 81 , 47
20991 , 0 , 98
20992 , 36 , 50
20993 , 55 , 33
20994 , 16 , 25
20995 , 51 , 147
20996 , 0 , 0
20997 , 37 , 7
20998 , 38 , 29
20999 , 61 , 42
21000 , 20 , 122
21001 , 4 , 27
21002 , 7 , 17
21003 , 79 , 26
21004 , 79 , 73
21005 , 0 , 0
21006 , 43 , 53
21007 , 29 , 39
21008 , 61 , 63
21009 , 64 , 67
21010 , 80 , 62
21011 , 80 , 6
21012 , 0 , 0
21013 , 36 , 39
21014 , 45 , 20
21015 , 57 , 0
21016 , 20 , 35
21017 , 51 , 40
21018 , 17 , 52
21019 , 94 , 77
21020 , 94 , 25
21021 , 0 , 0
21022 , 0 , 79
21023 , 9 , 14
21024 , 22 , 109
21025 , 57 , 54
21026 , 32 , 70
21027 , 33 , 59
21028 , 0 , 782
21029 , 37 , 60
21030 , 51 , 43
21031 , 48 , 36
21032 , 105 , 41
21033 , 86 , 91
21034 , 92 , 25
21035 , 70 , 58
21036 , 28 , 57
21037 , 0 , 0
21038 , 4 , 22
21039 , 94 , 22
21040 , 9 , 75
21041 , 28 , 53
21042 , 62 , 64
21043 , 30 , 35
21044 , 0 , 0
21045 , 106 , 44
21046 , 35 , 45
21047 , 45 , 0
21048 , 20 , 30
21049 , 39 , 67
21050 , 21 , 11
21051 , 45 , 46
21052 , 30 , 29
21053 , 0 , 0
21054 , 26 , 61
21055 , 47 , 75
21056 , 47 , 70
21057 , 98 , 70
21058 , 57 , 38
21059 , 62 , 58
21060 , 0 , 0
21061 , 36 , 56
21062 , 15 , 101
21063 , 37 , 52
21064 , 21 , 67
21065 , 27 , 24
21066 , 39 , 46
21067 , 19 , 71
21068 , 70 , 84
21069 , 0 , 0
21070 , 37 , 87
21071 , 42 , 48
21072 , 93 , 56
21073 , 54 , 55
21074 , 75 , 71
21075 , 37 , 71
21076 , 0 , 0
21077 , 29 , 5
21078 , 34 , 43
21079 , 44 , 13
21080 , 44 , 29
21081 , 29 , 26
21082 , 16 , 76
21083 , 43 , 50
21084 , 59 , 46
21085 , 0 , 0
21086 , 36 , 5
21087 , 0 , 65
21088 , 101 , 16
21089 , 17 , 44
21090 , 54 , 116
21091 , 33 , 4
21092 , 0 , 0
21093 , 71 , 5
21094 , 50 , 57
21095 , 51 , 6
21096 , 29 , 41
21097 , 27 , 18
21098 , 56 , 125
21099 , 137 , 30
21100 , 44 , 70
21101 , 0 , 0
21102 , 43 , 56
21103 , 47 , 14
21104 , 53 , 18
21105 , 65 , 28
21106 , 37 , 28
21107 , 16 , 7
21108 , 0 , 0
21109 , 61 , 53
21110 , 36 , 9
21111 , 121 , 87
21112 , 71 , 59
21113 , 19 , 9
21114 , 54 , 10
21115 , 77 , 56
21116 , 13 , 23
21117 , 0 , 0
21118 , 9 , 1
21119 , 53 , 18
21120 , 40 , 43
21121 , 64 , 34
21122 , 23 , 47
21123 , 21 , 30
21124 , 0 , 0
21125 , 44 , 74
21126 , 63 , 70
21127 , 63 , 53
21128 , 31 , 24
21129 , 41 , 78
21130 , 23 , 47
21131 , 30 , 25
21132 , 46 , 19
21133 , 0 , 0
21134 , 20 , 38
21135 , 7 , 19
21136 , 14 , 40
21137 , 37 , 49
21138 , 5 , 40
21139 , 52 , 131
21140 , 0 , 0
21141 , 52 , 78
21142 , 45 , 29
21143 , 38 , 72
21144 , 103 , 37
21145 , 0 , 11
21146 , 41 , 39
21147 , 41 , 64
21148 , 50 , 29
21149 , 0 , 0
21150 , 32 , 43
21151 , 23 , 52
21152 , 58 , 84
21153 , 31 , 23
21154 , 73 , 16
21155 , 39 , 29
21156 , 0 , 0
21157 , 87 , 22
21158 , 54 , 10
21159 , 47 , 77
21160 , 22 , 29
21161 , 5 , 34
21162 , 111 , 27
21163 , 54 , 39
21164 , 84 , 36
21165 , 0 , 0
21166 , 0 , 92
21167 , 51 , 46
21168 , 94 , 22
21169 , 21 , 41
21170 , 20 , 15
21171 , 53 , 54
21172 , 0 , 0
21173 , 7 , 44
21174 , 109 , 64
21175 , 82 , 34
21176 , 64 , 19
21177 , 67 , 65
21178 , 54 , 41
21179 , 47 , 23
21180 , 94 , 47
21181 , 0 , 0
21182 , 66 , 18
21183 , 30 , 113
21184 , 23 , 83
21185 , 47 , 39
21186 , 56 , 101
21187 , 43 , 18
21188 , 0 , 0
21189 , 15 , 46
21190 , 73 , 22
21191 , 26 , 37
21192 , 38 , 74
21193 , 22 , 78
21194 , 80 , 30
21195 , 106 , 42
21196 , 12 , 104
21197 , 0 , 0
21198 , 46 , 33
21199 , 48 , 32
21200 , 17 , 60
21201 , 59 , 13
21202 , 35 , 28
21203 , 37 , 55
21204 , 0 , 0
21205 , 8 , 50
21206 , 48 , 23
21207 , 30 , 37
21208 , 35 , 90
21209 , 35 , 86
21210 , 31 , 23
21211 , 54 , 24
21212 , 53 , 29
21213 , 0 , 0
21214 , 73 , 46
21215 , 0 , 17
21216 , 46 , 32
21217 , 23 , 12
21218 , 41 , 73
21219 , 16 , 43
21220 , 0 , 0
21221 , 41 , 7
21222 , 26 , 9
21223 , 37 , 22
21224 , 63 , 87
21225 , 33 , 38
21226 , 94 , 30
21227 , 16 , 23
21228 , 19 , 14
21229 , 0 , 0
21230 , 37 , 57
21231 , 45 , 61
21232 , 46 , 52
21233 , 69 , 15
21234 , 31 , 54
21235 , 49 , 86
21236 , 0 , 0
21237 , 55 , 33
21238 , 54 , 68
21239 , 12 , 38
21240 , 118 , 8
21241 , 100 , 19
21242 , 70 , 39
21243 , 101 , 1
21244 , 47 , 73
21245 , 0 , 0
21246 , 30 , 0
21247 , 60 , 28
21248 , 12 , 23
21249 , 36 , 38
21250 , 9 , 24
21251 , 41 , 27
21252 , 0 , 0
21253 , 49 , 33
21254 , 34 , 65
21255 , 32 , 19
21256 , 41 , 21
21257 , 61 , 80
21258 , 34 , 77
21259 , 53 , 41
21260 , 62 , 49
21261 , 0 , 0
21262 , 0 , 79
21263 , 67 , 49
21264 , 18 , 14
21265 , 48 , 84
21266 , 41 , 33
21267 , 32 , 24
21268 , 0 , 0
21269 , 65 , 43
21270 , 41 , 59
21271 , 40 , 18
21272 , 38 , 50
21273 , 17 , 29
21274 , 86 , 83
21275 , 53 , 10
21276 , 90 , 81
21277 , 0 , 0
21278 , 17 , 30
21279 , 47 , 13
21280 , 34 , 32
21281 , 39 , 79
21282 , 31 , 18
21283 , 58 , 16
21284 , 645 , 0
21285 , 61 , 69
21286 , 63 , 52
21287 , 57 , 46
21288 , 14 , 38
21289 , 23 , 111
21290 , 43 , 48
21291 , 74 , 34
21292 , 45 , 72
21293 , 0 , 0
21294 , 51 , 27
21295 , 34 , 23
21296 , 32 , 69
21297 , 52 , 24
21298 , 35 , 26
21299 , 67 , 64
21300 , 0 , 0
21301 , 33 , 14
21302 , 35 , 77
21303 , 25 , 26
21304 , 36 , 3
21305 , 49 , 31
21306 , 28 , 75
21307 , 45 , 34
21308 , 77 , 75
21309 , 0 , 0
21310 , 46 , 34
21311 , 59 , 43
21312 , 36 , 67
21313 , 48 , 28
21314 , 103 , 69
21315 , 97 , 54
21316 , 0 , 0
21317 , 47 , 39
21318 , 33 , 23
21319 , 69 , 57
21320 , 25 , 39
21321 , 22 , 11
21322 , 26 , 85
21323 , 20 , 120
21324 , 44 , 49
21325 , 0 , 0
21326 , 83 , 17
21327 , 62 , 41
21328 , 54 , 43
21329 , 32 , 49
21330 , 63 , 25
21331 , 14 , 67
21332 , 0 , 0
21333 , 28 , 70
21334 , 14 , 31
21335 , 80 , 68
21336 , 35 , 48
21337 , 29 , 44
21338 , 4 , 21
21339 , 26 , 48
21340 , 69 , 39
21341 , 0 , 0
21342 , 101 , 38
21343 , 66 , 31
21344 , 21 , 56
21345 , 31 , 38
21346 , 15 , 75
21347 , 19 , 60
21348 , 0 , 0
21349 , 16 , 82
21350 , 49 , 138
21351 , 64 , 63
21352 , 11 , 66
21353 , 43 , 28
21354 , 49 , 28
21355 , 42 , 63
21356 , 52 , 37
21357 , 0 , 0
21358 , 68 , 59
21359 , 80 , 54
21360 , 44 , 0
21361 , 121 , 30
21362 , 35 , 51
21363 , 97 , 53
21364 , 0 , 0
21365 , 55 , 31
21366 , 32 , 2
21367 , 29 , 16
21368 , 34 , 60
21369 , 24 , 77
21370 , 12 , 12
