line_no, Core 0 lines , Core 1 lines
17843 , 205 , 140
17844 , 0 , 88
17845 , 0 , 0
17846 , 0 , 105
17847 , 59 , 28
17848 , 0 , 43
17849 , 0 , 0
17850 , 36 , 0
17851 , 26 , 45
17852 , 35 , 94
17853 , 0 , 34
17854 , 30 , 54
17855 , 0 , 0
17856 , 0 , 62
17857 , 0 , 98
17858 , 37 , 0
17859 , 36 , 119
17860 , 76 , 68
17861 , 0 , 0
17862 , 49 , 36
17863 , 0 , 58
17864 , 0 , 51
17865 , 50 , 0
17866 , 0 , 48
17867 , 45 , 0
17868 , 48 , 108
17869 , 0 , 73
17870 , 43 , 57
17871 , 0 , 0
17872 , 131 , 0
17873 , 34 , 0
17874 , 0 , 52
17875 , 0 , 46
17876 , 107 , 33
17877 , 0 , 0
17878 , 99 , 103
17879 , 122 , 44
17880 , 40 , 0
17881 , 0 , 64
17882 , 0 , 112
17883 , 124 , 0
17884 , 0 , 0
17885 , 73 , 151
17886 , 69 , 0
17887 , 0 , 0
17888 , 31 , 75
17889 , 94 , 77
17890 , 38 , 0
17891 , 59 , 0
17892 , 77 , 77
17893 , 0 , 0
17894 , 0 , 31
17895 , 69 , 43
17896 , 0 , 0
17897 , 81 , 31
17898 , 0 , 82
17899 , 48 , 0
17900 , 102 , 0
17901 , 114 , 0
17902 , 0 , 42
17903 , 0 , 0
17904 , 106 , 29
17905 , 0 , 27
17906 , 0 , 57
17907 , 0 , 37
17908 , 35 , 35
17909 , 0 , 0
17910 , 0 , 0
17911 , 0 , 34
17912 , 44 , 26
17913 , 0 , 53
17914 , 19 , 38
17915 , 84 , 41
17916 , 253 , 41
17917 , 0 , 0
17918 , 40 , 0
17919 , 0 , 0
17920 , 38 , 0
17921 , 0 , 0
17922 , 35 , 38
17923 , 0 , 134
17924 , 0 , 63
17925 , 0 , 0
17926 , 0 , 0
17927 , 82 , 40
17928 , 34 , 45
17929 , 52 , 62
17930 , 21 , 0
17931 , 0 , 34
17932 , 69 , 36
17933 , 0 , 39
17934 , 0 , 0
17935 , 0 , 0
17936 , 35 , 0
17937 , 0 , 52
17938 , 41 , 120
17939 , 35 , 0
17940 , 75 , 141
17941 , 0 , 0
17942 , 80 , 37
17943 , 0 , 0
17944 , 0 , 38
17945 , 73 , 26
17946 , 0 , 99
17947 , 0 , 101
17948 , 35 , 131
17949 , 0 , 38
17950 , 43 , 0
17951 , 0 , 0
17952 , 19 , 88
17953 , 93 , 0
17954 , 0 , 33
17955 , 0 , 20
17956 , 0 , 77
17957 , 0 , 0
17958 , 46 , 180
17959 , 0 , 21
17960 , 0 , 70
17961 , 49 , 70
17962 , 0 , 0
17963 , 40 , 0
17964 , 56 , 0
17965 , 72 , 0
17966 , 0 , 99
17967 , 0 , 0
17968 , 38 , 0
17969 , 64 , 65
17970 , 27 , 0
17971 , 44 , 0
17972 , 36 , 117
17973 , 0 , 0
17974 , 0 , 0
17975 , 0 , 31
17976 , 38 , 0
17977 , 0 , 24
17978 , 0 , 85
17979 , 43 , 124
17980 , 40 , 43
17981 , 0 , 35
17982 , 48 , 55
17983 , 0 , 0
17984 , 0 , 0
17985 , 145 , 44
17986 , 39 , 39
17987 , 0 , 45
17988 , 37 , 87
17989 , 0 , 0
17990 , 55 , 0
17991 , 34 , 40
17992 , 49 , 92
17993 , 88 , 0
17994 , 0 , 137
17995 , 0 , 45
17996 , 85 , 43
17997 , 105 , 0
17998 , 0 , 113
17999 , 0 , 0
18000 , 45 , 123
18001 , 48 , 0
18002 , 0 , 0
18003 , 101 , 75
18004 , 0 , 0
18005 , 0 , 0
18006 , 44 , 50
18007 , 29 , 49
18008 , 88 , 0
18009 , 0 , 0
18010 , 44 , 38
18011 , 0 , 38
18012 , 0 , 97
18013 , 65 , 53
18014 , 63 , 69
18015 , 0 , 0
18016 , 0 , 0
18017 , 28 , 100
18018 , 0 , 48
18019 , 39 , 30
18020 , 126 , 37
18021 , 0 , 0
18022 , 55 , 38
18023 , 138 , 0
18024 , 30 , 56
18025 , 32 , 42
18026 , 36 , 0
18027 , 0 , 55
18028 , 0 , 81
18029 , 38 , 59
18030 , 67 , 110
18031 , 0 , 0
18032 , 70 , 153
18033 , 52 , 106
18034 , 93 , 99
18035 , 52 , 58
18036 , 0 , 107
18037 , 0 , 0
18038 , 0 , 121
18039 , 42 , 57
18040 , 28 , 190
18041 , 75 , 50
18042 , 31 , 0
18043 , 0 , 87
18044 , 0 , 46
18045 , 52 , 78
18046 , 76 , 100
18047 , 0 , 0
18048 , 0 , 0
18049 , 41 , 99
18050 , 29 , 74
18051 , 0 , 60
18052 , 64 , 66
18053 , 0 , 0
18054 , 115 , 46
18055 , 0 , 106
18056 , 0 , 123
18057 , 0 , 149
18058 , 35 , 56
18059 , 0 , 46
18060 , 84 , 25
18061 , 37 , 39
18062 , 0 , 0
18063 , 0 , 0
18064 , 93 , 33
18065 , 0 , 0
18066 , 34 , 34
18067 , 23 , 136
18068 , 75 , 34
18069 , 0 , 0
18070 , 21 , 0
18071 , 0 , 72
18072 , 31 , 98
18073 , 84 , 0
18074 , 23 , 0
18075 , 34 , 0
18076 , 75 , 32
18077 , 0 , 37
18078 , 73 , 87
18079 , 0 , 0
18080 , 0 , 39
18081 , 97 , 0
18082 , 0 , 90
18083 , 143 , 0
18084 , 96 , 42
18085 , 0 , 0
18086 , 46 , 114
18087 , 51 , 108
18088 , 69 , 0
18089 , 37 , 114
18090 , 0 , 38
18091 , 0 , 27
18092 , 41 , 34
18093 , 0 , 0
18094 , 0 , 73
18095 , 0 , 0
18096 , 0 , 0
18097 , 112 , 73
18098 , 0 , 163
18099 , 55 , 92
18100 , 39 , 89
18101 , 0 , 0
18102 , 0 , 89
18103 , 135 , 34
18104 , 47 , 0
18105 , 129 , 118
18106 , 69 , 62
18107 , 0 , 0
18108 , 0 , 0
18109 , 26 , 124
18110 , 42 , 0
18111 , 0 , 0
18112 , 40 , 0
18113 , 109 , 88
18114 , 85 , 56
18115 , 78 , 0
18116 , 35 , 48
18117 , 0 , 0
18118 , 90 , 50
18119 , 0 , 0
18120 , 107 , 0
18121 , 53 , 148
18122 , 39 , 32
18123 , 0 , 35
18124 , 70 , 0
18125 , 42 , 76
18126 , 43 , 50
18127 , 0 , 0
18128 , 112 , 34
18129 , 0 , 0
18130 , 0 , 42
18131 , 75 , 24
18132 , 0 , 0
18133 , 0 , 0
18134 , 42 , 0
18135 , 47 , 0
18136 , 47 , 0
18137 , 24 , 0
18138 , 30 , 104
18139 , 55 , 41
18140 , 43 , 54
18141 , 47 , 158
18142 , 81 , 40
18143 , 0 , 0
18144 , 0 , 32
18145 , 38 , 46
18146 , 0 , 39
18147 , 45 , 82
18148 , 82 , 35
18149 , 0 , 0
18150 , 51 , 0
18151 , 0 , 31
18152 , 184 , 201
18153 , 24 , 49
18154 , 40 , 0
18155 , 33 , 52
18156 , 79 , 93
18157 , 0 , 43
18158 , 0 , 48
18159 , 0 , 0
18160 , 69 , 47
18161 , 96 , 87
18162 , 52 , 131
18163 , 0 , 0
18164 , 0 , 0
18165 , 0 , 0
18166 , 29 , 34
18167 , 86 , 0
18168 , 0 , 80
18169 , 27 , 25
18170 , 113 , 113
18171 , 54 , 0
18172 , 170 , 232
18173 , 0 , 102
18174 , 0 , 165
18175 , 0 , 0
18176 , 53 , 28
18177 , 84 , 0
18178 , 48 , 112
18179 , 43 , 0
18180 , 58 , 59
18181 , 0 , 0
18182 , 0 , 49
18183 , 35 , 49
18184 , 42 , 38
18185 , 0 , 41
18186 , 23 , 0
18187 , 0 , 30
18188 , 0 , 0
18189 , 49 , 51
18190 , 0 , 50
18191 , 0 , 0
18192 , 40 , 48
18193 , 64 , 29
18194 , 0 , 0
18195 , 0 , 0
18196 , 0 , 79
18197 , 0 , 0
18198 , 28 , 63
18199 , 0 , 38
18200 , 40 , 36
18201 , 50 , 0
18202 , 88 , 0
18203 , 74 , 0
18204 , 0 , 38
18205 , 30 , 70
18206 , 0 , 48
18207 , 0 , 0
18208 , 80 , 34
18209 , 38 , 51
18210 , 0 , 64
18211 , 0 , 40
18212 , 0 , 97
18213 , 0 , 0
18214 , 42 , 0
18215 , 0 , 77
18216 , 0 , 29
18217 , 0 , 54
18218 , 54 , 74
18219 , 0 , 0
18220 , 50 , 0
18221 , 75 , 51
18222 , 65 , 81
18223 , 0 , 0
18224 , 57 , 74
18225 , 0 , 53
18226 , 43 , 76
18227 , 0 , 103
18228 , 0 , 90
18229 , 0 , 0
18230 , 106 , 0
18231 , 41 , 0
18232 , 57 , 93
18233 , 100 , 0
18234 , 0 , 74
18235 , 0 , 0
18236 , 0 , 23
18237 , 31 , 0
18238 , 0 , 51
18239 , 0 , 0
18240 , 0 , 49
18241 , 42 , 45
18242 , 47 , 0
18243 , 0 , 65
18244 , 25 , 50
18245 , 0 , 0
18246 , 0 , 0
18247 , 50 , 0
18248 , 100 , 0
18249 , 0 , 113
18250 , 63 , 97
18251 , 100 , 19
18252 , 138 , 51
18253 , 82 , 142
18254 , 55 , 0
18255 , 0 , 0
18256 , 0 , 135
18257 , 21 , 0
18258 , 99 , 0
18259 , 0 , 73
18260 , 48 , 0
18261 , 0 , 0
18262 , 45 , 0
18263 , 32 , 0
18264 , 43 , 151
18265 , 0 , 65
18266 , 30 , 0
18267 , 26 , 0
18268 , 36 , 50
18269 , 52 , 56
18270 , 79 , 108
18271 , 0 , 0
18272 , 88 , 0
18273 , 77 , 0
18274 , 0 , 121
18275 , 0 , 0
18276 , 34 , 0
18277 , 0 , 0
18278 , 0 , 0
18279 , 0 , 41
18280 , 120 , 26
18281 , 0 , 51
18282 , 65 , 0
18283 , 39 , 112
18284 , 0 , 0
18285 , 0 , 0
18286 , 35 , 0
18287 , 0 , 0
18288 , 0 , 0
18289 , 0 , 18
18290 , 0 , 0
18291 , 81 , 72
18292 , 0 , 0
18293 , 0 , 0
18294 , 0 , 20
18295 , 57 , 0
18296 , 0 , 0
18297 , 0 , 43
18298 , 0 , 29
18299 , 26 , 54
18300 , 0 , 80
18301 , 142 , 35
18302 , 125 , 48
18303 , 0 , 0
18304 , 36 , 0
18305 , 0 , 0
18306 , 101 , 0
18307 , 0 , 0
18308 , 0 , 0
18309 , 0 , 0
18310 , 187 , 119
18311 , 0 , 0
18312 , 0 , 0
18313 , 81 , 80
18314 , 0 , 138
18315 , 0 , 53
18316 , 0 , 48
18317 , 88 , 89
18318 , 23 , 0
18319 , 0 , 0
18320 , 130 , 166
18321 , 41 , 56
18322 , 61 , 0
18323 , 81 , 108
18324 , 0 , 0
18325 , 0 , 0
18326 , 47 , 150
18327 , 0 , 108
18328 , 31 , 48
18329 , 63 , 107
18330 , 0 , 42
18331 , 138 , 44
18332 , 75 , 55
18333 , 30 , 75
18334 , 0 , 57
18335 , 0 , 0
18336 , 0 , 32
18337 , 146 , 58
18338 , 0 , 47
18339 , 49 , 0
18340 , 53 , 35
18341 , 0 , 0
18342 , 59 , 27
18343 , 0 , 104
18344 , 139 , 31
18345 , 0 , 81
18346 , 68 , 54
18347 , 49 , 76
18348 , 10 , 0
18349 , 0 , 0
18350 , 56 , 0
18351 , 0 , 0
18352 , 83 , 0
18353 , 0 , 73
18354 , 36 , 0
18355 , 44 , 0
18356 , 0 , 39
18357 , 0 , 0
18358 , 79 , 53
18359 , 194 , 0
18360 , 0 , 41
18361 , 42 , 0
18362 , 56 , 26
18363 , 44 , 102
18364 , 41 , 43
18365 , 51 , 85
18366 , 0 , 37
18367 , 0 , 0
18368 , 101 , 56
18369 , 48 , 80
18370 , 133 , 0
18371 , 0 , 0
18372 , 34 , 28
18373 , 0 , 0
18374 , 0 , 122
18375 , 39 , 69
18376 , 38 , 0
18377 , 89 , 144
18378 , 0 , 153
18379 , 92 , 0
18380 , 75 , 80
18381 , 0 , 66
18382 , 90 , 21
18383 , 0 , 0
18384 , 116 , 51
18385 , 29 , 60
18386 , 103 , 103
18387 , 53 , 44
18388 , 0 , 27
18389 , 0 , 0
18390 , 0 , 66
18391 , 38 , 80
18392 , 46 , 57
18393 , 27 , 38
18394 , 109 , 0
18395 , 41 , 34
18396 , 0 , 0
18397 , 0 , 0
18398 , 0 , 0
18399 , 0 , 0
18400 , 39 , 36
18401 , 73 , 64
18402 , 0 , 42
18403 , 0 , 0
18404 , 0 , 0
18405 , 0 , 0
18406 , 0 , 52
18407 , 53 , 0
18408 , 0 , 90
18409 , 41 , 0
18410 , 0 , 0
18411 , 79 , 56
18412 , 0 , 47
18413 , 0 , 0
18414 , 0 , 75
18415 , 0 , 0
18416 , 91 , 50
18417 , 111 , 82
18418 , 0 , 0
18419 , 40 , 0
18420 , 88 , 0
18421 , 0 , 0
18422 , 0 , 40
18423 , 102 , 76
18424 , 93 , 0
18425 , 0 , 0
18426 , 48 , 0
18427 , 97 , 51
18428 , 98 , 0
18429 , 32 , 31
18430 , 51 , 40
18431 , 0 , 0
18432 , 27 , 50
18433 , 0 , 43
18434 , 45 , 33
18435 , 38 , 0
18436 , 33 , 70
18437 , 0 , 0
18438 , 52 , 63
18439 , 0 , 0
18440 , 91 , 111
18441 , 97 , 0
18442 , 117 , 58
18443 , 55 , 171
18444 , 0 , 112
18445 , 30 , 0
18446 , 82 , 24
18447 , 0 , 0
18448 , 42 , 0
18449 , 61 , 0
18450 , 125 , 113
18451 , 68 , 121
18452 , 31 , 0
18453 , 0 , 0
18454 , 100 , 96
18455 , 0 , 66
18456 , 23 , 0
18457 , 0 , 53
18458 , 0 , 0
18459 , 0 , 0
18460 , 48 , 40
18461 , 33 , 0
18462 , 83 , 34
18463 , 0 , 0
18464 , 0 , 43
18465 , 100 , 38
18466 , 118 , 0
18467 , 0 , 45
18468 , 0 , 0
18469 , 0 , 0
18470 , 0 , 97
18471 , 0 , 80
18472 , 138 , 48
18473 , 38 , 23
18474 , 104 , 102
18475 , 37 , 0
18476 , 89 , 0
18477 , 51 , 139
18478 , 0 , 0
18479 , 0 , 0
18480 , 43 , 31
18481 , 0 , 39
18482 , 0 , 58
18483 , 0 , 48
18484 , 89 , 146
18485 , 0 , 0
18486 , 93 , 47
18487 , 0 , 42
18488 , 116 , 0
18489 , 0 , 0
18490 , 40 , 65
18491 , 0 , 69
18492 , 47 , 38
18493 , 0 , 0
18494 , 34 , 0
18495 , 0 , 0
18496 , 109 , 117
18497 , 29 , 95
18498 , 0 , 87
18499 , 96 , 49
18500 , 30 , 91
18501 , 0 , 0
18502 , 85 , 0
18503 , 36 , 119
18504 , 53 , 0
18505 , 0 , 0
18506 , 146 , 0
18507 , 83 , 44
18508 , 137 , 48
18509 , 63 , 0
18510 , 120 , 83
18511 , 0 , 0
18512 , 77 , 83
18513 , 0 , 96
18514 , 54 , 0
18515 , 0 , 51
18516 , 0 , 0
18517 , 0 , 0
18518 , 0 , 87
18519 , 37 , 36
18520 , 39 , 0
18521 , 105 , 0
18522 , 96 , 27
18523 , 42 , 29
18524 , 0 , 98
18525 , 0 , 33
18526 , 0 , 48
18527 , 0 , 0
18528 , 44 , 40
18529 , 73 , 81
18530 , 38 , 0
18531 , 140 , 46
18532 , 34 , 56
18533 , 0 , 0
18534 , 36 , 0
18535 , 64 , 0
18536 , 0 , 0
18537 , 27 , 49
18538 , 45 , 0
18539 , 37 , 94
18540 , 0 , 91
18541 , 0 , 49
18542 , 38 , 49
18543 , 0 , 0
18544 , 63 , 122
18545 , 139 , 96
18546 , 87 , 46
18547 , 40 , 49
18548 , 112 , 0
18549 , 0 , 0
18550 , 0 , 46
18551 , 121 , 0
18552 , 0 , 0
18553 , 84 , 113
18554 , 47 , 0
18555 , 46 , 50
18556 , 0 , 0
18557 , 43 , 0
18558 , 38 , 48
18559 , 0 , 0
18560 , 45 , 0
18561 , 17 , 133
18562 , 76 , 54
18563 , 0 , 38
18564 , 61 , 0
18565 , 0 , 0
18566 , 39 , 0
18567 , 176 , 0
18568 , 0 , 0
18569 , 162 , 0
18570 , 0 , 109
18571 , 0 , 40
18572 , 70 , 0
18573 , 132 , 0
18574 , 0 , 0
18575 , 0 , 0
18576 , 69 , 93
18577 , 122 , 0
18578 , 56 , 49
18579 , 0 , 31
18580 , 0 , 0
18581 , 0 , 0
18582 , 61 , 40
18583 , 0 , 149
18584 , 41 , 0
18585 , 65 , 164
18586 , 110 , 0
18587 , 87 , 0
18588 , 0 , 35
18589 , 0 , 134
18590 , 71 , 0
18591 , 0 , 0
18592 , 50 , 0
18593 , 0 , 67
18594 , 123 , 77
18595 , 28 , 187
18596 , 44 , 35
18597 , 0 , 0
18598 , 0 , 33
18599 , 77 , 0
18600 , 93 , 80
18601 , 39 , 118
18602 , 67 , 0
18603 , 118 , 44
18604 , 0 , 0
18605 , 50 , 43
18606 , 0 , 87
18607 , 0 , 0
18608 , 0 , 47
18609 , 0 , 0
18610 , 0 , 251
18611 , 0 , 0
18612 , 0 , 0
18613 , 0 , 0
18614 , 0 , 54
18615 , 40 , 32
18616 , 0 , 31
18617 , 40 , 30
18618 , 73 , 0
18619 , 103 , 49
18620 , 64 , 0
18621 , 89 , 0
18622 , 95 , 70
18623 , 0 , 0
18624 , 0 , 74
18625 , 0 , 0
18626 , 0 , 0
18627 , 37 , 0
18628 , 63 , 0
18629 , 0 , 0
18630 , 0 , 57
18631 , 54 , 0
18632 , 120 , 0
18633 , 0 , 26
18634 , 40 , 38
18635 , 0 , 0
18636 , 0 , 70
18637 , 108 , 0
18638 , 37 , 0
18639 , 0 , 0
18640 , 0 , 89
18641 , 0 , 0
18642 , 49 , 0
18643 , 78 , 0
18644 , 34 , 37
18645 , 0 , 0
18646 , 96 , 0
18647 , 42 , 0
18648 , 69 , 0
18649 , 27 , 68
18650 , 22 , 113
18651 , 52 , 44
18652 , 41 , 24
18653 , 0 , 77
18654 , 55 , 86
18655 , 0 , 0
18656 , 34 , 0
18657 , 0 , 20
18658 , 70 , 28
18659 , 0 , 54
18660 , 34 , 51
18661 , 0 , 0
18662 , 39 , 47
18663 , 0 , 48
18664 , 0 , 80
18665 , 137 , 0
18666 , 0 , 0
18667 , 0 , 42
18668 , 121 , 106
18669 , 37 , 0
18670 , 271 , 0
18671 , 0 , 0
18672 , 35 , 0
18673 , 0 , 57
18674 , 116 , 0
18675 , 0 , 0
18676 , 0 , 81
18677 , 0 , 0
18678 , 98 , 171
18679 , 46 , 0
18680 , 0 , 62
18681 , 101 , 0
18682 , 36 , 0
18683 , 43 , 63
18684 , 0 , 119
18685 , 75 , 27
18686 , 34 , 0
18687 , 0 , 0
18688 , 33 , 66
18689 , 0 , 0
18690 , 49 , 48
18691 , 36 , 64
18692 , 38 , 0
18693 , 0 , 0
18694 , 25 , 91
18695 , 38 , 29
18696 , 87 , 67
18697 , 0 , 0
18698 , 185 , 37
18699 , 91 , 0
18700 , 42 , 42
18701 , 51 , 0
18702 , 61 , 0
18703 , 0 , 0
18704 , 0 , 36
18705 , 37 , 132
18706 , 49 , 0
18707 , 0 , 16
18708 , 79 , 0
18709 , 0 , 0
18710 , 27 , 35
18711 , 0 , 0
18712 , 0 , 0
18713 , 0 , 23
18714 , 0 , 0
18715 , 39 , 46
18716 , 0 , 0
18717 , 80 , 116
18718 , 48 , 0
18719 , 0 , 0
18720 , 0 , 30
18721 , 39 , 44
18722 , 40 , 0
18723 , 53 , 35
18724 , 47 , 0
18725 , 0 , 0
18726 , 90 , 0
18727 , 32 , 80
18728 , 0 , 97
18729 , 39 , 0
18730 , 0 , 83
18731 , 62 , 0
18732 , 0 , 113
18733 , 0 , 0
18734 , 52 , 0
18735 , 0 , 0
18736 , 53 , 80
18737 , 31 , 39
18738 , 71 , 0
18739 , 45 , 0
18740 , 58 , 60
18741 , 0 , 0
18742 , 51 , 49
18743 , 0 , 45
18744 , 41 , 0
18745 , 0 , 0
18746 , 0 , 27
18747 , 0 , 0
18748 , 0 , 40
18749 , 50 , 0
18750 , 84 , 194
18751 , 0 , 0
18752 , 77 , 22
18753 , 49 , 0
18754 , 0 , 39
18755 , 0 , 0
18756 , 52 , 0
18757 , 0 , 0
18758 , 45 , 132
18759 , 0 , 0
18760 , 118 , 0
18761 , 61 , 66
18762 , 33 , 75
18763 , 34 , 59
18764 , 29 , 0
18765 , 0 , 36
18766 , 0 , 43
18767 , 0 , 0
18768 , 27 , 0
18769 , 39 , 65
18770 , 0 , 0
18771 , 38 , 47
18772 , 84 , 66
18773 , 0 , 0
18774 , 60 , 0
18775 , 0 , 56
18776 , 34 , 58
18777 , 0 , 0
18778 , 21 , 0
18779 , 0 , 226
18780 , 0 , 0
18781 , 152 , 137
18782 , 0 , 95
18783 , 0 , 0
18784 , 41 , 23
18785 , 41 , 43
18786 , 103 , 26
18787 , 126 , 34
18788 , 36 , 90
18789 , 0 , 0
18790 , 0 , 34
18791 , 49 , 0
18792 , 0 , 76
18793 , 83 , 101
18794 , 40 , 0
18795 , 88 , 0
18796 , 63 , 23
18797 , 70 , 39
18798 , 56 , 99
18799 , 0 , 0
18800 , 0 , 40
18801 , 38 , 37
18802 , 0 , 0
18803 , 112 , 40
18804 , 0 , 0
18805 , 0 , 0
18806 , 51 , 102
18807 , 94 , 0
18808 , 46 , 39
18809 , 57 , 0
18810 , 118 , 0
18811 , 61 , 103
18812 , 0 , 0
18813 , 60 , 36
18814 , 55 , 106
18815 , 0 , 0
18816 , 31 , 38
18817 , 52 , 0
18818 , 0 , 39
18819 , 0 , 40
18820 , 39 , 0
18821 , 0 , 0
18822 , 39 , 0
18823 , 50 , 91
18824 , 0 , 0
18825 , 52 , 0
18826 , 55 , 0
18827 , 44 , 0
18828 , 23 , 86
18829 , 68 , 0
18830 , 45 , 0
18831 , 0 , 0
18832 , 0 , 0
18833 , 120 , 104
18834 , 117 , 35
18835 , 53 , 0
18836 , 30 , 143
18837 , 0 , 0
18838 , 0 , 0
18839 , 0 , 0
18840 , 27 , 0
18841 , 0 , 29
18842 , 0 , 0
18843 , 0 , 110
18844 , 36 , 80
18845 , 60 , 45
18846 , 75 , 0
18847 , 0 , 0
18848 , 35 , 0
18849 , 0 , 29
18850 , 41 , 152
18851 , 40 , 0
18852 , 47 , 38
18853 , 0 , 0
18854 , 0 , 73
18855 , 36 , 43
18856 , 0 , 0
18857 , 48 , 0
18858 , 0 , 88
18859 , 48 , 36
18860 , 0 , 0
18861 , 46 , 0
18862 , 119 , 41
18863 , 0 , 0
18864 , 68 , 109
18865 , 111 , 56
18866 , 63 , 48
18867 , 0 , 0
18868 , 0 , 23
18869 , 0 , 0
18870 , 0 , 31
18871 , 59 , 0
18872 , 81 , 0
18873 , 37 , 0
18874 , 65 , 64
18875 , 0 , 59
18876 , 92 , 0
18877 , 0 , 0
18878 , 45 , 0
18879 , 0 , 0
18880 , 111 , 108
18881 , 107 , 29
18882 , 42 , 0
18883 , 28 , 119
18884 , 0 , 50
18885 , 0 , 0
18886 , 43 , 0
18887 , 127 , 0
18888 , 30 , 197
18889 , 45 , 0
18890 , 73 , 37
18891 , 0 , 0
18892 , 42 , 113
18893 , 0 , 51
18894 , 0 , 0
18895 , 0 , 0
18896 , 31 , 38
18897 , 50 , 0
18898 , 35 , 0
18899 , 81 , 41
18900 , 94 , 93
18901 , 0 , 0
18902 , 0 , 0
18903 , 36 , 0
18904 , 46 , 36
18905 , 0 , 84
18906 , 75 , 51
18907 , 54 , 0
18908 , 37 , 28
18909 , 0 , 0
18910 , 63 , 22
18911 , 0 , 0
18912 , 23 , 156
18913 , 0 , 0
18914 , 0 , 25
18915 , 39 , 79
18916 , 48 , 47
18917 , 0 , 0
18918 , 46 , 0
18919 , 89 , 0
18920 , 41 , 49
18921 , 0 , 80
18922 , 0 , 82
18923 , 0 , 19
18924 , 74 , 117
18925 , 114 , 0
18926 , 48 , 76
18927 , 0 , 0
18928 , 51 , 51
18929 , 49 , 25
18930 , 49 , 172
18931 , 86 , 0
18932 , 0 , 36
18933 , 0 , 0
18934 , 0 , 96
18935 , 0 , 0
18936 , 0 , 42
18937 , 0 , 37
18938 , 0 , 0
18939 , 0 , 83
18940 , 0 , 59
18941 , 50 , 35
18942 , 0 , 0
18943 , 0 , 0
18944 , 93 , 109
18945 , 103 , 53
18946 , 147 , 26
18947 , 47 , 0
18948 , 63 , 40
18949 , 0 , 0
18950 , 0 , 97
18951 , 43 , 27
18952 , 0 , 0
18953 , 93 , 75
18954 , 0 , 0
18955 , 0 , 34
18956 , 50 , 0
18957 , 63 , 49
18958 , 0 , 55
18959 , 0 , 0
18960 , 57 , 0
18961 , 0 , 33
18962 , 45 , 0
18963 , 78 , 0
18964 , 85 , 0
18965 , 0 , 0
18966 , 63 , 0
18967 , 0 , 0
18968 , 41 , 182
18969 , 80 , 0
18970 , 31 , 0
18971 , 35 , 0
18972 , 0 , 0
18973 , 24 , 123
18974 , 91 , 0
18975 , 0 , 0
18976 , 69 , 36
18977 , 42 , 93
18978 , 39 , 0
18979 , 58 , 165
18980 , 149 , 35
18981 , 0 , 0
18982 , 110 , 129
18983 , 128 , 0
18984 , 0 , 0
18985 , 60 , 0
18986 , 44 , 61
18987 , 0 , 92
18988 , 43 , 70
18989 , 50 , 0
18990 , 0 , 0
18991 , 0 , 0
18992 , 58 , 0
18993 , 0 , 0
18994 , 44 , 88
18995 , 0 , 61
18996 , 47 , 121
18997 , 0 , 0
18998 , 0 , 23
18999 , 0 , 41
19000 , 50 , 32
19001 , 50 , 56
19002 , 0 , 0
19003 , 69 , 0
19004 , 0 , 23
19005 , 0 , 18
19006 , 61 , 46
19007 , 0 , 0
19008 , 43 , 0
19009 , 30 , 57
19010 , 74 , 0
19011 , 160 , 0
19012 , 0 , 47
19013 , 0 , 0
19014 , 0 , 132
19015 , 188 , 165
19016 , 0 , 69
19017 , 116 , 80
19018 , 0 , 23
19019 , 0 , 42
19020 , 41 , 73
19021 , 0 , 46
19022 , 0 , 46
19023 , 0 , 0
19024 , 26 , 167
19025 , 66 , 0
19026 , 0 , 69
19027 , 0 , 0
19028 , 45 , 119
19029 , 0 , 0
19030 , 219 , 196
19031 , 83 , 65
19032 , 45 , 0
19033 , 43 , 0
19034 , 0 , 0
19035 , 113 , 43
19036 , 0 , 0
19037 , 47 , 0
19038 , 98 , 0
19039 , 0 , 0
19040 , 0 , 0
19041 , 0 , 44
19042 , 138 , 0
19043 , 77 , 34
19044 , 0 , 32
19045 , 0 , 0
19046 , 50 , 48
19047 , 30 , 143
19048 , 0 , 36
19049 , 59 , 51
19050 , 43 , 26
19051 , 90 , 68
19052 , 0 , 66
19053 , 44 , 0
19054 , 103 , 91
19055 , 0 , 0
19056 , 0 , 79
19057 , 129 , 83
19058 , 42 , 33
19059 , 54 , 110
19060 , 53 , 63
19061 , 0 , 0
19062 , 0 , 80
19063 , 93 , 45
19064 , 43 , 70
19065 , 59 , 0
19066 , 0 , 0
19067 , 38 , 31
19068 , 76 , 120
19069 , 121 , 30
19070 , 0 , 0
19071 , 0 , 0
19072 , 149 , 32
19073 , 30 , 0
19074 , 0 , 149
19075 , 0 , 0
19076 , 39 , 43
19077 , 0 , 0
19078 , 0 , 0
19079 , 0 , 55
19080 , 41 , 77
19081 , 27 , 102
19082 , 0 , 28
19083 , 24 , 0
19084 , 0 , 75
19085 , 0 , 0
19086 , 75 , 0
19087 , 0 , 0
19088 , 0 , 44
19089 , 42 , 37
19090 , 0 , 27
19091 , 37 , 0
19092 , 205 , 42
19093 , 0 , 0
19094 , 55 , 0
19095 , 0 , 31
19096 , 80 , 0
19097 , 86 , 95
19098 , 72 , 44
19099 , 0 , 40
19100 , 85 , 83
19101 , 0 , 160
19102 , 80 , 179
19103 , 0 , 0
19104 , 55 , 30
19105 , 30 , 0
19106 , 0 , 241
19107 , 116 , 54
19108 , 0 , 68
19109 , 0 , 0
19110 , 0 , 0
19111 , 0 , 40
19112 , 0 , 0
