line_no, Core 0 lines , Core 1 lines
19655 , 0 , 121
19656 , 59 , 204
19657 , 157 , 44
19658 , 133 , 236
19659 , 54 , 126
19660 , 56 , 102
19661 , 149 , 116
19662 , 174 , 0
19663 , 46 , 169
19664 , 55 , 140
19665 , 0 , 0
19666 , 341 , 23
19667 , 0 , 225
19668 , 83 , 0
19669 , 213 , 298
19670 , 147 , 91
19671 , 66 , 45
19672 , 170 , 261
19673 , 105 , 53
19674 , 125 , 35
19675 , 118 , 0
19676 , 65 , 0
19677 , 76 , 0
19678 , 101 , 30
19679 , 257 , 97
19680 , 166 , 199
19681 , 149 , 0
19682 , 63 , 319
19683 , 76 , 189
19684 , 122 , 442
19685 , 203 , 121
19686 , 173 , 122
19687 , 35 , 196
19688 , 100 , 0
19689 , 140 , 41
19690 , 0 , 97
19691 , 0 , 0
19692 , 94 , 0
19693 , 450 , 0
19694 , 212 , 0
19695 , 165 , 37
19696 , 180 , 48
19697 , 61 , 94
19698 , 307 , 57
19699 , 68 , 150
19700 , 118 , 186
19701 , 34 , 271
19702 , 138 , 121
19703 , 195 , 139
19704 , 0 , 0
19705 , 112 , 218
19706 , 134 , 0
19707 , 35 , 34
19708 , 179 , 0
19709 , 0 , 126
19710 , 0 , 0
19711 , 162 , 117
19712 , 0 , 184
19713 , 149 , 90
19714 , 152 , 79
19715 , 114 , 0
19716 , 176 , 156
19717 , 0 , 257
19718 , 128 , 0
19719 , 0 , 37
19720 , 57 , 68
19721 , 103 , 157
19722 , 327 , 172
19723 , 40 , 94
19724 , 0 , 163
19725 , 86 , 132
19726 , 99 , 176
19727 , 123 , 83
19728 , 327 , 200
19729 , 75 , 130
19730 , 165 , 48
19731 , 84 , 130
19732 , 116 , 0
19733 , 20 , 0
19734 , 268 , 118
19735 , 118 , 169
19736 , 138 , 0
19737 , 118 , 218
19738 , 89 , 41
19739 , 0 , 57
19740 , 137 , 49
19741 , 0 , 409
19742 , 27 , 223
19743 , 304 , 81
19744 , 0 , 77
19745 , 104 , 150
19746 , 43 , 296
19747 , 316 , 0
19748 , 0 , 0
19749 , 95 , 60
19750 , 42 , 127
19751 , 108 , 236
19752 , 173 , 151
19753 , 0 , 101
19754 , 125 , 0
19755 , 0 , 17
19756 , 114 , 173
19757 , 0 , 69
19758 , 285 , 149
19759 , 111 , 114
19760 , 124 , 68
19761 , 227 , 75
19762 , 64 , 73
19763 , 25 , 181
19764 , 208 , 0
19765 , 84 , 205
19766 , 0 , 114
19767 , 74 , 45
19768 , 38 , 194
19769 , 0 , 43
19770 , 0 , 99
19771 , 101 , 243
19772 , 0 , 98
19773 , 90 , 0
19774 , 46 , 27
19775 , 100 , 53
19776 , 0 , 102
19777 , 205 , 0
19778 , 111 , 145
19779 , 243 , 22
19780 , 169 , 0
19781 , 134 , 0
19782 , 63 , 49
19783 , 60 , 102
19784 , 82 , 266
19785 , 90 , 141
19786 , 0 , 30
19787 , 150 , 65
19788 , 147 , 161
19789 , 78 , 85
19790 , 0 , 77
19791 , 236 , 0
19792 , 127 , 139
19793 , 193 , 9
19794 , 115 , 224
19795 , 27 , 22
19796 , 87 , 0
19797 , 0 , 226
19798 , 37 , 136
19799 , 108 , 0
19800 , 296 , 113
19801 , 171 , 54
19802 , 160 , 133
19803 , 101 , 83
19804 , 44 , 112
19805 , 216 , 106
19806 , 56 , 91
19807 , 172 , 187
19808 , 227 , 60
19809 , 59 , 278
19810 , 109 , 184
19811 , 173 , 382
19812 , 0 , 67
19813 , 213 , 165
19814 , 102 , 203
19815 , 221 , 270
19816 , 91 , 56
19817 , 15 , 99
19818 , 33 , 131
19819 , 133 , 118
19820 , 45 , 0
19821 , 174 , 63
19822 , 160 , 105
19823 , 116 , 56
19824 , 224 , 0
19825 , 51 , 0
19826 , 67 , 24
19827 , 0 , 91
19828 , 0 , 200
19829 , 176 , 211
19830 , 252 , 114
19831 , 304 , 62
19832 , 118 , 180
19833 , 98 , 199
19834 , 48 , 108
19835 , 127 , 0
19836 , 0 , 118
19837 , 0 , 134
19838 , 125 , 143
19839 , 155 , 0
19840 , 94 , 60
19841 , 0 , 121
19842 , 290 , 78
19843 , 128 , 88
19844 , 303 , 449
19845 , 115 , 224
19846 , 60 , 112
19847 , 186 , 102
19848 , 51 , 0
19849 , 172 , 47
19850 , 159 , 100
19851 , 144 , 116
19852 , 49 , 0
19853 , 121 , 0
19854 , 107 , 106
19855 , 51 , 0
19856 , 0 , 444
19857 , 297 , 31
19858 , 63 , 112
19859 , 165 , 188
19860 , 172 , 48
19861 , 46 , 95
19862 , 169 , 63
19863 , 83 , 47
19864 , 0 , 53
19865 , 132 , 91
19866 , 64 , 108
19867 , 129 , 240
19868 , 87 , 51
19869 , 0 , 123
19870 , 193 , 61
19871 , 0 , 105
19872 , 88 , 45
19873 , 230 , 128
19874 , 111 , 73
19875 , 71 , 333
19876 , 321 , 0
19877 , 96 , 34
19878 , 277 , 74
19879 , 99 , 176
19880 , 87 , 50
19881 , 200 , 0
19882 , 176 , 89
19883 , 43 , 45
19884 , 47 , 53
19885 , 0 , 0
19886 , 76 , 115
19887 , 0 , 75
19888 , 150 , 0
19889 , 101 , 0
19890 , 118 , 136
19891 , 90 , 77
19892 , 0 , 52
19893 , 74 , 167
19894 , 86 , 178
19895 , 221 , 54
19896 , 49 , 153
19897 , 85 , 49
19898 , 77 , 155
19899 , 56 , 187
19900 , 113 , 70
19901 , 314 , 118
19902 , 148 , 123
19903 , 61 , 42
19904 , 117 , 0
19905 , 285 , 67
19906 , 105 , 137
19907 , 63 , 134
19908 , 0 , 0
19909 , 336 , 194
19910 , 0 , 177
19911 , 40 , 92
19912 , 119 , 141
19913 , 188 , 48
19914 , 252 , 0
19915 , 0 , 245
19916 , 52 , 82
19917 , 0 , 79
19918 , 266 , 200
19919 , 86 , 29
19920 , 39 , 121
19921 , 76 , 60
19922 , 236 , 190
19923 , 29 , 0
19924 , 0 , 104
19925 , 76 , 208
19926 , 130 , 167
19927 , 29 , 233
19928 , 0 , 63
19929 , 156 , 178
19930 , 54 , 125
19931 , 43 , 98
19932 , 62 , 226
19933 , 262 , 0
19934 , 0 , 152
19935 , 73 , 24
19936 , 48 , 157
19937 , 30 , 0
19938 , 148 , 36
19939 , 73 , 32
19940 , 111 , 0
19941 , 0 , 108
19942 , 0 , 72
19943 , 122 , 0
19944 , 48 , 68
19945 , 59 , 49
19946 , 157 , 0
19947 , 237 , 70
19948 , 245 , 33
19949 , 264 , 60
19950 , 24 , 326
19951 , 76 , 126
19952 , 70 , 0
19953 , 85 , 15
19954 , 156 , 205
19955 , 120 , 220
19956 , 0 , 0
19957 , 0 , 127
19958 , 0 , 34
19959 , 0 , 132
19960 , 324 , 122
19961 , 140 , 74
19962 , 313 , 0
19963 , 391 , 0
19964 , 81 , 168
19965 , 78 , 219
19966 , 262 , 219
19967 , 118 , 183
19968 , 58 , 42
19969 , 203 , 0
19970 , 55 , 127
19971 , 187 , 157
19972 , 204 , 228
19973 , 106 , 153
19974 , 100 , 69
19975 , 57 , 0
19976 , 245 , 162
19977 , 0 , 237
19978 , 53 , 0
19979 , 238 , 0
19980 , 109 , 88
19981 , 0 , 107
19982 , 118 , 0
19983 , 86 , 176
19984 , 115 , 223
19985 , 165 , 0
19986 , 160 , 245
19987 , 341 , 55
19988 , 0 , 0
19989 , 42 , 184
19990 , 170 , 269
19991 , 53 , 97
19992 , 26 , 57
19993 , 127 , 0
19994 , 189 , 131
19995 , 47 , 38
19996 , 54 , 136
19997 , 263 , 357
19998 , 65 , 69
19999 , 0 , 112
20000 , 46 , 42
20001 , 450 , 32
20002 , 129 , 211
20003 , 56 , 78
20004 , 0 , 0
20005 , 112 , 0
20006 , 97 , 158
20007 , 0 , 33
20008 , 32 , 74
20009 , 96 , 88
20010 , 40 , 114
20011 , 162 , 80
20012 , 0 , 236
20013 , 979 , 0
20014 , 170 , 275
20015 , 77 , 134
20016 , 125 , 174
20017 , 0 , 123
20018 , 183 , 62
20019 , 108 , 71
20020 , 339 , 106
20021 , 0 , 99
20022 , 70 , 81
20023 , 121 , 40
20024 , 214 , 101
20025 , 18 , 210
20026 , 167 , 0
20027 , 0 , 47
20028 , 0 , 0
20029 , 91 , 229
20030 , 0 , 55
20031 , 104 , 173
20032 , 31 , 109
20033 , 69 , 17
20034 , 48 , 256
20035 , 239 , 324
20036 , 100 , 199
20037 , 52 , 0
20038 , 88 , 81
20039 , 110 , 231
20040 , 170 , 0
20041 , 94 , 25
20042 , 245 , 168
20043 , 26 , 0
20044 , 47 , 25
20045 , 0 , 0
20046 , 103 , 85
20047 , 41 , 116
20048 , 0 , 298
20049 , 241 , 139
20050 , 45 , 18
20051 , 152 , 0
20052 , 115 , 0
20053 , 128 , 167
20054 , 61 , 219
20055 , 128 , 201
20056 , 42 , 91
20057 , 95 , 0
20058 , 107 , 53
20059 , 209 , 0
20060 , 40 , 250
20061 , 0 , 85
20062 , 109 , 26
20063 , 106 , 174
20064 , 0 , 150
20065 , 33 , 284
20066 , 101 , 118
20067 , 102 , 219
20068 , 114 , 141
20069 , 166 , 193
20070 , 98 , 195
20071 , 242 , 200
20072 , 34 , 252
20073 , 181 , 0
20074 , 0 , 245
20075 , 64 , 90
20076 , 112 , 0
20077 , 212 , 0
20078 , 88 , 121
20079 , 176 , 105
20080 , 64 , 0
20081 , 269 , 70
20082 , 255 , 106
20083 , 76 , 72
20084 , 107 , 206
20085 , 51 , 316
20086 , 128 , 100
20087 , 144 , 149
20088 , 0 , 172
20089 , 76 , 121
20090 , 112 , 152
20091 , 163 , 54
20092 , 57 , 140
20093 , 113 , 0
20094 , 240 , 165
20095 , 206 , 96
20096 , 55 , 0
20097 , 48 , 0
20098 , 104 , 0
20099 , 150 , 0
20100 , 0 , 0
20101 , 58 , 116
20102 , 123 , 190
20103 , 74 , 115
20104 , 101 , 0
20105 , 96 , 74
20106 , 143 , 296
20107 , 51 , 93
20108 , 39 , 54
20109 , 368 , 210
20110 , 175 , 162
20111 , 129 , 114
20112 , 54 , 90
20113 , 71 , 198
20114 , 36 , 108
20115 , 137 , 146
20116 , 0 , 306
20117 , 118 , 57
20118 , 0 , 36
20119 , 55 , 53
20120 , 30 , 0
20121 , 0 , 0
20122 , 116 , 45
20123 , 119 , 0
20124 , 0 , 169
20125 , 142 , 145
20126 , 131 , 0
20127 , 278 , 56
20128 , 348 , 168
20129 , 92 , 102
20130 , 54 , 48
20131 , 79 , 0
20132 , 0 , 91
20133 , 23 , 50
20134 , 73 , 0
20135 , 126 , 33
20136 , 306 , 108
20137 , 175 , 95
20138 , 67 , 0
20139 , 44 , 132
20140 , 138 , 130
20141 , 153 , 306
20142 , 114 , 0
20143 , 117 , 48
20144 , 142 , 71
20145 , 207 , 139
20146 , 59 , 129
20147 , 118 , 66
20148 , 0 , 0
20149 , 274 , 149
20150 , 0 , 133
20151 , 51 , 53
20152 , 184 , 199
20153 , 101 , 161
20154 , 48 , 254
20155 , 47 , 35
20156 , 82 , 142
20157 , 81 , 219
20158 , 84 , 116
20159 , 482 , 90
20160 , 196 , 70
20161 , 49 , 160
20162 , 0 , 81
20163 , 99 , 150
20164 , 96 , 272
20165 , 112 , 35
20166 , 200 , 43
20167 , 0 , 0
20168 , 0 , 0
20169 , 75 , 135
20170 , 0 , 107
20171 , 58 , 212
20172 , 134 , 462
20173 , 204 , 92
20174 , 0 , 108
20175 , 68 , 100
20176 , 112 , 0
20177 , 47 , 138
20178 , 148 , 81
20179 , 0 , 114
20180 , 90 , 129
20181 , 131 , 166
20182 , 0 , 40
20183 , 89 , 47
20184 , 32 , 195
20185 , 42 , 88
20186 , 84 , 53
20187 , 21 , 152
20188 , 29 , 115
20189 , 96 , 233
20190 , 34 , 0
20191 , 205 , 107
20192 , 139 , 229
20193 , 76 , 218
20194 , 92 , 154
20195 , 150 , 276
20196 , 81 , 0
20197 , 40 , 75
20198 , 55 , 99
20199 , 42 , 169
20200 , 66 , 254
20201 , 56 , 81
20202 , 243 , 373
20203 , 25 , 164
20204 , 58 , 105
20205 , 64 , 114
20206 , 184 , 124
20207 , 134 , 193
20208 , 71 , 189
20209 , 90 , 0
20210 , 93 , 128
20211 , 100 , 140
20212 , 121 , 93
20213 , 66 , 35
20214 , 55 , 87
20215 , 120 , 236
20216 , 99 , 122
20217 , 117 , 41
20218 , 133 , 294
20219 , 0 , 117
20220 , 14 , 96
20221 , 294 , 111
20222 , 201 , 96
20223 , 131 , 163
20224 , 24 , 55
20225 , 205 , 212
20226 , 49 , 140
20227 , 132 , 168
20228 , 0 , 68
20229 , 35 , 97
20230 , 94 , 25
20231 , 107 , 147
20232 , 0 , 93
20233 , 144 , 50
20234 , 41 , 150
20235 , 0 , 122
20236 , 105 , 66
20237 , 342 , 146
20238 , 121 , 193
20239 , 175 , 0
20240 , 96 , 0
20241 , 51 , 83
20242 , 118 , 0
20243 , 176 , 285
20244 , 0 , 0
20245 , 128 , 22
20246 , 0 , 102
20247 , 135 , 95
20248 , 287 , 0
20249 , 102 , 0
20250 , 25 , 96
20251 , 225 , 95
20252 , 90 , 0
20253 , 67 , 0
20254 , 41 , 118
20255 , 69 , 47
20256 , 188 , 0
20257 , 311 , 201
20258 , 257 , 120
20259 , 246 , 243
20260 , 59 , 194
20261 , 162 , 78
20262 , 54 , 295
20263 , 119 , 151
20264 , 364 , 62
20265 , 0 , 146
20266 , 0 , 56
20267 , 64 , 158
20268 , 118 , 172
20269 , 76 , 0
20270 , 155 , 156
20271 , 51 , 0
20272 , 47 , 42
20273 , 199 , 138
20274 , 63 , 125
20275 , 49 , 31
20276 , 0 , 372
20277 , 61 , 165
20278 , 0 , 191
20279 , 282 , 101
20280 , 242 , 113
20281 , 36 , 204
20282 , 24 , 70
20283 , 204 , 286
20284 , 15 , 246
20285 , 79 , 301
20286 , 267 , 128
20287 , 57 , 40
20288 , 0 , 179
20289 , 0 , 37
20290 , 237 , 306
20291 , 79 , 218
20292 , 96 , 67
20293 , 69 , 33
20294 , 86 , 0
20295 , 87 , 50
20296 , 196 , 33
20297 , 50 , 41
20298 , 98 , 0
20299 , 0 , 57
20300 , 182 , 105
20301 , 0 , 139
20302 , 46 , 107
20303 , 159 , 38
20304 , 195 , 95
20305 , 149 , 90
20306 , 140 , 112
20307 , 21 , 157
20308 , 187 , 145
20309 , 117 , 159
20310 , 0 , 47
20311 , 120 , 168
20312 , 191 , 158
20313 , 33 , 0
20314 , 275 , 92
20315 , 0 , 73
20316 , 111 , 78
20317 , 0 , 427
20318 , 0 , 26
20319 , 331 , 75
20320 , 186 , 52
20321 , 77 , 66
20322 , 0 , 0
20323 , 196 , 145
20324 , 121 , 0
20325 , 204 , 0
20326 , 102 , 87
20327 , 117 , 117
20328 , 180 , 112
20329 , 119 , 79
20330 , 83 , 43
20331 , 0 , 140
20332 , 156 , 245
20333 , 0 , 95
20334 , 166 , 22
20335 , 92 , 121
20336 , 194 , 62
20337 , 132 , 23
20338 , 108 , 306
20339 , 156 , 118
20340 , 112 , 100
20341 , 115 , 32
20342 , 400 , 295
20343 , 39 , 79
20344 , 58 , 58
20345 , 108 , 117
20346 , 158 , 50
20347 , 39 , 200
20348 , 0 , 0
20349 , 225 , 211
20350 , 141 , 280
20351 , 128 , 216
20352 , 0 , 37
20353 , 30 , 21
20354 , 161 , 121
20355 , 30 , 64
20356 , 0 , 0
20357 , 82 , 50
20358 , 54 , 178
20359 , 66 , 189
20360 , 175 , 25
20361 , 73 , 70
20362 , 325 , 41
20363 , 118 , 63
20364 , 43 , 70
20365 , 325 , 78
20366 , 172 , 50
20367 , 53 , 65
20368 , 181 , 124
20369 , 94 , 276
20370 , 82 , 29
20371 , 158 , 38
20372 , 90 , 91
20373 , 88 , 54
20374 , 36 , 69
20375 , 186 , 0
20376 , 0 , 256
20377 , 202 , 111
20378 , 108 , 37
20379 , 72 , 44
20380 , 176 , 302
20381 , 194 , 113
20382 , 69 , 63
20383 , 72 , 64
20384 , 241 , 145
20385 , 27 , 134
20386 , 72 , 117
20387 , 69 , 200
20388 , 0 , 77
20389 , 127 , 180
20390 , 0 , 0
20391 , 31 , 47
20392 , 333 , 207
20393 , 48 , 46
20394 , 99 , 0
20395 , 104 , 125
20396 , 76 , 111
20397 , 116 , 0
20398 , 306 , 57
20399 , 99 , 64
20400 , 176 , 60
20401 , 228 , 40
20402 , 137 , 0
20403 , 49 , 210
20404 , 0 , 150
20405 , 165 , 49
20406 , 110 , 230
20407 , 196 , 0
20408 , 0 , 84
20409 , 221 , 93
20410 , 0 , 81
20411 , 22 , 33
20412 , 0 , 37
20413 , 214 , 0
20414 , 106 , 25
20415 , 57 , 78
20416 , 98 , 115
20417 , 0 , 90
20418 , 286 , 0
20419 , 162 , 75
20420 , 98 , 244
20421 , 0 , 48
20422 , 34 , 78
20423 , 49 , 188
20424 , 89 , 80
20425 , 329 , 68
20426 , 106 , 236
20427 , 75 , 137
20428 , 136 , 56
20429 , 89 , 240
20430 , 331 , 161
20431 , 52 , 384
20432 , 49 , 157
20433 , 86 , 42
20434 , 0 , 51
20435 , 64 , 42
20436 , 0 , 262
20437 , 43 , 67
20438 , 105 , 108
20439 , 196 , 119
20440 , 192 , 73
20441 , 111 , 185
20442 , 65 , 143
20443 , 204 , 131
20444 , 44 , 0
20445 , 179 , 87
20446 , 40 , 116
20447 , 62 , 49
20448 , 81 , 122
20449 , 41 , 50
20450 , 183 , 88
20451 , 230 , 164
20452 , 403 , 0
20453 , 72 , 199
20454 , 118 , 0
20455 , 175 , 0
20456 , 39 , 59
20457 , 124 , 0
20458 , 61 , 0
20459 , 48 , 127
20460 , 167 , 61
20461 , 107 , 0
20462 , 222 , 76
20463 , 241 , 0
20464 , 79 , 157
20465 , 23 , 190
20466 , 107 , 0
20467 , 52 , 117
20468 , 0 , 0
20469 , 92 , 184
20470 , 262 , 98
20471 , 0 , 153
20472 , 114 , 104
20473 , 108 , 215
20474 , 80 , 77
20475 , 169 , 115
20476 , 26 , 131
20477 , 0 , 117
20478 , 156 , 156
20479 , 169 , 206
20480 , 104 , 56
20481 , 59 , 181
20482 , 189 , 0
20483 , 180 , 0
20484 , 236 , 142
20485 , 46 , 111
20486 , 0 , 132
20487 , 83 , 265
20488 , 0 , 65
20489 , 212 , 98
20490 , 0 , 0
20491 , 40 , 112
20492 , 0 , 209
20493 , 125 , 210
20494 , 196 , 223
20495 , 299 , 36
20496 , 0 , 51
20497 , 67 , 85
20498 , 49 , 201
20499 , 123 , 59
20500 , 162 , 105
20501 , 27 , 102
20502 , 143 , 149
20503 , 147 , 0
20504 , 64 , 100
20505 , 85 , 55
20506 , 86 , 232
20507 , 133 , 0
20508 , 150 , 81
20509 , 87 , 72
20510 , 71 , 23
20511 , 22 , 0
20512 , 55 , 78
20513 , 0 , 108
20514 , 123 , 100
20515 , 0 , 202
20516 , 0 , 0
20517 , 110 , 165
20518 , 235 , 100
20519 , 275 , 236
20520 , 65 , 253
20521 , 207 , 260
20522 , 167 , 155
20523 , 134 , 110
20524 , 135 , 118
20525 , 128 , 261
20526 , 186 , 104
20527 , 48 , 0
20528 , 31 , 51
20529 , 330 , 152
20530 , 152 , 128
20531 , 49 , 194
20532 , 165 , 138
20533 , 68 , 26
20534 , 287 , 165
20535 , 69 , 68
20536 , 73 , 189
20537 , 186 , 221
20538 , 132 , 173
20539 , 0 , 24
20540 , 0 , 38
20541 , 118 , 105
20542 , 83 , 53
20543 , 60 , 77
20544 , 166 , 56
20545 , 39 , 116
20546 , 53 , 125
20547 , 0 , 49
20548 , 229 , 203
20549 , 94 , 83
20550 , 0 , 44
20551 , 187 , 352
20552 , 139 , 0
20553 , 187 , 133
20554 , 81 , 224
20555 , 184 , 129
20556 , 180 , 127
20557 , 0 , 109
20558 , 25 , 94
20559 , 24 , 51
20560 , 0 , 134
20561 , 75 , 72
20562 , 188 , 0
20563 , 321 , 52
20564 , 115 , 201
20565 , 31 , 54
20566 , 0 , 140
20567 , 165 , 155
20568 , 178 , 0
20569 , 128 , 135
20570 , 86 , 71
20571 , 106 , 106
20572 , 244 , 75
20573 , 93 , 94
20574 , 77 , 146
20575 , 133 , 49
20576 , 210 , 205
20577 , 105 , 54
20578 , 88 , 71
20579 , 29 , 206
20580 , 0 , 239
20581 , 71 , 85
20582 , 113 , 96
20583 , 57 , 184
20584 , 225 , 26
20585 , 147 , 0
20586 , 91 , 85
20587 , 200 , 209
20588 , 80 , 239
20589 , 0 , 206
20590 , 85 , 112
20591 , 0 , 30
20592 , 0 , 0
20593 , 32 , 148
20594 , 54 , 102
20595 , 104 , 120
20596 , 0 , 0
20597 , 0 , 89
20598 , 166 , 155
20599 , 97 , 45
20600 , 0 , 330
20601 , 63 , 49
20602 , 210 , 79
20603 , 93 , 318
20604 , 227 , 95
20605 , 152 , 0
20606 , 46 , 52
20607 , 312 , 87
20608 , 134 , 84
20609 , 121 , 87
20610 , 51 , 67
20611 , 108 , 99
20612 , 88 , 0
20613 , 79 , 154
20614 , 178 , 185
20615 , 44 , 0
20616 , 239 , 150
20617 , 189 , 89
20618 , 0 , 142
20619 , 118 , 0
20620 , 220 , 75
20621 , 412 , 268
20622 , 0 , 43
20623 , 30 , 55
20624 , 0 , 61
20625 , 142 , 63
20626 , 0 , 57
20627 , 0 , 109
20628 , 0 , 0
20629 , 99 , 50
20630 , 69 , 0
20631 , 72 , 64
20632 , 195 , 105
20633 , 31 , 77
20634 , 117 , 0
20635 , 247 , 289
20636 , 0 , 26
20637 , 0 , 106
20638 , 124 , 131
20639 , 66 , 91
20640 , 93 , 162
20641 , 72 , 118
20642 , 154 , 185
20643 , 53 , 250
20644 , 80 , 64
20645 , 83 , 162
20646 , 162 , 0
20647 , 132 , 143
20648 , 0 , 74
20649 , 56 , 203
20650 , 89 , 249
20651 , 186 , 117
20652 , 224 , 112
20653 , 0 , 199
20654 , 174 , 0
20655 , 55 , 50
20656 , 176 , 74
20657 , 0 , 68
20658 , 96 , 168
20659 , 215 , 371
20660 , 0 , 0
20661 , 70 , 0
20662 , 179 , 54
20663 , 315 , 0
20664 , 139 , 0
20665 , 0 , 182
20666 , 244 , 237
20667 , 59 , 43
20668 , 32 , 65
20669 , 61 , 0
20670 , 133 , 103
20671 , 53 , 46
20672 , 40 , 189
20673 , 0 , 151
20674 , 84 , 65
20675 , 63 , 116
20676 , 81 , 56
20677 , 120 , 317
20678 , 99 , 189
20679 , 103 , 48
20680 , 156 , 133
20681 , 121 , 79
20682 , 0 , 57
20683 , 81 , 104
20684 , 93 , 344
20685 , 151 , 0
20686 , 189 , 91
20687 , 199 , 240
20688 , 145 , 117
20689 , 139 , 0
20690 , 106 , 62
20691 , 102 , 154
20692 , 293 , 252
20693 , 62 , 79
20694 , 0 , 86
20695 , 51 , 55
20696 , 42 , 172
20697 , 21 , 146
20698 , 92 , 84
20699 , 0 , 76
20700 , 38 , 220
20701 , 191 , 295
20702 , 107 , 45
20703 , 27 , 0
20704 , 159 , 96
20705 , 167 , 63
20706 , 84 , 184
20707 , 277 , 83
20708 , 98 , 391
20709 , 50 , 36
20710 , 31 , 129
20711 , 177 , 24
20712 , 275 , 67
20713 , 166 , 144
20714 , 0 , 126
20715 , 298 , 57
20716 , 117 , 83
20717 , 164 , 90
20718 , 42 , 82
20719 , 147 , 106
20720 , 214 , 60
20721 , 111 , 64
20722 , 79 , 199
20723 , 134 , 84
20724 , 331 , 382
20725 , 78 , 63
20726 , 0 , 132
20727 , 32 , 95
20728 , 40 , 51
20729 , 169 , 73
20730 , 37 , 96
20731 , 209 , 156
20732 , 127 , 43
20733 , 0 , 139
20734 , 0 , 22
20735 , 68 , 138
20736 , 54 , 70
20737 , 34 , 303
20738 , 47 , 50
20739 , 207 , 223
20740 , 85 , 62
20741 , 43 , 261
20742 , 0 , 169
20743 , 256 , 138
20744 , 372 , 146
20745 , 209 , 162
20746 , 0 , 31
20747 , 118 , 22
20748 , 91 , 42
20749 , 120 , 126
20750 , 254 , 181
20751 , 219 , 145
20752 , 156 , 316
20753 , 278 , 182
20754 , 69 , 0
20755 , 49 , 100
20756 , 0 , 69
20757 , 28 , 95
20758 , 123 , 0
20759 , 46 , 100
20760 , 85 , 176
20761 , 234 , 102
20762 , 217 , 0
20763 , 81 , 73
20764 , 94 , 0
20765 , 100 , 0
20766 , 0 , 147
20767 , 93 , 148
20768 , 0 , 172
20769 , 42 , 215
20770 , 118 , 97
20771 , 328 , 82
20772 , 367 , 211
20773 , 31 , 40
20774 , 0 , 0
20775 , 41 , 214
20776 , 104 , 0
20777 , 0 , 170
20778 , 39 , 85
20779 , 157 , 44
20780 , 91 , 75
20781 , 136 , 209
20782 , 243 , 195
20783 , 222 , 104
20784 , 53 , 223
20785 , 95 , 213
20786 , 140 , 38
20787 , 73 , 76
20788 , 77 , 0
20789 , 173 , 330
20790 , 216 , 138
20791 , 205 , 148
20792 , 115 , 298
20793 , 120 , 265
20794 , 128 , 66
20795 , 54 , 37
20796 , 193 , 91
20797 , 0 , 0
20798 , 272 , 163
20799 , 62 , 136
20800 , 69 , 60
20801 , 181 , 37
20802 , 126 , 0
20803 , 80 , 89
20804 , 178 , 215
20805 , 92 , 45
20806 , 97 , 63
20807 , 121 , 209
20808 , 309 , 103
20809 , 162 , 54
20810 , 66 , 69
20811 , 72 , 33
20812 , 173 , 111
20813 , 151 , 0
20814 , 0 , 128
20815 , 50 , 110
20816 , 81 , 109
20817 , 0 , 22
20818 , 143 , 191
20819 , 117 , 96
20820 , 205 , 258
20821 , 250 , 253
20822 , 38 , 0
20823 , 196 , 0
20824 , 272 , 42
20825 , 124 , 120
20826 , 240 , 97
20827 , 233 , 36
20828 , 94 , 144
20829 , 136 , 0
20830 , 80 , 46
20831 , 62 , 39
20832 , 148 , 36
20833 , 0 , 148
20834 , 115 , 94
20835 , 82 , 335
20836 , 0 , 238
20837 , 0 , 23
20838 , 72 , 0
20839 , 0 , 90
20840 , 44 , 232
20841 , 35 , 213
20842 , 158 , 0
20843 , 148 , 103
20844 , 145 , 39
20845 , 0 , 310
20846 , 201 , 30
20847 , 105 , 124
20848 , 67 , 58
20849 , 155 , 249
20850 , 47 , 46
20851 , 110 , 46
20852 , 108 , 83
20853 , 105 , 0
20854 , 0 , 71
20855 , 33 , 297
20856 , 179 , 94
20857 , 273 , 104
20858 , 181 , 158
20859 , 144 , 0
20860 , 24 , 59
20861 , 0 , 0
20862 , 241 , 159
20863 , 33 , 0
20864 , 143 , 246
20865 , 25 , 186
20866 , 167 , 191
20867 , 158 , 55
20868 , 76 , 164
20869 , 77 , 0
20870 , 25 , 81
20871 , 65 , 150
20872 , 94 , 72
20873 , 48 , 142
20874 , 57 , 28
20875 , 186 , 39
20876 , 0 , 95
20877 , 100 , 0
20878 , 111 , 159
20879 , 44 , 182
20880 , 63 , 216
20881 , 93 , 34
20882 , 110 , 33
20883 , 220 , 117
20884 , 135 , 258
20885 , 215 , 128
20886 , 41 , 113
20887 , 142 , 144
20888 , 72 , 219
20889 , 102 , 46
20890 , 320 , 63
20891 , 90 , 0
20892 , 0 , 235
20893 , 210 , 77
20894 , 49 , 105
20895 , 0 , 85
20896 , 48 , 34
20897 , 81 , 265
20898 , 85 , 89
20899 , 0 , 43
20900 , 0 , 166
20901 , 84 , 37
20902 , 58 , 182
20903 , 277 , 158
20904 , 218 , 164
20905 , 78 , 0
20906 , 163 , 126
20907 , 195 , 178
20908 , 83 , 150
20909 , 118 , 216
20910 , 29 , 79
20911 , 102 , 184
20912 , 82 , 13
20913 , 92 , 179
20914 , 74 , 354
20915 , 121 , 60
20916 , 0 , 0
20917 , 40 , 190
20918 , 81 , 205
20919 , 161 , 72
20920 , 81 , 208
20921 , 115 , 174
20922 , 63 , 256
20923 , 105 , 70
20924 , 82 , 54
