line_no, Core 0 lines , Core 1 lines
8048 , 99 , 167
8049 , 212 , 144
8050 , 0 , 0
8051 , 45 , 0
8052 , 85 , 0
8053 , 68 , 194
8054 , 73 , 129
8055 , 119 , 139
8056 , 152 , 163
8057 , 214 , 35
8058 , 0 , 0
8059 , 200 , 111
8060 , 38 , 0
8061 , 229 , 187
8062 , 0 , 121
8063 , 62 , 40
8064 , 35 , 288
8065 , 154 , 130
8066 , 136 , 0
8067 , 0 , 291
8068 , 0 , 55
8069 , 83 , 64
8070 , 207 , 0
8071 , 145 , 64
8072 , 136 , 105
8073 , 171 , 174
8074 , 215 , 180
8075 , 160 , 341
8076 , 169 , 137
8077 , 65 , 105
8078 , 42 , 82
8079 , 110 , 144
8080 , 160 , 36
8081 , 76 , 70
8082 , 37 , 160
8083 , 282 , 75
8084 , 251 , 0
8085 , 74 , 56
8086 , 128 , 116
8087 , 204 , 240
8088 , 263 , 148
8089 , 140 , 242
8090 , 122 , 60
8091 , 214 , 149
8092 , 39 , 207
8093 , 182 , 106
8094 , 52 , 131
8095 , 154 , 79
8096 , 70 , 43
8097 , 280 , 0
8098 , 133 , 47
8099 , 190 , 347
8100 , 138 , 131
8101 , 35 , 45
8102 , 43 , 88
8103 , 0 , 47
8104 , 0 , 145
8105 , 95 , 164
8106 , 83 , 132
8107 , 95 , 33
8108 , 45 , 102
8109 , 162 , 231
8110 , 184 , 133
8111 , 265 , 0
8112 , 33 , 29
8113 , 49 , 88
8114 , 273 , 221
8115 , 239 , 123
8116 , 0 , 159
8117 , 138 , 103
8118 , 64 , 37
8119 , 148 , 172
8120 , 43 , 176
8121 , 178 , 94
8122 , 172 , 119
8123 , 89 , 202
8124 , 31 , 0
8125 , 119 , 208
8126 , 111 , 63
8127 , 236 , 272
8128 , 43 , 58
8129 , 80 , 0
8130 , 0 , 219
8131 , 0 , 0
8132 , 119 , 0
8133 , 0 , 44
8134 , 114 , 0
8135 , 34 , 36
8136 , 77 , 219
8137 , 244 , 79
8138 , 40 , 169
8139 , 63 , 0
8140 , 142 , 55
8141 , 0 , 189
8142 , 112 , 0
8143 , 325 , 138
8144 , 208 , 122
8145 , 220 , 0
8146 , 107 , 48
8147 , 166 , 354
8148 , 0 , 0
8149 , 204 , 74
8150 , 0 , 46
8151 , 0 , 15
8152 , 72 , 130
8153 , 0 , 139
8154 , 134 , 65
8155 , 59 , 169
8156 , 276 , 309
8157 , 0 , 294
8158 , 182 , 114
8159 , 0 , 41
8160 , 75 , 10
8161 , 218 , 242
8162 , 0 , 254
8163 , 185 , 327
8164 , 104 , 0
8165 , 69 , 109
8166 , 0 , 62
8167 , 57 , 44
8168 , 0 , 41
8169 , 200 , 93
8170 , 0 , 278
8171 , 82 , 159
8172 , 0 , 174
8173 , 127 , 121
8174 , 90 , 149
8175 , 46 , 0
8176 , 156 , 136
8177 , 346 , 65
8178 , 0 , 45
8179 , 97 , 147
8180 , 0 , 65
8181 , 0 , 393
8182 , 110 , 143
8183 , 308 , 125
8184 , 218 , 195
8185 , 0 , 0
8186 , 113 , 47
8187 , 310 , 368
8188 , 50 , 0
8189 , 183 , 303
8190 , 0 , 0
8191 , 58 , 198
8192 , 55 , 189
8193 , 59 , 106
8194 , 213 , 201
8195 , 157 , 0
8196 , 114 , 66
8197 , 39 , 127
8198 , 0 , 249
8199 , 53 , 0
8200 , 193 , 118
8201 , 0 , 194
8202 , 203 , 224
8203 , 132 , 58
8204 , 157 , 257
8205 , 0 , 199
8206 , 0 , 100
8207 , 102 , 49
8208 , 61 , 54
8209 , 0 , 116
8210 , 0 , 145
8211 , 84 , 120
8212 , 0 , 324
8213 , 82 , 118
8214 , 45 , 70
8215 , 145 , 0
8216 , 192 , 144
8217 , 91 , 77
8218 , 94 , 0
8219 , 323 , 0
8220 , 90 , 47
8221 , 123 , 318
8222 , 0 , 117
8223 , 135 , 150
8224 , 25 , 111
8225 , 61 , 128
8226 , 32 , 43
8227 , 43 , 0
8228 , 0 , 0
8229 , 46 , 0
8230 , 223 , 201
8231 , 0 , 216
8232 , 154 , 48
8233 , 41 , 54
8234 , 80 , 114
8235 , 81 , 39
8236 , 81 , 181
8237 , 0 , 90
8238 , 166 , 174
8239 , 255 , 117
8240 , 46 , 82
8241 , 112 , 0
8242 , 0 , 0
8243 , 215 , 68
8244 , 96 , 149
8245 , 192 , 177
8246 , 208 , 98
8247 , 173 , 60
8248 , 24 , 81
8249 , 0 , 290
8250 , 128 , 153
8251 , 33 , 133
8252 , 0 , 198
8253 , 63 , 165
8254 , 97 , 162
8255 , 68 , 27
8256 , 44 , 49
8257 , 333 , 162
8258 , 92 , 164
8259 , 0 , 76
8260 , 93 , 0
8261 , 0 , 42
8262 , 86 , 96
8263 , 37 , 0
8264 , 123 , 153
8265 , 142 , 27
8266 , 73 , 88
8267 , 265 , 0
8268 , 47 , 170
8269 , 103 , 95
8270 , 115 , 127
8271 , 178 , 212
8272 , 205 , 107
8273 , 0 , 0
8274 , 162 , 140
8275 , 0 , 0
8276 , 80 , 109
8277 , 110 , 181
8278 , 0 , 0
8279 , 129 , 120
8280 , 175 , 256
8281 , 115 , 263
8282 , 256 , 121
8283 , 74 , 305
8284 , 41 , 192
8285 , 142 , 47
8286 , 98 , 99
8287 , 105 , 156
8288 , 47 , 184
8289 , 240 , 60
8290 , 38 , 235
8291 , 72 , 328
8292 , 170 , 105
8293 , 108 , 232
8294 , 102 , 209
8295 , 0 , 0
8296 , 105 , 276
8297 , 98 , 218
8298 , 77 , 49
8299 , 44 , 0
8300 , 103 , 229
8301 , 71 , 0
8302 , 207 , 92
8303 , 119 , 45
8304 , 323 , 100
8305 , 133 , 0
8306 , 0 , 159
8307 , 81 , 0
8308 , 0 , 119
8309 , 57 , 102
8310 , 197 , 0
8311 , 236 , 0
8312 , 160 , 66
8313 , 42 , 112
8314 , 0 , 84
8315 , 86 , 129
8316 , 0 , 0
8317 , 94 , 185
8318 , 21 , 210
8319 , 114 , 98
8320 , 0 , 0
8321 , 176 , 118
8322 , 40 , 225
8323 , 88 , 56
8324 , 137 , 462
8325 , 81 , 101
8326 , 151 , 61
8327 , 61 , 95
8328 , 73 , 52
8329 , 35 , 106
8330 , 44 , 43
8331 , 45 , 317
8332 , 0 , 0
8333 , 0 , 59
8334 , 213 , 125
8335 , 42 , 74
8336 , 0 , 21
8337 , 155 , 113
8338 , 172 , 119
8339 , 126 , 77
8340 , 95 , 0
8341 , 0 , 66
8342 , 0 , 27
8343 , 257 , 150
8344 , 50 , 0
8345 , 0 , 0
8346 , 105 , 222
8347 , 156 , 138
8348 , 81 , 77
8349 , 182 , 57
8350 , 120 , 178
8351 , 44 , 0
8352 , 217 , 175
8353 , 63 , 90
8354 , 0 , 77
8355 , 0 , 66
8356 , 119 , 0
8357 , 213 , 157
8358 , 226 , 40
8359 , 398 , 44
8360 , 94 , 55
8361 , 261 , 149
8362 , 82 , 49
8363 , 65 , 0
8364 , 152 , 87
8365 , 150 , 0
8366 , 166 , 96
8367 , 302 , 47
8368 , 37 , 129
8369 , 226 , 160
8370 , 0 , 184
8371 , 70 , 106
8372 , 0 , 234
8373 , 0 , 171
8374 , 0 , 54
8375 , 0 , 39
8376 , 47 , 92
8377 , 166 , 116
8378 , 62 , 179
8379 , 158 , 147
8380 , 44 , 34
8381 , 159 , 73
8382 , 50 , 332
8383 , 57 , 93
8384 , 0 , 77
8385 , 71 , 56
8386 , 96 , 86
8387 , 0 , 60
8388 , 0 , 84
8389 , 119 , 151
8390 , 186 , 33
8391 , 236 , 80
8392 , 0 , 63
8393 , 95 , 43
8394 , 35 , 148
8395 , 54 , 156
8396 , 115 , 0
8397 , 0 , 0
8398 , 148 , 291
8399 , 159 , 192
8400 , 131 , 98
8401 , 107 , 0
8402 , 0 , 81
8403 , 138 , 109
8404 , 83 , 156
8405 , 0 , 186
8406 , 147 , 180
8407 , 40 , 83
8408 , 173 , 125
8409 , 0 , 93
8410 , 0 , 114
8411 , 38 , 218
8412 , 59 , 139
8413 , 108 , 0
8414 , 111 , 42
8415 , 115 , 0
8416 , 240 , 154
8417 , 131 , 86
8418 , 0 , 0
8419 , 97 , 39
8420 , 178 , 0
8421 , 136 , 132
8422 , 41 , 204
8423 , 136 , 205
8424 , 156 , 142
8425 , 59 , 310
8426 , 57 , 292
8427 , 124 , 38
8428 , 39 , 92
8429 , 156 , 168
8430 , 79 , 154
8431 , 50 , 101
8432 , 205 , 94
8433 , 31 , 36
8434 , 103 , 230
8435 , 135 , 220
8436 , 61 , 435
8437 , 261 , 0
8438 , 103 , 0
8439 , 114 , 133
8440 , 203 , 83
8441 , 0 , 42
8442 , 148 , 0
8443 , 209 , 146
8444 , 0 , 116
8445 , 0 , 499
8446 , 0 , 127
8447 , 34 , 139
8448 , 162 , 177
8449 , 62 , 144
8450 , 100 , 0
8451 , 221 , 62
8452 , 0 , 0
8453 , 231 , 197
8454 , 335 , 108
8455 , 81 , 0
8456 , 84 , 30
8457 , 136 , 282
8458 , 38 , 132
8459 , 154 , 275
8460 , 110 , 128
8461 , 218 , 301
8462 , 91 , 138
8463 , 50 , 101
8464 , 59 , 91
8465 , 0 , 121
8466 , 219 , 92
8467 , 71 , 68
8468 , 0 , 435
8469 , 139 , 34
8470 , 242 , 120
8471 , 0 , 268
8472 , 229 , 160
8473 , 146 , 0
8474 , 91 , 140
8475 , 154 , 58
8476 , 95 , 255
8477 , 210 , 127
8478 , 243 , 117
8479 , 137 , 77
8480 , 0 , 94
8481 , 135 , 69
8482 , 0 , 92
8483 , 21 , 54
8484 , 85 , 0
8485 , 168 , 0
8486 , 99 , 67
8487 , 153 , 103
8488 , 0 , 159
8489 , 61 , 139
8490 , 0 , 111
8491 , 192 , 46
8492 , 182 , 0
8493 , 136 , 179
8494 , 139 , 0
8495 , 49 , 73
8496 , 92 , 57
8497 , 176 , 147
8498 , 127 , 206
8499 , 0 , 127
8500 , 222 , 0
8501 , 139 , 53
8502 , 0 , 84
8503 , 31 , 115
8504 , 128 , 28
8505 , 70 , 76
8506 , 123 , 138
8507 , 93 , 382
8508 , 349 , 166
8509 , 0 , 362
8510 , 66 , 83
8511 , 109 , 196
8512 , 58 , 257
8513 , 0 , 52
8514 , 117 , 58
8515 , 273 , 231
8516 , 127 , 187
8517 , 79 , 68
8518 , 93 , 95
8519 , 60 , 181
8520 , 34 , 67
8521 , 137 , 59
8522 , 38 , 250
8523 , 129 , 0
8524 , 192 , 86
8525 , 0 , 0
8526 , 117 , 59
8527 , 299 , 20
8528 , 104 , 146
8529 , 0 , 296
8530 , 127 , 197
8531 , 126 , 195
8532 , 63 , 197
8533 , 52 , 106
8534 , 79 , 101
8535 , 132 , 48
8536 , 110 , 0
8537 , 126 , 0
8538 , 227 , 189
8539 , 153 , 145
8540 , 98 , 322
8541 , 63 , 135
8542 , 40 , 0
8543 , 109 , 0
8544 , 124 , 0
8545 , 0 , 156
8546 , 250 , 92
8547 , 136 , 53
8548 , 147 , 123
8549 , 524 , 111
8550 , 157 , 127
8551 , 49 , 112
8552 , 125 , 136
8553 , 223 , 92
8554 , 100 , 126
8555 , 132 , 0
8556 , 129 , 86
8557 , 70 , 0
8558 , 278 , 29
8559 , 137 , 56
8560 , 214 , 0
8561 , 197 , 0
8562 , 102 , 360
8563 , 170 , 138
8564 , 0 , 0
8565 , 0 , 0
8566 , 166 , 108
8567 , 106 , 166
8568 , 61 , 118
8569 , 0 , 83
8570 , 153 , 0
8571 , 132 , 154
8572 , 37 , 32
8573 , 284 , 0
8574 , 85 , 301
8575 , 115 , 0
8576 , 60 , 105
8577 , 190 , 87
8578 , 108 , 66
8579 , 223 , 164
8580 , 106 , 0
8581 , 238 , 59
8582 , 102 , 228
8583 , 138 , 316
8584 , 88 , 35
8585 , 35 , 33
8586 , 140 , 181
8587 , 249 , 0
8588 , 0 , 171
8589 , 97 , 0
8590 , 269 , 109
8591 , 66 , 25
8592 , 74 , 32
8593 , 56 , 71
8594 , 47 , 68
8595 , 61 , 53
8596 , 0 , 0
8597 , 22 , 0
8598 , 0 , 47
8599 , 0 , 91
8600 , 104 , 335
8601 , 80 , 95
8602 , 193 , 0
8603 , 199 , 0
8604 , 0 , 190
8605 , 108 , 126
8606 , 0 , 49
8607 , 144 , 28
8608 , 206 , 57
8609 , 120 , 70
8610 , 82 , 103
8611 , 135 , 0
8612 , 0 , 105
8613 , 177 , 115
8614 , 111 , 84
8615 , 59 , 165
8616 , 209 , 0
8617 , 172 , 48
8618 , 204 , 142
8619 , 134 , 49
8620 , 54 , 153
8621 , 0 , 100
8622 , 90 , 51
8623 , 34 , 151
8624 , 153 , 112
8625 , 194 , 0
8626 , 140 , 112
8627 , 0 , 126
8628 , 66 , 0
8629 , 267 , 128
8630 , 119 , 80
8631 , 44 , 84
8632 , 150 , 267
8633 , 189 , 142
8634 , 66 , 99
8635 , 71 , 184
8636 , 108 , 53
8637 , 0 , 0
8638 , 115 , 127
8639 , 344 , 203
8640 , 110 , 30
8641 , 201 , 136
8642 , 0 , 158
8643 , 227 , 116
8644 , 68 , 66
8645 , 88 , 59
8646 , 138 , 140
8647 , 114 , 151
8648 , 69 , 76
8649 , 0 , 69
8650 , 197 , 115
8651 , 85 , 28
8652 , 112 , 130
8653 , 0 , 0
8654 , 29 , 43
8655 , 62 , 36
8656 , 55 , 0
8657 , 81 , 112
8658 , 289 , 79
8659 , 78 , 75
8660 , 137 , 95
8661 , 36 , 0
8662 , 32 , 50
8663 , 36 , 49
8664 , 92 , 161
8665 , 69 , 364
8666 , 104 , 45
8667 , 221 , 45
8668 , 65 , 119
8669 , 110 , 0
8670 , 209 , 77
8671 , 182 , 103
8672 , 31 , 213
8673 , 65 , 55
8674 , 0 , 41
8675 , 73 , 441
8676 , 202 , 166
8677 , 254 , 163
8678 , 50 , 181
8679 , 0 , 85
8680 , 50 , 84
8681 , 32 , 46
8682 , 237 , 301
8683 , 0 , 129
8684 , 0 , 38
8685 , 58 , 195
8686 , 105 , 71
8687 , 46 , 190
8688 , 103 , 177
8689 , 56 , 38
8690 , 165 , 211
8691 , 102 , 166
8692 , 121 , 98
8693 , 0 , 70
8694 , 0 , 38
8695 , 0 , 0
8696 , 148 , 53
8697 , 56 , 0
8698 , 164 , 257
8699 , 155 , 107
8700 , 122 , 102
8701 , 0 , 79
8702 , 232 , 198
8703 , 0 , 175
8704 , 219 , 157
8705 , 58 , 90
8706 , 0 , 61
8707 , 70 , 131
8708 , 99 , 187
8709 , 95 , 18
8710 , 55 , 90
8711 , 124 , 205
8712 , 222 , 0
8713 , 37 , 219
8714 , 192 , 86
8715 , 117 , 75
8716 , 150 , 215
8717 , 128 , 0
8718 , 297 , 105
8719 , 141 , 202
8720 , 53 , 174
8721 , 65 , 133
8722 , 124 , 167
8723 , 215 , 0
8724 , 123 , 0
8725 , 123 , 127
8726 , 130 , 177
8727 , 25 , 156
8728 , 55 , 144
8729 , 0 , 189
8730 , 79 , 30
8731 , 70 , 39
8732 , 93 , 126
8733 , 107 , 95
8734 , 112 , 210
8735 , 68 , 0
8736 , 94 , 275
8737 , 240 , 39
8738 , 107 , 57
8739 , 237 , 107
8740 , 292 , 356
8741 , 138 , 53
8742 , 65 , 52
8743 , 167 , 186
8744 , 73 , 389
8745 , 59 , 80
8746 , 0 , 76
8747 , 0 , 148
8748 , 200 , 0
8749 , 262 , 123
8750 , 0 , 258
8751 , 181 , 136
8752 , 83 , 0
8753 , 46 , 205
8754 , 125 , 0
8755 , 150 , 0
8756 , 0 , 202
8757 , 103 , 171
8758 , 105 , 48
8759 , 48 , 132
8760 , 68 , 174
8761 , 47 , 62
8762 , 66 , 0
8763 , 248 , 44
8764 , 0 , 136
8765 , 0 , 0
8766 , 96 , 143
8767 , 128 , 174
8768 , 134 , 0
8769 , 0 , 62
8770 , 29 , 38
8771 , 154 , 181
8772 , 115 , 0
8773 , 280 , 365
8774 , 0 , 128
8775 , 300 , 0
8776 , 202 , 24
8777 , 0 , 76
8778 , 79 , 0
8779 , 77 , 91
8780 , 135 , 52
8781 , 258 , 206
8782 , 138 , 215
8783 , 171 , 207
8784 , 117 , 60
8785 , 200 , 25
8786 , 118 , 359
8787 , 73 , 121
8788 , 139 , 351
8789 , 172 , 152
8790 , 84 , 54
8791 , 69 , 310
8792 , 144 , 100
8793 , 100 , 210
8794 , 180 , 71
8795 , 0 , 64
8796 , 220 , 367
8797 , 0 , 0
8798 , 92 , 156
8799 , 264 , 389
8800 , 110 , 0
8801 , 164 , 112
8802 , 208 , 87
8803 , 165 , 64
8804 , 177 , 118
8805 , 85 , 204
8806 , 0 , 57
8807 , 99 , 106
8808 , 21 , 170
8809 , 206 , 123
8810 , 147 , 100
8811 , 72 , 140
8812 , 102 , 223
8813 , 257 , 134
8814 , 82 , 0
8815 , 43 , 92
8816 , 101 , 29
8817 , 82 , 44
8818 , 120 , 32
8819 , 0 , 55
8820 , 154 , 201
8821 , 370 , 125
8822 , 0 , 0
8823 , 52 , 36
8824 , 22 , 59
8825 , 130 , 0
8826 , 33 , 0
8827 , 0 , 101
8828 , 112 , 148
8829 , 0 , 466
8830 , 62 , 0
8831 , 37 , 94
8832 , 130 , 150
8833 , 139 , 96
8834 , 199 , 97
8835 , 33 , 73
8836 , 190 , 125
8837 , 128 , 77
8838 , 136 , 103
8839 , 0 , 0
8840 , 31 , 76
8841 , 133 , 104
8842 , 228 , 20
8843 , 178 , 149
8844 , 28 , 24
8845 , 0 , 0
8846 , 81 , 144
8847 , 171 , 67
8848 , 48 , 175
8849 , 45 , 0
8850 , 150 , 93
8851 , 73 , 418
8852 , 155 , 107
8853 , 229 , 201
8854 , 61 , 97
8855 , 88 , 96
8856 , 0 , 206
8857 , 110 , 21
8858 , 201 , 266
8859 , 43 , 28
8860 , 48 , 0
8861 , 190 , 184
8862 , 42 , 28
8863 , 48 , 38
8864 , 0 , 53
8865 , 64 , 138
8866 , 169 , 72
8867 , 48 , 166
8868 , 0 , 0
8869 , 45 , 144
8870 , 151 , 111
8871 , 114 , 52
8872 , 120 , 127
8873 , 67 , 180
8874 , 0 , 97
8875 , 157 , 0
8876 , 0 , 0
8877 , 220 , 0
8878 , 91 , 213
8879 , 97 , 238
8880 , 67 , 41
8881 , 150 , 0
8882 , 0 , 188
8883 , 158 , 48
8884 , 122 , 175
8885 , 190 , 255
8886 , 274 , 269
8887 , 138 , 58
8888 , 56 , 174
8889 , 157 , 97
8890 , 113 , 280
8891 , 202 , 68
8892 , 116 , 87
8893 , 0 , 205
8894 , 0 , 0
8895 , 166 , 109
8896 , 74 , 171
8897 , 40 , 182
8898 , 230 , 129
8899 , 99 , 33
8900 , 104 , 111
8901 , 112 , 157
8902 , 151 , 0
8903 , 80 , 41
8904 , 90 , 89
8905 , 103 , 0
8906 , 255 , 42
8907 , 99 , 53
8908 , 128 , 254
8909 , 202 , 0
8910 , 122 , 172
8911 , 110 , 56
8912 , 67 , 0
8913 , 123 , 181
8914 , 92 , 80
8915 , 69 , 257
8916 , 0 , 347
8917 , 0 , 339
8918 , 0 , 85
8919 , 26 , 211
8920 , 0 , 0
8921 , 100 , 52
8922 , 59 , 157
8923 , 57 , 264
8924 , 83 , 55
8925 , 104 , 192
8926 , 258 , 0
8927 , 294 , 138
8928 , 149 , 62
8929 , 0 , 168
8930 , 191 , 110
8931 , 160 , 286
8932 , 75 , 0
8933 , 82 , 0
8934 , 281 , 39
8935 , 99 , 0
8936 , 107 , 128
8937 , 164 , 147
8938 , 27 , 167
8939 , 0 , 155
8940 , 157 , 175
8941 , 113 , 0
8942 , 317 , 59
8943 , 125 , 183
8944 , 265 , 0
8945 , 31 , 46
8946 , 54 , 55
8947 , 116 , 246
8948 , 168 , 0
8949 , 151 , 82
8950 , 83 , 146
8951 , 140 , 129
8952 , 96 , 129
8953 , 166 , 28
8954 , 90 , 83
8955 , 113 , 0
8956 , 296 , 24
8957 , 0 , 139
8958 , 0 , 143
8959 , 153 , 96
8960 , 173 , 0
8961 , 0 , 88
8962 , 262 , 75
8963 , 35 , 155
8964 , 86 , 0
8965 , 118 , 188
8966 , 0 , 85
8967 , 0 , 175
8968 , 156 , 0
8969 , 0 , 54
8970 , 181 , 252
8971 , 99 , 85
8972 , 175 , 106
8973 , 70 , 0
8974 , 127 , 43
8975 , 186 , 149
8976 , 147 , 32
8977 , 98 , 150
8978 , 0 , 176
8979 , 45 , 0
8980 , 150 , 154
8981 , 0 , 85
8982 , 46 , 370
8983 , 124 , 21
8984 , 45 , 115
8985 , 28 , 129
8986 , 0 , 197
8987 , 216 , 122
8988 , 44 , 0
8989 , 0 , 75
8990 , 129 , 110
8991 , 51 , 0
8992 , 83 , 159
8993 , 177 , 26
8994 , 31 , 191
8995 , 48 , 0
8996 , 0 , 208
8997 , 0 , 0
8998 , 119 , 0
8999 , 114 , 50
9000 , 98 , 203
9001 , 51 , 270
9002 , 274 , 182
9003 , 131 , 64
9004 , 60 , 135
9005 , 0 , 339
9006 , 86 , 25
9007 , 205 , 157
9008 , 147 , 150
9009 , 0 , 40
9010 , 50 , 0
9011 , 116 , 252
9012 , 0 , 0
9013 , 75 , 43
9014 , 185 , 139
9015 , 108 , 0
9016 , 79 , 98
9017 , 38 , 60
9018 , 85 , 79
9019 , 193 , 98
9020 , 114 , 182
9021 , 189 , 0
9022 , 0 , 286
9023 , 0 , 178
9024 , 32 , 125
9025 , 0 , 27
9026 , 32 , 172
9027 , 87 , 53
9028 , 100 , 0
9029 , 70 , 69
9030 , 113 , 0
9031 , 141 , 242
9032 , 54 , 76
9033 , 157 , 67
9034 , 103 , 102
9035 , 217 , 79
9036 , 132 , 37
9037 , 265 , 0
9038 , 171 , 154
9039 , 58 , 104
9040 , 97 , 44
9041 , 22 , 41
9042 , 166 , 78
9043 , 197 , 203
9044 , 0 , 72
9045 , 184 , 120
9046 , 141 , 319
9047 , 169 , 291
9048 , 0 , 157
9049 , 82 , 49
9050 , 251 , 242
9051 , 194 , 55
9052 , 108 , 268
9053 , 0 , 0
9054 , 196 , 74
9055 , 0 , 218
9056 , 77 , 0
9057 , 302 , 292
9058 , 71 , 134
9059 , 101 , 0
9060 , 0 , 0
9061 , 77 , 0
9062 , 122 , 195
9063 , 135 , 105
9064 , 86 , 70
9065 , 111 , 76
9066 , 117 , 142
9067 , 115 , 110
9068 , 200 , 127
9069 , 0 , 191
9070 , 274 , 263
9071 , 117 , 126
9072 , 132 , 0
9073 , 0 , 48
9074 , 0 , 257
9075 , 139 , 201
9076 , 250 , 0
9077 , 207 , 0
9078 , 172 , 0
9079 , 88 , 184
9080 , 64 , 82
9081 , 37 , 181
9082 , 0 , 0
9083 , 0 , 88
9084 , 179 , 74
9085 , 137 , 0
9086 , 0 , 131
9087 , 0 , 189
9088 , 81 , 82
9089 , 0 , 209
9090 , 45 , 47
9091 , 149 , 178
9092 , 204 , 135
9093 , 188 , 101
9094 , 0 , 77
9095 , 0 , 45
9096 , 195 , 217
9097 , 162 , 61
9098 , 135 , 268
9099 , 62 , 171
9100 , 106 , 78
9101 , 127 , 123
9102 , 174 , 121
9103 , 0 , 28
9104 , 0 , 63
9105 , 111 , 278
9106 , 111 , 0
9107 , 103 , 164
9108 , 99 , 289
9109 , 171 , 297
9110 , 148 , 107
9111 , 0 , 148
9112 , 191 , 266
9113 , 122 , 42
9114 , 71 , 59
9115 , 132 , 48
9116 , 183 , 97
9117 , 207 , 79
9118 , 87 , 158
9119 , 48 , 99
9120 , 114 , 199
9121 , 174 , 184
9122 , 89 , 63
9123 , 135 , 124
9124 , 219 , 103
9125 , 107 , 41
9126 , 216 , 133
9127 , 147 , 188
9128 , 196 , 0
9129 , 63 , 99
9130 , 57 , 186
9131 , 124 , 0
9132 , 0 , 0
9133 , 124 , 279
9134 , 127 , 283
9135 , 58 , 213
9136 , 78 , 247
9137 , 49 , 35
9138 , 39 , 130
9139 , 54 , 298
9140 , 0 , 0
9141 , 123 , 122
9142 , 58 , 112
9143 , 72 , 163
9144 , 116 , 103
9145 , 148 , 72
9146 , 98 , 138
9147 , 60 , 103
9148 , 171 , 107
9149 , 0 , 186
9150 , 115 , 112
9151 , 141 , 119
9152 , 90 , 134
9153 , 45 , 106
9154 , 184 , 43
9155 , 160 , 302
9156 , 72 , 126
9157 , 56 , 234
9158 , 76 , 69
9159 , 61 , 40
9160 , 224 , 93
9161 , 0 , 0
9162 , 179 , 105
9163 , 277 , 125
9164 , 175 , 47
9165 , 97 , 0
9166 , 72 , 0
9167 , 229 , 51
9168 , 188 , 0
9169 , 90 , 132
9170 , 176 , 25
9171 , 221 , 127
9172 , 115 , 0
9173 , 100 , 232
9174 , 74 , 110
9175 , 60 , 57
9176 , 296 , 296
9177 , 119 , 93
9178 , 167 , 153
9179 , 61 , 109
9180 , 208 , 184
9181 , 465 , 97
9182 , 0 , 57
9183 , 103 , 97
9184 , 63 , 165
9185 , 65 , 151
9186 , 82 , 91
9187 , 62 , 0
9188 , 0 , 98
9189 , 0 , 127
9190 , 278 , 0
9191 , 79 , 84
9192 , 0 , 62
9193 , 196 , 235
9194 , 77 , 27
9195 , 164 , 61
9196 , 0 , 134
9197 , 196 , 93
9198 , 43 , 81
9199 , 58 , 34
9200 , 56 , 44
9201 , 0 , 160
9202 , 159 , 168
9203 , 83 , 187
9204 , 72 , 0
9205 , 46 , 86
9206 , 25 , 195
9207 , 138 , 81
9208 , 56 , 75
9209 , 0 , 180
9210 , 51 , 118
9211 , 0 , 0
9212 , 61 , 87
9213 , 83 , 130
9214 , 125 , 40
9215 , 132 , 54
9216 , 90 , 0
9217 , 138 , 164
9218 , 25 , 12
9219 , 0 , 0
9220 , 205 , 189
9221 , 105 , 117
9222 , 193 , 77
9223 , 49 , 98
9224 , 68 , 317
9225 , 164 , 45
9226 , 0 , 187
9227 , 132 , 44
9228 , 76 , 185
9229 , 245 , 0
9230 , 175 , 190
9231 , 54 , 105
9232 , 0 , 91
9233 , 233 , 106
9234 , 234 , 0
9235 , 33 , 291
9236 , 0 , 127
9237 , 82 , 96
9238 , 218 , 52
9239 , 91 , 157
9240 , 332 , 55
9241 , 111 , 48
9242 , 187 , 144
9243 , 62 , 478
9244 , 67 , 24
9245 , 81 , 233
9246 , 69 , 0
9247 , 73 , 97
9248 , 83 , 84
9249 , 128 , 225
9250 , 155 , 136
9251 , 103 , 214
9252 , 153 , 170
9253 , 86 , 148
9254 , 132 , 91
9255 , 157 , 19
9256 , 18 , 42
9257 , 242 , 100
9258 , 341 , 0
9259 , 105 , 108
9260 , 0 , 72
9261 , 199 , 0
9262 , 29 , 220
9263 , 20 , 0
9264 , 265 , 68
9265 , 79 , 184
9266 , 151 , 88
9267 , 125 , 126
9268 , 112 , 0
9269 , 37 , 449
9270 , 50 , 0
9271 , 130 , 188
9272 , 33 , 144
9273 , 159 , 103
9274 , 186 , 42
9275 , 33 , 88
9276 , 114 , 75
9277 , 0 , 83
9278 , 79 , 175
9279 , 106 , 121
9280 , 203 , 194
9281 , 113 , 97
9282 , 93 , 128
9283 , 51 , 221
9284 , 84 , 110
9285 , 101 , 73
9286 , 215 , 50
9287 , 222 , 63
9288 , 164 , 272
9289 , 236 , 119
9290 , 0 , 90
9291 , 35 , 289
9292 , 116 , 55
9293 , 205 , 160
9294 , 151 , 0
9295 , 152 , 150
9296 , 332 , 0
9297 , 153 , 138
9298 , 0 , 54
9299 , 35 , 119
9300 , 0 , 269
9301 , 0 , 54
9302 , 0 , 36
9303 , 76 , 158
9304 , 98 , 39
9305 , 91 , 120
9306 , 136 , 92
9307 , 0 , 156
9308 , 60 , 112
9309 , 0 , 140
9310 , 73 , 0
9311 , 92 , 0
9312 , 43 , 310
9313 , 107 , 252
9314 , 124 , 92
9315 , 239 , 45
9316 , 248 , 114
9317 , 56 , 72
